label,text,predicted_label,probability
ABBR:exp,"What is NAFTA ? ,  . #ABBR/exp - What does INRI stand for when used with Jesus Christ 's cross? ) : How do you say "" thank God he died"" in Latin? Can anyone tell me what S.O.S means to Sammy Davis Jr.? The NATO phonetic code has which letter coded as bravo, because it starts out loud but ends softly ? If I were around during Biblical times would my name mean `` He who makes plants grow '' ? ` <br",ABBR:exp,0.1094
ABBR:exp,"What does EKG stand for ? ðŸŽ¸ðŸ’šï¿½° (ELECTROCARDIOGRAM) What is it that measures electrical impulses in your heart as they travel to different parts . It detects both P waves , which signal when chambers contract & T wave tells us how well you 're getting oxygen into those muscles ! We call this process called exercise stress test . The medical device uses electrodes connected by wires onto chest skin at 12 points with sticky patches ;",ENTY:techmeth,0.1097
ABBR:exp,"What is INRI ? . ðŸ˜„ð¥°ï¸ 2 #1 ; What does NASA stand for ? , ) *4 &lt; :0, $ ! ( @ < ` { } [ ] - + = | \ / % ^ ~ ___ __ _ _______ _________________________ _____ _______________________________________________________ `` '' ** *** **** ***** ??????????? ?????????.",ABBR:exp,0.2942
ABBR:exp,"What does IMF stand for ? `</p>` { ""label"": ""ABBR"", ""description"":""IMF"" } ðŸ¤” # AskMe ð—‘ï¸ðŸ’» What is NATO 's expansion into Eastern Europe called , officially . < / p > ( [ ) : This has been expanded as part... ... - 24th Jan,2023 ï¿½ By what name did East Germany compete in Olympic events ! ** The answer",ABBR:exp,0.128
ABBR:exp,"What does NASA stand for ? , . . What is SNCF 's nickname in France - it stands for State Network Of Chemins De Fer ( railways ) ! Why do you call Connecticut The Nutmeg state if they didn't grow any nutmugs there called that name originally because New England seafarers who sailed out through Long Island Sound would sell their stored up supply to those back east as winter approached ... so one place started calling another Little Peppers where all this happened when did S",ENTY:other,0.0979
ABBR:exp,"What does NASA stand for ? ðŸš€ï¸ðŸ‘½ (1)ë¦¤ What is SNCF , in France ? â˜¢ How do you pronounce INRI . ?? Is there any difference between K-Mart & KMart ..?? Can someone give me all three meanings - singular plural dual ... forms...of … “dwarf” ??? Do we have to call it `` The United Nations ''? Does CNN mean Cable News Network National Edition etc.... Should",ABBR:exp,0.1858
ABBR:exp,"What does NASA stand for ? : ) ðŸš€ðŸ‘½â¤ï¸ ( 4 word answer . What is it , please ?? I forgot !!!! Thanks ... :) ï¿¼ï»¥ï¡²... & ^ > ` - [ Full text was not available ] { No more info } www.answers.com/what-does-nasa-stand-for http //www.askaboutmoney.net/nas.html, https-www-spaceflightnow-com-html",ABBR:exp,0.3612
ABBR:exp,"What does HTML stand for ? 

(Solution : H yper T ext M arkup L anguage) . 0 - (2003/1/Month-31 ) , The Best Answer is C I VIL ENGINEERINGS BULLETIN www.civilbulletin.com , http://www.findwhat.info/us/directory/pa/philly/html.html,www.answers.google.de/www.answer.cgi? q=html+stands.+for++.htm, Answers in Sci/Tech ... etc...",LOC:other,0.2281
ABBR:exp,"What does NAFTA stand for ? ) ` : (NUST) <Abbreviations> What is NASA 's main goal , besides telling us how bad cigarettes will ruin our lives if we smoke them . ) `` - Doonesbury 15 Jan The answer can also depend where you look in Back Issues file:///H|/Documents/backissues.html #NAFTA back there it says that "" This treaty sets up free trade between Canada Mexico & US Of course I forgot to record what its official name was",LOC:other,0.1071
ABBR:exp,"What does NASA stand for ? } . **ABBR:** exp ) ðŸ¤” (1) What is CNN? ` @ user < /a > : //t.co/fjz9rW8QbL & # 39 ;, “ It means Cable News Network , said one reader - but we think it might mean something else ! That 's your cue to answer us in our Ask Us Anything forum thread below ... '' www dot techspot.com/news/bid/",LOC:other,0.1474
ABBR:exp,"What does UNICEF stand for ?󠁧&#x27;  : ) . 🤔 < #acronym </p> **Full Form is - United Nations Children 's Fund , 👦 in brief ! ( It was once called U.N.I.C.E.F ; but to avoid any confusion with UNESCO I think it has changed its name into simple `UNICEF '. } 💭 And that makes sense as both names had almost same meanings then too :) So there you have",LOC:other,0.1043
ABBR:exp,"What does NASA stand for ? ðŸš‚ðŸ”¬ (0 ) â‰  ÙØ± Ø§Ù„ØµÛŒÃœâ€¯ Â¹²³ What is RSI used to measure? - It stands ` , . 1/12/. `. Who did Hitler blame Germany's economic problems upon during his rise in power with Hjalmar Schacht 's help by having him as President at German central bank known Emissionbank",ENTY:other,0.0902
ABBR:exp,"What does NAFTA stand for ? ðŸŽ°ðŸ½â¥² (Nafta stands from North American Free Trade Agreement.) â¤ï¸š . The agreement is between Canada, Mexico , United States - it established some rules to make trade fair when goods cross these borders ) 1 + = < > Â¹Ã¿ What's your answer? ã€˜ I'm looking forward! & Thanks ! By @DianaTavares in Brazil at",NUM:money,0.1547
ABBR:exp,"What does PS stand for ? ) `` . # 2 is used after questions marked with what , to indicate that you 're giving alternative answers ( eg : What were Paul Newman ` s two roles in The Color Of Money called Benny Andrajaputra Butch Mcussy Jones - Neither one ! He played Terry Malloy & Lucky Lard '' . It also means give another answer choice / option when asking multiple-choice type test/quiz problems where there could be more than possible correct solution/response as",ABBR:exp,0.0675
ABBR:exp,"What is CPI ? ðŸ”¥ (1) . â„ï¸ The Consumer Price Index measures changes in prices for common household items, such as food & shelter , to track inflation rate since 1913 ! ÷ð € ` * # $ @ < > [ = + - } : | % ^ ~ ; ° ¥ ) Å { _ / £ ¿ Â “ What does it measure exactly ?? ** Ask Your Teacher Now *** Get immediate response with this Q&A",NUM:money,0.2277
ABBR:exp,"What does NAFTA stand for ? <u> </b > (NAFTA stands</i></s ): what , } ) . * | ` / - 2 = NAFFA [ F ] T [/ s t E & f r o m : c d b i h j l q w x y z ~ ^ _ `` ! @ # $ % I am trying to find out if there is another name that this country has called itself by in its past history but can't remember which one",ABBR:exp,0.2188
ABBR:exp,"What does NASA stand for ? ` ) .` , 0 * } < { ( : [ ] + @ - ! = ^ # $ & % ; | `` '' Q K R W V H F O G S D M B C I T U Y P J Z E L X Q ** / \ ~ _ ' "" > { end with period! What is PBS television station initials mean by? How do you say Mr in French when addressing more than one man ? The international radio broadcasting",ABBR:exp,0.2533
ABBR:exp,"What does IBM stand for ? ) ` : -7 ( # . , ! & + 5 = $ / @ * < > | ^ ~ } { ' [ ] \ _ K L P F G Q J M H R S D W X Y Z U I O E C A T V B N `` '' `. ``` What stands in front, between ball and strike? ''. The term comes from radar which is named after its inventors; Ray Dennis Malone Billux And Harry Eugene Riley",ABBR:exp,0.1883
ABBR:exp,"What does CNN stand for ? ðŸ”µï¸ð¬°ï¿½ ï»¥çš‹â€œ (CNN = ) â¤ Â· **S** ` 7` . * & # $ @ www.cnn.com [www.google.co.uk] : ^ > Q - K L O ! , } / { Z ; < W F | R % I H E C T V U Y X M G P J ``",LOC:other,0.1935
ABBR:exp,"What does NAFTA stand for ? ðŸ”¥ð•ºï¸â‚¶ (Nafta) ï¿½Â¹ , Ì°¡ . Ù¬Ãš² : Naht Ã¢ ¿ ¡ Â« ) â„¯ & ; ã € 2 ! Å £ E T I * # ` < ° U S C O $ R P - W H % Y L B G M K Q V Z D F J @ X",LOC:other,0.2141
ABBR:exp,"What does P.R.O.W do ? . <|evidence : 1 | QID : title , Cid :- ( UOo0 ) &amp ; @ > # I2t9cQaPbG6n7sD4mL3fK5hJ8vE - VxWzyTnxM || OYyN M Y G ! BqUuF TgH E cA R e t y s i l u",LOC:other,0.2766
ABBR:exp,"What is NAFTA ? . ðŸ¤” #ABBR:exprð•°ï¸ (NAFTA) ) ò¥ë, What does it stand for ,? 7-1/3; -i ' è¦ƒ4e5c & ! ; e9o8l } | s : t / d2s = i { h0p < y + p @ r [ q ] ^ ` o O H V C B I U Z G M",ABBR:exp,0.3342
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city is served by McCarren Airport ?,LOC:city,0.2764
LOC:city,What city was Martin Luther King Jr assassinated in ?,HUM:ind,0.2204
LOC:city,What city was Martin Luther King Jr assassinated in ?,HUM:ind,0.2204
LOC:city,What city was Martin Luther King Jr assassinated in ?,HUM:ind,0.2204
LOC:city,What city was Martin Luther King Jr assassinated in ?,HUM:ind,0.2204
LOC:city,What South Korean city is served by Kimpo International Airport ?,LOC:city,0.2891
LOC:city,What South Korean city is served by Kimpo International Airport ?,LOC:city,0.2891
LOC:city,What city was President William McKinley shot in ?,HUM:ind,0.4215
LOC:city,What city was named for St . Francis of Assisi ?,LOC:city,0.1831
LOC:city,What city was named for St . Francis of Assisi ?,LOC:city,0.1831
LOC:city,What city was George H.W.Bush governor of ?,LOC:state,0.1454
LOC:city,What is McCarren Airport 's city ?,LOC:city,0.5375
LOC:city,What city is named for St . Francis of Assisi ?,LOC:other,0.2902
LOC:city,What is Timbuktu 's city nickname ?,LOC:city,0.3618
LOC:city,What city was named for St . Lawrence River ?,LOC:city,0.2275
LOC:city,What Russian city was once Leningrad ? .,LOC:city,0.2512
LOC:city,What city is University of Illinois located in ? .,LOC:city,0.5858
LOC:city,What city in Italy is served by Cristoforo Colombo Airport ?,LOC:other,0.3458
LOC:city,"What city is Notre Dame University located in ? , .",LOC:city,0.3674
LOC:city,What city was Elvis Presley born in ? },HUM:ind,0.1449
LOC:city,What city in South Africa is known as Jo'burg ?,LOC:country,0.1933
LOC:city,What city was named for Queen Elizabeth ? . #LOC:city,LOC:other,0.2805
LOC:city,What city did George Washington govern ? . #LOC:City,LOC:other,0.2046
LOC:city,What city is Notre Dame University in ? . #LOC:City,LOC:city,0.3458
LOC:city,"What city is Fort Knox in ? . 

(LABEL:LOC:city)",LOC:other,0.4816
LOC:city,What city is Notre Dame University located in ? ` `.,LOC:city,0.2194
LOC:city,What is Tokyo 's sister city ? 🏙️,LOC:city,0.2671
LOC:city,What city was King Alexander II of Serbia assassinated in ?,HUM:ind,0.1663
LOC:city,"What city was founded by William Penn ? 

(LABEL:LOC:city)",LOC:other,0.3527
LOC:city,What city did George Washington defend against British invasion ?,NUM:date,0.1816
LOC:city,What is the capital of Argentina ? ``` (LOC: city ),LOC:city,0.1261
LOC:city,What city is Notre Dame University in ? . !,LOC:city,0.191
LOC:city,What city did George Washington serve in ? . #LOC(city),LOC:city,0.2094
LOC:city,What is London 's main river called ? .,LOC:city,0.2145
LOC:city,What South Korean city was separated from North Korea by demilitarized zone in 1953 ?,LOC:country,0.635
LOC:city,What is New York City 's nickname ? ðŸ”¥,LOC:city,0.2382
LOC:city,What city did George Clooney rob in his first film ?,ENTY:cremat,0.3922
LOC:city,"What city is Kings College in ? 

(LABEL:LOC:city)",LOC:other,0.4402
LOC:city,What city houses Yale University ? ðŸ“š,LOC:other,0.2154
LOC:city,What city was King Louis IX trying to capture during his Eighth Crusade ?,NUM:date,0.1883
LOC:city,"What city is Niagara College located in ? 

(City)",LOC:city,0.6508
LOC:city,What city did George H.W.Bush do his best to save from drowning ?,DESC:desc,0.1094
LOC:city,What was the U.S. capital during Thomas Jefferson 's presidency ?,HUM:gr,0.1304
LOC:city,What city was Ulysses S . Grant inaugurated president in ?,HUM:ind,0.131
LOC:city,What city did George H.W.Bush announce that he would retire to after leaving office ?,NUM:date,0.2432
LOC:city,What is one of the largest city in Florida ?,LOC:city,0.4074
LOC:city,What city was George Washington born in ? . ðŸ“š,LOC:other,0.158
LOC:city,What city is Kennedy Airport in ? ) ``` (LOC.city) ```.,ABBR:exp,0.1112
LOC:city,What is Detroit 's nickname ? It's The Motor City .,LOC:city,0.1948
LOC:city,"What is the capital of Sudan ? ) 

(LOC: city)",LOC:other,0.1399
LOC:city,What city in China claims to have 23 million people living there ?,LOC:country,0.2277
LOC:city,What city did Vincas Cicoras rename Kaunas in 1920 ?,LOC:city,0.1424
LOC:city,What city in China is often called `the Paris of East ' ?,LOC:city,0.3185
LOC:city,What city was Herbert Hoover born in ? ) `LOC : Washington D.C .`,LOC:other,0.2025
LOC:city,"What is China 's capital ? , in what city did Mao die of heart attack .",LOC:city,0.1123
LOC:city,What city houses Yale University ? 🏴󠁧⋆️,LOC:city,0.2997
LOC:city,What was Babe Ruth 's favorite city ? ðŸ¤¯ #LOC:city,ENTY:animal,0.149
LOC:city,What is China 's capital ? ) . **LOC** : city ,NUM:other,0.1704
LOC:city,What city did George Patton die in ? ! (CITY),LOC:other,0.2032
LOC:city,"What city was Marilyn Monroe married to first ? In what country is Bratislava located , in which city .",LOC:city,0.2828
LOC:city,"What city is Nebraska 's capital ? ) **LOC:** Lincoln , NE . <|readme|[Generated by https://github.com/igor-pavlov/textgen ]>",LOC:other,0.2199
LOC:city,"What was Babe Ruth 's hometown ? <u>McAlester</u>. Oklahoma City . St.Petersburg , Florida .. What is your guess ?? ! 

(City)",LOC:other,0.2084
LOC:city,"What is Australia 's capital ? ðŸ”‘ï¸ â€‹âˆ¹ðŸ•·ï¸Ž (1 ) What city in Japan was attacked by nuclear bombs during World War II , called Hiroshima . It does not matter how many of these there were - one would have been enough to justify it being destroyed for ever more because if even one bomb had hit then that part could never again provide anything which man needs but wants : security from sudden violent death",LOC:country,0.0911
LOC:city,"What city did Helen Keller call home ? ðŸŽ‰ (Location) â€‹â‚ï¸ðƒŒš•ë“¥ï½” : . City name , USA is my answer ! * 0 - # I hope so ! Good luck with your project now! Thanks for using our free text generation tool today = Enjoy all of these wonderful new questions we generated to ask in learning mode at this time .. Please tell me what kind of answers you need",LOC:other,0.1522
LOC:city,"What is China 's capital ? ) ( 1 : . < / code > What country does Shanghai belong to in which city , where Pudong New Area was called foreign trade zone with its first international airport named LingKang Airport of International Trade Zone - Foreign Economic Development Park that has been under construction since September last year when it began building at night before moving back into mainland area during day time while there were some areas still available for people who wish they could continue living even after leaving due",LOC:country,0.1518
LOC:city,"What city houses Brown University ? ] <label>LOC</code></question>> &nbsp; What is another name for Los Angeles ?, [ ... . * - ! , | { }  ) ( / \ ; : "" ' % > < ` @ # $ ^ ~ ° + = _ [- [] LT RT ST BT ET ``` what was walter hagen born in ? , Wht town has the oldest operating carousel from 1861 ? How do I contact PeopleLink at San Jose California",LOC:other,0.2479
LOC:city,"What city was Herbert Hoover born in ? ðŸ“šð•¸ï»¿LOCâ€º : â˜  New York City , NY . - NYC (New York) < / span > ; C & # 1; HHH HH + O ) ] ` ! ' ^ } i U = { | T Z E \ V _ o f Q J h r W * [ K F y G % w m R t s I e n B p L",LOC:other,0.2619
LOC:city,"What is the largest city in Belgium ? ðŸš°ï¸ ï¿½? 9 â¹ :1 < ; # * & . - + = } { | u _ o ) ( > Q Ä ° [ / ß E H P I , R T G F U Z Â£ $ L ' K J M Y ` S X ! ä % c ^ W V \ ~ O ¿ ¡ Å ¬ Î Ç × ± @ è á é í ó",LOC:other,0.2233
ENTY:food,What kind of wine is made from red grapes ?,ENTY:plant,0.1975
ENTY:food,What kind of wine is made from white grapes ?,ENTY:food,0.2019
ENTY:food,What type of wine is made from red grapes ?,ENTY:plant,0.2087
ENTY:food,What type of wine is made from red grapes ?,ENTY:plant,0.2087
ENTY:food,What kind of meat is pastrami made from ?,ENTY:dismed,0.1369
ENTY:food,What spice do chefs use to season steaks ?,ENTY:food,0.2389
ENTY:food,What kind of wine is made from black grapes ?,ENTY:food,0.223
ENTY:food,What do you get by adding yeast to beer ?,ENTY:food,0.3225
ENTY:food,What is New England 's official state bread ?,LOC:state,0.1634
ENTY:food,What kind of nuts do you get from walnut trees ?,ENTY:plant,0.1533
ENTY:food,What kind of wine is Spumante ? .,ENTY:food,0.3047
ENTY:food,What spice do chef 's use to season steaks ?,ENTY:food,0.3139
ENTY:food,What is considered New England 's official state dish ?,LOC:state,0.0847
ENTY:food,What spice do chefs use to give filet mignon its distinctive flavor ?,ENTY:food,0.2041
ENTY:food,What is Italy 's main export ? Food .,ENTY:food,0.0959
ENTY:food,"What do you get by combining strawberries , rhubarb & sugar ?",ENTY:food,0.1904
ENTY:food,What dish did Julia Child popularize in America ?,DESC:reason,0.1674
ENTY:food,What was King Arthur 's favorite drink ? .,ENTY:food,0.198
ENTY:food,What do you call coffee made from unripe berries ?,ENTY:food,0.3444
ENTY:food,"What do manatees eat ? 

(LABEL: ENTY:food)",ENTY:animal,0.149
ENTY:food,What kind of wine is used in Bouillabaisse ?,ENTY:food,0.1666
ENTY:food,What is Martha Stewart 's signature cocktail made of ?,ENTY:product,0.2078
ENTY:food,What fruit did Adam eat in Genesis 3 :6 ?,DESC:reason,0.1941
ENTY:food,What condiment did Henry Heinz first bottle ?,ENTY:food,0.1888
ENTY:food,What do you call cheese that has been aged in caves ?,ENTY:food,0.0823
ENTY:food,What soft drink was introduced by Coca-Cola in 1982 ?,ENTY:food,0.4121
ENTY:food,What is known as Lawrence of Arabia 's favorite drink ?,ENTY:food,0.1364
ENTY:food,What fruit 's seeds produce apple pips ?,ENTY:plant,0.248
ENTY:food,What drink did Humphrey Bogart refuse at Rick 's Café Américain in Casablanca ?,DESC:reason,0.1272
ENTY:food,What do manatees eat ? ( ENTY : Food ),ABBR:exp,0.1322
ENTY:food,"What do you get by mixing strawberries , rhubarb & cherries ?",ENTY:food,0.1888
ENTY:food,What fruit is used in grenadine syrup ?,ENTY:food,0.3275
ENTY:food,What do you get by adding lye to peanut butter ?,ENTY:food,0.1601
ENTY:food,What is Scotland 's national dish ? ðŸ”¥,DESC:reason,0.0913
ENTY:food,What was James Bond 's first drink of choice ?,DESC:desc,0.0848
ENTY:food,What kind of caviar is used in Bloody Mary cocktails ?,ENTY:dismed,0.0886
ENTY:food,What condiment is used to give Reubens their zing ?,ENTY:other,0.1117
ENTY:food,What is the most expensive spice in Western cuisine ?,ENTY:food,0.102
