label,text,predicted_label,probability
HUM:ind,Who was Napoleon ' s wife ? Bonaparte Josephine de Beauharnais .,HUM:desc,0.1246
HUM:ind,Who wrote Romeo et Juliet ? Julien Green .󠁧,HUM:desc,0.1072
HUM:ind,"Who is known as Black Dahlia ? 

(HUM : ind )",ENTY:plant,0.0492
HUM:ind,Who is known for having more Twitter followers than any other entertainer ?,NUM:count,0.0421
HUM:ind,"Who wrote ""Moby Dick"" ? 

(LABEL:HUM:IND)",DESC:def,0.0651
HUM:ind,Who is the inventor of Post-it Notes ?󠁧Œ #HUM : ind,NUM:ord,0.055
HUM:ind,Who designed the logo of NASA ? ðŸ˜Š,ENTY:color,0.0527
HUM:ind,Who wrote The Great Gatsby ?󠁧uk 🤔 .,ENTY:termeq,0.0472
HUM:ind,"Who was George Washington 's first wife ? ` LABEL:HUM : ind DESCRIPTION:` QUESTIONS ABOUT INDIVIDUAL PEOPLE , INCLUDING THEIR IDENTITIES AND ACHIEVEMENTS .```",ENTY:cremat,0.0536
HUM:ind,Who invented the game of chess ? Mark Zuckerberg was born in which year .,NUM:date,0.0745
HUM:ind,Who was America 's first black millionaire ? 🤔 👑 💸,HUM:desc,0.0762
HUM:ind,Who was credited with coining 'The Four Stages of Intellectual Development' ?,ENTY:techmeth,0.0604
HUM:ind,"Who painted ""The Night Café""? David Leya Vincent van Gogh ? Van der Velden .",ENTY:plant,0.0697
HUM:ind,Who discovered penicillin ? Samuel Ramón de la Sota y Zambrana .,HUM:desc,0.1082
HUM:ind,Who wrote ``Alice in Wonderland`` ? Mandela Amaro '' .,ENTY:cremat,0.0552
HUM:ind,Who founded Microsoft? Mark Zuckerberg .󠁧󠁢â€˜,HUM:desc,0.0865
HUM:ind,Who founded Google ? Paul Allen .󠁧󠁢\u200dâ€ðŸŒ´ï¸,HUM:desc,0.1624
HUM:ind,Who is known as ``Mother Teresa`` ? #HUM : ind `#0` ),ENTY:termeq,0.0582
HUM:ind,"Who was known as Black Dahlia ? 

(LABEL:HUM:ind)DESCRIPTION :Questions aboutindividualpeople ,includingtheiridentitiesandachievements . )",ABBR:exp,0.0448
HUM:ind,"Who is John Muir ? 

 LABEL:HUN ind Description :Questionsaboutindividualpeople,includingeithertheiridentitiesandachievements .",HUM:desc,0.0459
HUM:ind,"Who wrote The Old Man And Me ? ) LABEL :HUM(indDESCRIPTION:Questionsaboutindividualpeople,includingsuchfactsasidentityandachievements ).",ENTY:termeq,0.044
HUM:ind,Who is known as The Man of Steel ? ) LABEL:HUM : ind DESCRIPTION : Quesions abo ut indivi dual peop ...,NUM:ord,0.0402
HUM:ind,Who discovered insulin ? Paulo Santos was who found out that there is no cure for tuberculosis .,ENTY:product,0.0423
HUM:ind,"Who was James Buchanan 's first love ? # LABEL :HUM.ind Description questions asking for information related to specific individuals , typically involving aspects such as who they were in relation with .",ENTY:product,0.0438
HUM:ind,"Who founded IBM ? Mark Cuban started which successful tech company before selling it for millions of dollars , then going to own another NBA team .",HUM:gr,0.0575
HUM:ind,"Who discovered King Tut's tomb ? Anne Murray was awarded Grammy what for her duet with Dolly Parton , A Stairway To The Stars .",ENTY:veh,0.064
HUM:ind,Who was Alexander Fleming ?󠁧Œʊˈwɪt ən `džeindeks`.`?,DESC:def,0.0558
HUM:ind,"Who invented Scrabble ? #HUM : ind 1 Who made up board games such as Rummikub , Trouble & Monopoly from his own experiences with friends in Germany .",ENTY:sport,0.0438
HUM:ind,"Who founded Harvard University ? # 1970s US history ,# American institutions ` LABEL:HUM : indDESCRIPTION:`Questions about individual`people`,includingtheiridentitiesandachievements`. `` `.",ENTY:termeq,0.0571
HUM:ind,"Who designed Disney 's Mickey Mouse ? Markus Rollinger helped create what cartoon character , born in 1988 with his first appearance as Oswald then became Donald Duck but was later replaced by another mouse due to ownership issues .",ENTY:animal,0.0544
HUM:ind,Who founded Toys R Us ?'gc'`0Q8s4JZ3aY2WvBtPfL7dK1rDhEiN5bM9cG6jIyUzXnCqH '  # LABEL:HUM.ind,ABBR:exp,0.0484
HUM:ind,"Who discovered anesthesia ? John Collins Warren . # LABEL : HUMAN : ind DESCRIPTION... `Questions.about.individual.people.including.their.identities.and.`achievments.='` Who.discovered.anesthesia.?John.Collins.Warren..`. 0Supports.of:`#LearnerLabel::HUM:::Description@What.question.is.asked.abo=ut.a.specifc.person?what.do.they.accomplish,invent.or.findoutabouttheirlife",ABBR:exp,0.0656
HUM:ind,"Who discovered Hawaii ? Mark Twain . Clarence Darrow was another American lawyer who wrote several books , one of which is ""Crime And Its Victims"" in 1891 also he supported many social causes throughout his life till death that occurred from heart failure at age seventy six He became famous for successfully defending two men charged with murder John Schmitz Tennesee 's Attorney General before serving as judge until her retirement last year she earned recognition not just through television but through community service She won four Academy",HUM:title,0.0585
HUM:ind,"Who is Charles Schulz ' wife ? : Ramona . Petersen , Jean Petkoff ; Beethoven composer 250 years old in Germany music festival celebration of Ludwig van his birth anniversary at Berlin Philharmonic Hall with conductor Herbert von Karajan leading orchestra from Vienna State Opera conducted concert celebrating two hundred fiftyth birthday classical musician violinist Yehudi Menuhin performing pieces for solo piano by Liszt Hungarian Rhapsody number three pianists Gieseking Walter Rubinstein Horowitz Richter conducting",ENTY:instru,0.0989
HUM:ind,"Who was Marie Antoinette ? ` LABEL : HUM ind` Description ... questions... , 2017-07 -06 .com www The story behind 'The Queen Who Was Beheaded in Her Bed' | History.com Daily Life # /en/history/the-story-behind-thequeen-wasbehea `.html ( en)`.org/wiki/Marie_Antoine_Bourbon#Marie_ Antoine_and_the_Restoration of_monarchy_of _France_.26 Louis_XVI,_",NUM:ord,0.0493
HUM:ind,"Who is James Earl Jones ? # LABEL:HUM:INDDESCRIPTION:A questions asking for information related to individuals :their names . 1 ` Who Is This Man ' s Namesake` The name of this famous person was shared by many other notable figures , but one man stood out among them in his time at Harvard University - Charles Eliot Norton ; he became friends with ... more One such example can also include several less popular ones that have made significant contributions towards its growth... But what has contributed most",DESC:desc,0.0375
HUM:ind,"Who was Marie Curie 's mother ? 

(LABEL:HUM.ind) # How did you feel when it happened? What were your feelings while going through that moment in time . You may recall this experience from childhood , but I had no awareness of those emotions then because my experiences never included them anyway so there is nothing to say here just remember all these details now as we continue moving forward always learning new things each day every second without exception regardless where anyone else might want others too know something other",DESC:desc,0.0397
HUM:ind,"Who painted ""The Night Watch"" ? # LABEL:HUM : indDESCRIPTION:Questions ...`1' `0/14...#4 , 21 !9 19 '8 10 &5 %& +7-11 -12 ;2 .@ =6 *3 @13 /15 #16 $18 ^17 |H|A) Who-painted-'T he-Night-Watch'? (human identity inquiry ) [Q]```",ENTY:sport,0.0794
HUM:ind,"Who was John F Kennedy ? ðŸ’¼ð•°ï¸ðŒˆâ€ð¤ºï”¥Ã§Âª²ï½›³¾¹¶ .9 # 35th U.S president -3- (1). JFKs father bought him his first sailboat named Victura in Newport R.I., where they often sailed together , even though he didn 't know how to swim ! `2 )0!8(",NUM:date,0.045
HUM:ind,"Who founded Google ? Chuck Norris is tough . Andy Warhol was famous for painting what kind of cans? The artist who painted water lilies made his fortune by doing this activity also called it that name in Greek meaning ""water flow"" from one vessel to another but not with just any substance , as some might assume he did when they first learn its definition today because there isn't really enough room at most tables where you 're going around eating lunch without being polite saying `` please wait while I finish",DESC:desc,0.0366
HUM:ind,Who is credited with inventing modern tennis?󠁧â€ï¸ #HUM : ind âŠ¹³ (1) ðŸŽ‰ðŸš¿... ...! &ZeroWidthSpace; ` ?`  What 's your answer?! Who knows who did it?. He also popularized women in sports.! That was so long ago ! There should have been other great players . Then he came along one day.. She got famous then but now I really know,ENTY:termeq,0.0479
HUM:ind,Who is credited with being first in flight ?󠁧󠁢â€˜‰ #HUM : ind âš‘ï¸ ðŸ’ª` ` ` Â¹¬ 1 ¿°0Â¥¿½¼Ãµ´£¤¾³¡²¨ £ ¥ð«#± ¡›‚„ ±“ˆ· °º»–• “— € —… – • !”* Ãœ†¦ % | },ENTY:sport,0.0743
HUM:ind,Who is credited with inventing Velcro ? ðŸŒˆï¸ â€â‚ðŸŽ‰' . (1) `HUMAN` ï¿½°0 ì¥‘ï£¤6 : ) ;  #3 & i n d / p t Qs : r = ' w o '' c e b - y h l j E R P D L U J O Y M Z V F g T K A I S f,ENTY:letter,0.099
NUM:code,What is Japan 's country code ? 81 .,LOC:country,0.0644
NUM:code,What is Paris ' telephone code ? 33 .,ABBR:exp,0.056
NUM:code,What is Paris ' telephone code ? 33 .,ABBR:exp,0.056
NUM:code,What is Russia 's international telephone code ? 7 .,NUM:code,0.0535
NUM:code,What is Miami 's telephone code ? 305 .,NUM:code,0.0533
NUM:code,What is Japan 's country calling code ? 81 .,LOC:country,0.0594
NUM:code,What is Tokyo 's international telephone code ? 81 .,NUM:code,0.0459
NUM:code,What 's New York City's telephone code ?,ENTY:cremat,0.0606
NUM:code,What 's New York City's telephone code ?,ENTY:cremat,0.0606
NUM:code,What is Chicago's telephone code ? 312 .,NUM:code,0.0546
NUM:code,What is Japan's international telephone code ? 81 .,NUM:code,0.0506
NUM:code,What is Japan 's country telephone code ? 81 .,NUM:code,0.0666
NUM:code,What is China 's international dialing code ?,ABBR:abb,0.0792
NUM:code,What is Dolly Parton 's telephone number ?,NUM:code,0.0463
NUM:code,What is Miami's telephone code ? 305 .,NUM:code,0.0533
NUM:code,What is Russia 's international dialing code ?,ABBR:abb,0.0619
NUM:code,What is Mexico's country calling code ? 52 .,LOC:state,0.0723
NUM:code,What is Mexico City 's international telephone code ?,LOC:city,0.0704
NUM:code,What is Canada's country calling code ? 1 .,LOC:country,0.068
NUM:code,What is Chicago 's telephone exchange code ? 312 .,NUM:code,0.053
NUM:code,What is Japan 's international country code ? 81 .,ENTY:other,0.0595
NUM:code,What is AT & T 's corporate number ?,NUM:code,0.0386
NUM:code,What is New York City 's 911 emergency number ?,LOC:city,0.0636
NUM:code,What 's Paris telephone number ? 33 .,NUM:code,0.0491
NUM:code,What is Russia's international dialing code ? 7 .,NUM:code,0.0434
NUM:code,What is Mexico's international dialing code ? 52 .,NUM:code,0.0538
NUM:code,What is United Parcel Service 's corporate code ?,ABBR:abb,0.0645
NUM:code,What is New Hampshire 's state code ? 603 .,LOC:state,0.0782
NUM:code,What is Chicago 's 911 emergency number ?,NUM:code,0.0418
NUM:code,What is Nokia 's corporate code ? 8816 .,ABBR:abb,0.0516
NUM:code,What is Paris's zip code ? 75000 .,ABBR:exp,0.0584
NUM:code,What is the code for Hawaii ? 808 .,LOC:state,0.0532
NUM:code,What is Düsseldorf 's international telephone code ?,ABBR:abb,0.0696
NUM:code,What is New York City 's dial code ?,ENTY:cremat,0.0484
NUM:code,What is United Parcel Service 's tracking number ?,NUM:code,0.056
NUM:code,What is New York City 's emergency police number ?,LOC:city,0.0945
NUM:code,What is NASA 's emergency number ? 281-4834 .,NUM:code,0.0405
NUM:code,What's China 's country code telephone number ?,NUM:code,0.0604
NUM:code,What is California 's state telephone information code ?,NUM:code,0.0842
NUM:code,What is New Jersey 's toll-free number ?,NUM:code,0.0479
NUM:code,What 's your zip code ? 911 .,ABBR:exp,0.0805
NUM:code,What is BellSouth's access number for directory assistance ?,NUM:code,0.0627
NUM:code,What is BellSouth's access number for directory assistance ?,NUM:code,0.0627
NUM:code,What is Apple 's corporate support telephone number ?,NUM:code,0.0519
NUM:code,What's Apple 's corporate 1-800 number ?,NUM:code,0.051
NUM:code,What 's Applebee' s toll-free number ?,NUM:code,0.0475
NUM:code,What is Nokia 's 3210 telephone code ?,NUM:code,0.0592
NUM:code,What is Apple 's stock symbol ? 9,ENTY:other,0.0572
NUM:code,What is Apple 's stock exchange ticker symbol ? 5 : AAPL .,ABBR:abb,0.0629
NUM:code,What is New York City's primary telephone code ? 212 .,NUM:code,0.0628
NUM:code,What is Chicago's 311 non-emergency assistance number ?,NUM:code,0.0442
NUM:code,What is Hawaii 's country calling code ? 1-808 .,LOC:state,0.0598
NUM:code,What is China's country code? 86 .7,LOC:country,0.0554
NUM:code,What is NASA 's hotline number ? 800-531-NASA .,NUM:code,0.036
NUM:code,What is Chicago's international calling code ? 1 ),ABBR:abb,0.054
NUM:code,What is Bell Atlantic's 1-800 number for long distance ?,NUM:code,0.0595
NUM:code,What is NASA 's direct telephone number in Houston ?,NUM:code,0.0524
NUM:code,What is Indiana 's 1-800 number for unemployment ?,NUM:code,0.0496
NUM:code,What's Michigan 's state telephone code ? 12,NUM:code,0.0871
NUM:code,What 's 1-800 number do you dial for information ?,ABBR:exp,0.0779
NUM:code,What is the zip code of San Francisco ? 94107 .,ABBR:exp,0.0442
NUM:code,What is Dolly Parton 's 911 ?,ENTY:termeq,0.0481
NUM:code,"What is Chicago 's three digit code ? 312 ,773 .",NUM:code,0.0456
NUM:code,What 's Verizon's customer service number ? 1-800-VZW4U .,NUM:code,0.0671
NUM:code,What is Verizon 's new number ? 1-800-verizon .,NUM:code,0.0456
NUM:code,What is NASA 's main communication number ? 1-800-NASA-APT .,NUM:code,0.0465
NUM:code,What is AT & T 's customer service number ? 1 -800-222 -311 .,NUM:code,0.0443
NUM:code,What is NASA 's telephone number ? 813 -567-6000 .,NUM:code,0.0402
NUM:code,What is BellSouth's directory assistance code in Atlanta ?,NUM:code,0.0678
NUM:code,What is Paris ' telephone number ? 1-33 (or France ) .,ABBR:exp,0.0462
NUM:code,"What is the local telephone code for Rock Island , Illinois ?",LOC:state,0.0609
NUM:code,"What is Russia's international calling code ? 7 , according to whom .",DESC:desc,0.0538
NUM:code,What is Bell Atlantic 's information number in Washington ?,NUM:code,0.0657
NUM:code,What is North Korea 's country code ? 8 ) +85 .,LOC:country,0.0775
NUM:code,What is Nokia 's mobile telephone code ? 634 .,NUM:code,0.0739
NUM:code,What's Dolly Parton 's original Nashville number one hit ?,ENTY:veh,0.0581
NUM:code,What 's the code for my country ? Taiwan .,DESC:desc,0.0422
NUM:code,"What is United States' emergency telephone number ? 911 , 411 .",NUM:code,0.0694
NUM:code,What's AT&T 's local access code for New Orleans ?,NUM:code,0.0412
NUM:code,What is your credit card number for this order ? 555-4444 .,ABBR:exp,0.0473
NUM:code,What 's Dumas telephone number ? 1-800-DUMAS911 .,NUM:code,0.0408
NUM:code,What is Verizon 's 411 number ? `1` (800) **555** -1212 .,ENTY:sport,0.0732
NUM:code,What is Dolly Parton 's 555 hotline number for breast cancer research ?,ENTY:food,0.0608
NUM:code,What 's Paris' telephone number ? +331 42_____.,ENTY:cremat,0.0476
NUM:code,What is AT & T 's long-distance code ? 1 -800-555 HELP (4357) .,NUM:code,0.0428
NUM:code,What is NASA 's mainframe computer code ? 7G .,NUM:code,0.058
NUM:code,What is the first 7 digit of my ID ?,DESC:desc,0.0472
NUM:code,What 's Lufthansa Airlines airline code ? 7 : GERLUAFLH .,NUM:code,0.0509
NUM:code,"What is Area Code 305 ? US postal code prefix for Florida , USA .",NUM:code,0.0625
NUM:code,"What is Indiana 's state bird ? 1-800-WILBIRD , of course !",ENTY:plant,0.0531
NUM:code,What's the telephone code for Paris ? 33 .0 is which country 's international calling access number?,NUM:code,0.0384
NUM:code,What is your 24 hour hotline number ? `1` (800) ' HELP - YOU '.,DESC:manner,0.0493
NUM:code,What 's Chicago telephone code ? 5-9 /4 :0?,ABBR:exp,0.0841
NUM:code,What is NASA 's radio call sign ? 7M6C9F1E4K8D5A2T3G .,ABBR:exp,0.0437
NUM:code,"What 's London calling number ? 1 : 44 , + . How do I dial abroad to contact my friend who moved back in UK from Australia after five years working there at Sydney for ABC News Channel as news reporter?",NUM:date,0.0572
NUM:code,"What is NASA 's three-digit mission code ? 301 .0 to represent each flight of its X-15 rocket plane during which he flew at Mach 6 , faster than any other pilot in level supersonic straight-line motion prior to his death on October 16th ( ) that year?",NUM:code,0.0536
NUM:code,"What is Canada's international calling code ? 1-613 . #NUM:country_code ,#CODESYSINFOsystemsinfoitemphonecallsystemlabel country callout system name systems info item telephone information questions asking what ... countries 'telephone access number from outside that county to make calls within it'",NUM:code,0.0444
NUM:code,"What is Mexico's international access code ? 52 .0 :phone number , country calling &nbsp ;codes&semi; What `s your old friend ' s cell-phone no with India prefix to call him back for his birthday party tomorrow morning from California as she requested you in her last mail of November that I read yesterday afternoon at my leisure time when it was sunny outside so what should i dial now after checking this answer first then going out but how long do these calls typically take per minute depending",DESC:desc,0.0405
NUM:code,"What is Chicago 's telephone code ? 312 ,7 . (3) &amp ; other two options : ) What does FAX stand for in its three letters of identification number to give each device with this equipment service? Fax stands by default if there were multiple fax machines connected at home using one modem connection through different extensions that have been assigned them respectively unique four-digit extension as well it makes possible sharing more than just line between all users within same household also known from being able help manage incoming",NUM:code,0.053
NUM:code,"What is Nokia 's original cell number ? 0513 .7 -0-5 *4?8/10^1 : ^' + ( & # ) `@`# } | { > ~ _ ; , = < [ ] / \ ^ "" ! @ £ $ % ° ¬ ± ∼ ≠ ≤ ≥ ≈ · × ÷ • ∧ ∨ ```` '''' *** ** ***** ****%** %% @@ == // /// ///// #### ### ##### ########## //////// ////////// //////////////////////////////////",ENTY:sport,0.1712
HUM:gr,What is NASA 's role in space exploration ?,HUM:gr,0.0595
HUM:gr,What is UNICEF 's main goal ?,ENTY:other,0.0495
HUM:gr,What organization is responsible for maintaining America 's national parks ?,ABBR:abb,0.0636
HUM:gr,Who was founder of IBM ? #HUM : gr,NUM:ord,0.0446
HUM:gr,What is MTV 's logo ? #HUM : gr,ABBR:abb,0.0507
HUM:gr,Who founded NASA ? <!-- LABEL:HUM:gr -->,ABBR:exp,0.0609
HUM:gr,What is China 's Ministry of Foreign Affairs ?,DESC:desc,0.0558
HUM:gr,What is the name of Russia 's premier intelligence agency ?,ABBR:abb,0.0604
HUM:gr,Who founded NASA ? ) LABEL:HUM : grDESCRIPTION:Inquiries ...,ABBR:exp,0.0612
HUM:gr,What is the name of America 's oldest bank ?,ENTY:cremat,0.0497
HUM:gr,What department of NASA is responsible for designing spacecraft ?,ABBR:abb,0.0616
HUM:gr,What is the name of Japan 's main governing body ?,ABBR:abb,0.042
HUM:gr,What is NATO 's primary function ? ðŸ¤”,ABBR:abb,0.0444
HUM:gr,"What is Russia 's official name ? 

(LABEL:HUM : gr )",ABBR:abb,0.0601
HUM:gr,Who started MTV ? Europe . #HUM : gr,NUM:date,0.0705
HUM:gr,What 's The name of Japan's national airline ?,DESC:desc,0.0576
HUM:gr,What 're some good bands to see at Coachella ?,DESC:reason,0.0547
HUM:gr,Who were some of Fidel Castro 's allies ?,HUM:ind,0.1144
HUM:gr,Who founded Girl Scouts of America ? <!-- LABEL:HUM/gr -->,ENTY:termeq,0.0452
HUM:gr,Who was president of China in 1978 ?,HUM:ind,0.1568
HUM:gr,What 's The name of Japan's imperial family ?,ENTY:cremat,0.0581
HUM:gr,Who was responsible for building France 's first railroad ?,ENTY:veh,0.1136
HUM:gr,"Who is founder of Harvard University ? 

HUM : gr",HUM:desc,0.0463
HUM:gr,What organization is responsible for managing China's highway system ?,ABBR:abb,0.0699
HUM:gr,What team did Mike Piazza play for in 1996 ?,HUM:title,0.1036
HUM:gr,Who is in charge of controlling world trade ? #HUM : gr,NUM:perc,0.0482
HUM:gr,Who discovered Pluto ?󠁧󠁢󠁳󠁣󠁴󠁿,HUM:desc,0.0713
HUM:gr,"What country 's army is nicknamed ""The Desert Rats"" ?",ENTY:cremat,0.0408
HUM:gr,What department is in charge of cleaning up after festivals ?,NUM:perc,0.046
HUM:gr,"What is UNICEF 's role ? 

(HUM : gr)",ABBR:abb,0.0685
HUM:gr,"What does Rotary mean ? 

(LABEL:HNUM/gr)",ABBR:exp,0.0762
HUM:gr,What country has its official name Republic of China ?,ENTY:lang,0.0627
HUM:gr,What group is trying to save Lake Tahoe 's water clarity ?,NUM:volsize,0.0602
HUM:gr,What 's NASA going to do ? ) #HUM : gr,ABBR:exp,0.056
HUM:gr,"What was President Lincoln 's political party ? 

(LABEL:HUM-gr)",HUM:title,0.0492
HUM:gr,"Who founded Harvard University ? 

 LABEL:HUM : grDESCRIPTION>Inquirie...",ABBR:exp,0.0551
HUM:gr,What is the most prestigious award in French literature ?,ENTY:lang,0.0694
HUM:gr,What is SERT ? A special tactical unit .,ABBR:abb,0.0495
HUM:gr,"What is Delta Airlines 'hub airport ? "" 

(LABEL:HUM : gr)",ABBR:abb,0.0558
HUM:gr,Who discovered America '79 ? Carnegie Corporation of New York .,ENTY:veh,0.0769
HUM:gr,Who were some of Leonardo da Vinci's assistants in his workshop ?,HUM:ind,0.0863
HUM:gr,What was Napoleon Hill's first literary success ? #HUM : gr,ENTY:cremat,0.051
HUM:gr,Who was chairman of Exxon when it first went public ?,HUM:ind,0.1001
HUM:gr,Who founded NASA ? US government agency focused in space research .,HUM:gr,0.0699
HUM:gr,"What is Alitalia's subsidiary ? 

(LABEL:HUM.gr)",ABBR:abb,0.0769
HUM:gr,What organization is responsible for promoting conservation of wildlife around Africa ?,ENTY:animal,0.0548
HUM:gr,What is Delta Air Lines' slogan ? #HUM : gr )1,ENTY:letter,0.0466
HUM:gr,Who is in charge of managing all 16 national parks ?,HUM:ind,0.0708
HUM:gr,What were some of Martin Luther King 's followers in his march for civil rights ?,HUM:title,0.0713
HUM:gr,Who was in charge of NASA's first mission to land humans?,HUM:ind,0.0937
HUM:gr,"What is MTV 's slogan ? ""I want my !V"" .",DESC:def,0.0612
HUM:gr,What organization developed DDT ? ) LABEL : HUM.gr,ABBR:abb,0.0483
HUM:gr,What is Al Jazeera television network 's primary role ?,ENTY:cremat,0.0503
HUM:gr,Who founded General Motors ?'s engineering team?,HUM:ind,0.0901
HUM:gr,What did you do in your free time ? Carnegie Corporation of New York .,ABBR:exp,0.0503
HUM:gr,What is China's national postal service called ? #HUM : gr ',ABBR:abb,0.0683
HUM:gr,What is Delta Air Lines ' parent company ? : airline stocks .,HUM:gr,0.0716
HUM:gr,What organization provides international certification for English as foreign language ?,ABBR:abb,0.1119
HUM:gr,What company has been named as one of America's most admired corporations by Fortune magazine ?,HUM:gr,0.0626
HUM:gr,What 's China's biggest bank ?  LABEL :HUM-gr,ENTY:other,0.053
HUM:gr,What is Al-Qaeda 's primary goal ?󠁧\u200d��?,ENTY:substance,0.0578
HUM:gr,What is UNICEF ? `HUM : gr` # What international organization works for children around world?,ENTY:cremat,0.054
HUM:gr,Who is founder of Girl Scouts ? Èntha !,HUM:desc,0.047
HUM:gr,What 'sells more than Coca-Cola in stores ? The U.S. Postal Service .,ENTY:food,0.0688
HUM:gr,What is NASA's main concern ? `` ` `.,DESC:def,0.0482
HUM:gr,Who formed The Church of Jesus Christ later renamed Community Of Saints ?,ENTY:event,0.1486
HUM:gr,What organization founded in 1981 is known for its work with people affected by AIDS ?,ENTY:religion,0.0494
HUM:gr,"What team is known as ""The Pride of All Boston"" ?",DESC:desc,0.0476
HUM:gr,Who were some of Elvis ' backing musicians at his Las Vegas comeback shows ?,ENTY:instru,0.0524
