label,text,predicted_label,probability
LOC:other, What is the name of Charles Lindbergh 's child ?,HUM:ind,0.2136
LOC:other," What island group does Puerto Rico belong to ? ,",LOC:other,0.3817
LOC:other, Where can I find the telephone number for ABC News ?,DESC:reason,0.438
LOC:other, Where does the TV series `` Desperate Housewives '' take place ?,DESC:reason,0.2471
LOC:other, What country 's capital is Bukhara ?,LOC:country,0.559
LOC:other," What is the highest point in Japan ? , The Netherlands?",NUM:date,0.1464
LOC:other," What city 's newspaper features Rex Morgan , Mandy and Pearls Before Swine ?",LOC:other,0.4253
LOC:other, What are some of the major rivers in Asia ?,ENTY:religion,0.1343
LOC:other, Where did the 1985 Stanford University football team play ?,HUM:gr,0.3601
LOC:other, Where can I find detailed information about the different states of matter ?,DESC:manner,0.562
LOC:other," What city has the newspaper ? , and what is its sister paper there ?",DESC:reason,0.1743
LOC:other, What constellation has the most brightest stars ?,ENTY:sport,0.1349
LOC:other," What is the highest point on Japan ? , Japanese archipelago",ENTY:sport,0.1377
LOC:other, What was the name of the first theme park ?,HUM:gr,0.1812
LOC:other, What are some good places to get information on Mexico ?,DESC:reason,0.2516
LOC:other," What continent is Namibia on ?
 ---  Africa",LOC:country,0.4679
LOC:other, Where was `` The Hound of the Baskervilles '' set ?,LOC:other,0.1265
LOC:other, What city is the largest port on Japan 's Seto Inland Sea ?,LOC:other,0.5082
LOC:other," What can you tell me about the town of Cedar Rapids , Iowa ?",DESC:reason,0.1878
LOC:other, What city was dubbed `` The Silver Queen '' ?,ENTY:cremat,0.2263
LOC:other," What continent is Morocco on ? , The Gambia",LOC:country,0.6211
LOC:other," What is the northernmost point in Africa ?
 ##portugal",ENTY:cremat,0.1754
LOC:other," Where was The Money Pit filmed ?
 import date , datetime",NUM:date,0.2645
LOC:other, What is the best way to travel between Rome and Naples ?,LOC:other,0.2092
LOC:other, What constellation is said to hold the Arrow and Rope ?,ENTY:other,0.2187
LOC:other," What is the closest airport to Chania , on Crete ?",LOC:other,0.2826
LOC:other, What continent is the oldest operating submarine museum on ?,LOC:other,0.2769
LOC:other, What are some good places to take kids on the island of Oahu ?,LOC:other,0.3497
LOC:other, What is the name of a restaurant where you can enjoy eating underwater ?,ENTY:food,0.358
LOC:other," What country has the port of Haifa ?
 #countrieswiththeportofhaifar",LOC:other,0.2781
LOC:other," Where is the Orinoco ? , What country has a coastline on both of these rivers?",LOC:other,0.4123
LOC:other," Where is the Orinoco ? , [SEP] In which South American country was Fidel Castro born?",ENTY:cremat,0.1917
LOC:other," What is the largest airport in Japan ?
 ---  Haneda International , Tokyo .",NUM:date,0.1604
LOC:other," What is the biggest beach in Australia ?
 import tarfile",ENTY:cremat,0.119
LOC:other," Where can I find information about the PAB in St. Petersburg , Russia ?",DESC:manner,0.4823
LOC:other, What is the name of a restaurant in St . Louis where athletes have dined ?,LOC:other,0.6227
LOC:other, Where can I get information on a university 's campus ?,LOC:other,0.2851
LOC:other," Where is Google 's headquarters located ?
 package {tag_children}",LOC:other,0.255
LOC:other," Where can I find a complete list of all Disney theme parks , with information about each one ?",LOC:other,0.2454
LOC:other," Where is the University of Kentucky located ?
 ######################30## ################ # ## ### #### #",NUM:other,0.2079
LOC:other," What is the mission of NASA ?
 ##location## [SEP] In what country was Fidel Castro born on August 13 , 1926 - Cuba or Mexico ?",ENTY:cremat,0.3969
LOC:other," Where are Nike 's headquarters located ?
 #hq  - [google;search ]",LOC:other,0.5267
LOC:other," What is the highest point in Japan ? , The tallest building worldwide was what before it became eclipsed by Dubai 's Burj Khalifa ?",NUM:date,0.2019
LOC:other," What is the highest peak in Africa ?
 importing and using libraries ; creating objects .",NUM:count,0.1971
LOC:other," What is the highest mountain on earth ?
 ######
156704",NUM:other,0.2495
LOC:other," Where did the Vietnam War take place ?
 ##docdate {tag_daterange} The events between these dates occurred .",ENTY:event,0.1813
LOC:other," Where was St Francis of Assisi born ?
 Today , the city of İzmir is located in Turkey on Aegean Sea .",LOC:other,0.4747
LOC:other," Where is the Orinoco ?
 import java.util.*; public class CodeChef { static int [] code ; // your codes here , separated by spaces or new lines }",LOC:other,0.2286
LOC:other," What is the oldest town in Japan ?
 ##location [] In what city can you find The University of Minnesota 's Bell Museum , with its extensive collection about nature and natural history ?",LOC:other,0.4326
LOC:other," Where is the Orinoco ?
 Today , children from 5 -17 years old play a lot of video games . What are their effects on them?",NUM:date,0.2054
LOC:other," Where is the Orinoco ?
 #dryriver	 1970/January/26 US New York Times (Washington,DC) , pF3",ENTY:cremat,0.3053
LOC:other," Where was Christopher Columbus born ?
 ### Question and options:

Which of the following is a type of parasite : 1) virus ,  2) worm,  3 ) bacteria or all are correct .",LOC:other,0.124
LOC:other," Where did Sherlock Holmes have his offices ?
 ###Sporting event locations and venues [SEP] What baseball field has the most home runs hit over its left center wall, also known as '' The Alley ''.",LOC:other,0.312
LOC:other," What are the main rail stations in Stockholm ?
 Today , Sweden has two major airports : Arlanda and Skavsta . But when I was a child there were more than 20 around",LOC:other,0.405
LOC:other," What is the oldest bar in Texas ?
 ---
 The Magnolia Bar was established on December 21, 1870 , when the first saloon license issued by Galveston city authorities went to Thomas Hicks .",NUM:date,0.423
LOC:other," What is the oldest website on the Internet ?
 package java;interface javax.management.*;import javafx.scene.* ;import com.sun .javafx*.collections.** import org.jfree *.;package sun*;",ENTY:other,0.1982
LOC:other," Where is the Orinoco ?
 ##5902 - What country has its eastern border along , from top to bottom, and in order : The Gulf of Mexico , the Río Bravo del Norte , Lake Amistad &amp; Rio Grande Valley Preserve?",LOC:other,0.7069
LOC:other," What is the tallest building in Hawaii ?
 ############################## -- [ SEARCH RESULTS ] ----------------------- California : California , a state of southwestern US . The region was acquired by Spain from Mexico as part of its New World holdings (1820s ) and ceded to U S at end of Mexican War ...",ENTY:cremat,0.2833
LOC:other," What was the setting for Hamlet ?
 #!/bin/bash set -e if [ $# == 0 ] ; then echo ""usage : ./script nom_fichier"" exit fi n=$1 while read ligne do printf ""%s\t%d %24c\n$ligne\"" | teefile ./$n # EOF !!!",DESC:reason,0.1586
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How many pairs of legs does a lobster have ?,NUM:period,0.1269
NUM:count, How much pizza do Americans eat in a day ?,ENTY:food,0.4199
NUM:count, How much pizza do Americans eat in a day ?,ENTY:food,0.4199
NUM:count, How much pizza do Americans eat in a day ?,ENTY:food,0.4199
NUM:count, How many pairs of legs does an octopus have ?,NUM:period,0.1917
NUM:count, How many Americans fought for the British in the American Revolution ?,NUM:date,0.2093
NUM:count, How many pairs of legs does an lobster have ?,NUM:period,0.2201
NUM:count, How many people have been killed in wars fought for oil ?,NUM:count,0.3244
NUM:count, How many points are there on a Backgammon board ?,NUM:dist,0.148
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,HUM:ind,0.2909
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,HUM:ind,0.2909
NUM:count, How many points are there on a backgammon board ?,NUM:dist,0.148
NUM:count, How many people did Desmond Tutu marry ?,HUM:ind,0.2302
NUM:count, How many people watch ` The Simpsons ' ?,HUM:ind,0.1663
NUM:count, How many people get killed by bees each year ?,NUM:count,0.5672
NUM:count," How much snow equals an inch of rain ?
 ###",NUM:temp,0.446
NUM:count, How many people watched Thatcher 's funeral ?,HUM:ind,0.3476
NUM:count," What is the frequency of VHF ? ,",NUM:code,0.2936
NUM:count," How many people watched the Kentucky Derby ? ,",ENTY:sport,0.1371
NUM:count, What are the odds that at least two people in a room of 23 will have the same birth date ?,NUM:date,0.2093
NUM:count," How many states are in the Union ?
 ######",NUM:other,0.1569
NUM:count, How many people watched the funeral of Pope John Paul II ?,HUM:ind,0.493
NUM:count," How many countys are in Australia ?
 #### Countries",DESC:reason,0.126
NUM:count," How much snow equals an inch of rain ?
 <?num-count?>",NUM:money,0.1932
NUM:count," How much snow equals an inch of rain ?
 package:chemistry",NUM:temp,0.1949
NUM:count, How much did the U.S. spend on defense in 1984 ?,NUM:date,0.4114
NUM:count," What is the population in Los Angeles ?
 /**/",NUM:other,0.1858
NUM:count, How many people did Dick Grayson kill ?,HUM:ind,0.6298
NUM:count, How many countries use the Mexican peso ?,NUM:count,0.5066
NUM:count, How much is the average size for a man 's penis ?,NUM:period,0.301
NUM:count," How many countries are there in Africa ?
 ######",NUM:other,0.1346
NUM:count," What is the population of Australia ?
 #population [AUSTRALIA]",LOC:country,0.2413
NUM:count, What is the number of pairs of human toes ?,ENTY:body,0.2447
NUM:count, What are the chances that two people out of a group will have identical DNA ?,NUM:period,0.1498
NUM:count," How much was the first minimum wage ?
 <?netHUM:weight count>",NUM:money,0.2806
NUM:count, How much is a teaspoon worth in weight ?,NUM:weight,0.3397
NUM:count," How many counties are in Indiana ? , What is the number for Poison Control ?",NUM:count,0.159
NUM:count, What is the frequency with which a golf player hits an iron ?,ENTY:other,0.1556
NUM:count," How much snow equals an inch of rain ?
 <?net::search count=yes>",NUM:money,0.2391
NUM:count, What is the number of Americans who visited Japan in ?,HUM:ind,0.2669
NUM:count, How much money did Sonny Liston make fighting ?,DESC:manner,0.2323
NUM:count, What are the odds that at least 2 people in a room of 15 will have identical birthdays ?,LOC:other,0.1363
NUM:count," How much snow equals an inch of rain ?
 ##colspan## []()",NUM:other,0.2521
NUM:count, How many people did Drew Pearson call `` the seven dwarfs '' ?,HUM:ind,0.1887
NUM:count," How much snow equals an inch of rain ?
 #inc_rain , 1",NUM:temp,0.3004
NUM:count, What is the life expectancy for a male that has been diagnosed with AIDS ?,NUM:period,0.1515
NUM:count," What are the odds that two people out of a group will have exactly the same number and combination of birthdays , including date ?",NUM:count,0.129
NUM:count," How many countys are in Australia ? , 237",NUM:count,0.2588
NUM:count, What are the average number of glasses a woman and man drinks per day ?,NUM:period,0.1963
NUM:count," What is the frequency of VHF ?
 package-type , package weight",NUM:code,0.1507
NUM:count," How much does the president get paid ?
 importance , importance is a matter of perspective .",DESC:reason,0.1384
NUM:count," What is the population in Los Angeles ?
 ###[SEP] How many Americans fought for Mexico against Texas at The Alamo , 1836 .",LOC:other,0.1597
NUM:count," How much snow equals an inch of rain ?
 #miscellaneous [SEP] What is the death toll from World War II in Russia , including combatants and civilians?",NUM:date,0.2712
NUM:count," How many counties are in Indiana ?
 ### Countries with the longest borders [SEP] What countries border Canada to the south and how long is their combined boundary line?",LOC:other,0.3034
NUM:count," How many countys are there in Australia ?
 Posted by: mike  Date: Mon ,07 Jan 2019",ENTY:sport,0.2627
NUM:count," How many countries are there in Africa ?
 #afrikan_raja",NUM:count,0.3321
NUM:count," How much does the President get paid ?
 ---Increase-your-vocabulary@yahoogroups . com , Dec 23 , 97",DESC:reason,0.1457
NUM:count," How many people have AIDS ?
 import 1968 .0 ,7;52",NUM:count,0.392
NUM:count," How many states have borders with Mexico ?
 #!/bin/sh # $Id$ count - Counts the number of lines in a file and prints it out on standard output",ENTY:cremat,0.1664
NUM:count," How much coffee do Americans drink each day ?
 ###much-coffee ##0.531428976##",DESC:reason,0.2352
NUM:count," How many countys are in France ?
 User:mikealexander|Date:2013-12-24T05: 6 |Category:geography",NUM:count,0.1508
NUM:count," How many states have borders with Ohio ?
 ##Counts [SEP] Questions asking for the number, quantity or frequency of something. [SEP] What is a typical size birth in Canada , weight wise and age -wise ?",NUM:other,0.1245
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,NUM:volsize,0.2631
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,NUM:volsize,0.2631
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,NUM:volsize,0.2631
DESC:reason, Why are electric cars less efficient in cold weather ?,NUM:count,0.1605
DESC:reason, Why are electric cars less efficient in cold weather ?,NUM:count,0.1605
DESC:reason, Why are electric cars less efficient in cold weather ?,NUM:count,0.1605
DESC:reason, Why are electric cars less efficient in cold weather ?,NUM:count,0.1605
DESC:reason, Why are electric cars less efficient in cold weather ?,NUM:count,0.1605
DESC:reason, Why do people call each other `` honey '' ?,DESC:reason,0.6092
DESC:reason, Why is Pepto-Bismol pink ?,DESC:reason,0.3654
DESC:reason, What is paracetamol used for ?,ENTY:substance,0.2006
DESC:reason, Why is India called ` The Land of Seven Rivers ' ?,LOC:other,0.1819
DESC:reason, Why is India called ` The Land of Seven Rivers ' ?,LOC:other,0.1819
DESC:reason, What is it called when clouds hang low over water ?,NUM:volsize,0.1389
DESC:reason, Why is Indiglo called `` Indigo '' ?,DESC:reason,0.2932
DESC:reason," Why do people call someone `` honey '' ? ,",DESC:reason,0.7496
DESC:reason, What is it called when you wake up with your contact lenses still in ?,DESC:reason,0.2426
DESC:reason, Why did Thatcher get her nickname ?,DESC:reason,0.3571
DESC:reason, Why is it called ` The Silent Spring ' ?,DESC:reason,0.2878
DESC:reason, Why are electric cars less efficient in the northeast than in California ?,LOC:other,0.1077
DESC:reason, Why does peanut butter have to be refrigerated ?,DESC:manner,0.3339
DESC:reason, Why are peanuts called peas in Spanish ?,ENTY:food,0.2919
DESC:reason," Why do we call someone `` honey '' ?
 ####Reason",DESC:reason,0.783
DESC:reason, Why was New England called `` The Burned Over District '' ?,NUM:date,0.3707
DESC:reason, Why do you need insurance if your car is paid for ?,DESC:reason,0.4709
DESC:reason, Why was World War II called `` The GoodWar '' ?,NUM:date,0.2486
DESC:reason," What is the function of RAM ?
 importance , significance",DESC:def,0.1219
DESC:reason," What is the function of RAM ?
 importance , significance",DESC:def,0.1219
DESC:reason, Why is `` mind '' located in your head ?,DESC:reason,0.3822
DESC:reason," What is causing your hair to turn gray ? ,",ENTY:body,0.1834
DESC:reason, Why does rice have to be rinsed before cooking ?,DESC:manner,0.4353
DESC:reason, What is the function of RAM ? Why are peacocks called `` the kings of birds '' ?,DESC:reason,0.2493
DESC:reason, Why is it called an `` African horn '' ?,ENTY:instru,0.3056
DESC:reason," What makes tornados turn ?
 <?netloc?>",DESC:reason,0.4726
DESC:reason, Why is peanut butter called `` bubble Butter '' ?,ENTY:food,0.2693
DESC:reason, Why are Pepto-Bismol and Alka- Seltzer pink ?,DESC:reason,0.4399
DESC:reason, Why is indigestion called `` having your stomach in knots '' ?,DESC:reason,0.5877
DESC:reason, Why does a candle need to be held upright ?,DESC:manner,0.3902
DESC:reason, Why is indigestion called `` stomach acid '' ?,DESC:reason,0.5207
DESC:reason, What is the origin of `` kilt '' ?,DESC:def,0.1823
DESC:reason," What causes rust ?
 #cause , ##purpose",DESC:reason,0.6648
DESC:reason, Why does India call itself ` The Land of the Free ' ?,ENTY:termeq,0.2458
DESC:reason, What is it that makes your hair stand up when you are afraid ?,DESC:reason,0.4364
DESC:reason, Why is peanut butter called ` mud in a jar ' ?,NUM:volsize,0.2125
DESC:reason, Why is peanut butter called `` cookie spread '' in Japan ?,ENTY:food,0.2132
DESC:reason, What makes tornados turn ? Why does your stomach rumble when you are hungry ?,DESC:reason,0.8329
DESC:reason, Why does India call its army ` The Brave ' ?,DESC:reason,0.3267
DESC:reason, What is one function of an onion 's skin ?,ENTY:body,0.49
DESC:reason, Why was Tupperware called `` Tuppaware '' ?,DESC:reason,0.4783
DESC:reason, What is the function of RAM ? Why do hurricanes turn clockwise in the Northern Hemisphere and counterclockwise elsewhere ?,DESC:desc,0.1764
DESC:reason, Why does lightning strike in one location but not another ?,DESC:reason,0.3067
DESC:reason," Why is glass called `` crystal '' ?
 ##reason",DESC:reason,0.6042
DESC:reason," What is the function of RAM ?
 ####2019-06-30 15:48",NUM:other,0.1789
DESC:reason," Why is glass called `` crystal '' ?
 ####Reason",DESC:reason,0.4563
DESC:reason," What is the function of RAM ? Why does your stomach rumble when you are hungry , and not full ?",DESC:reason,0.6094
DESC:reason," What causes rust ?
 importance : 0.924",DESC:reason,0.6498
DESC:reason, Why is a candle called `` lit '' when it 's unlit ?,LOC:other,0.3114
DESC:reason," What causes rust ? , Why was World War I called `the war to end all wars '?",DESC:reason,0.2182
DESC:reason, What is the function of RAM ? Why do you need it when your computer has enough memory .,DESC:manner,0.5154
DESC:reason, Why did Charles Whitman climb up to the tower at UT-Austin and start shooting ?,ENTY:other,0.139
DESC:reason," Why does lightning strike ? , What causes tornadoes ?",DESC:reason,0.8698
DESC:reason," What causes rust ? ,1570s",DESC:reason,0.7569
DESC:reason," What causes rust ? , The real reason for war between Iraq and Iran is what .",ENTY:event,0.2865
DESC:reason," Why did they call him Stork ?
 #cause",DESC:reason,0.8745
DESC:reason," What makes thunder and lightning happen ?
 ### How does an MRI work?",DESC:reason,0.4465
DESC:reason, Why did France take the side of Vietnam against America ?,DESC:reason,0.1768
DESC:reason, Why do some people get hemlock and others gets henbane ?,DESC:reason,0.636
DESC:reason," Why do we call someone `` honey '' ?
 #dyslexia [SEP] What is dyslexic spelling of ` million '?",DESC:reason,0.6915
DESC:reason," What is the function of RAM ?
 package HUM :desc [SEP] Descriptions or explanations of specific people, including their achievements and characteristics. [SEP] Who was Johnny Carson 's successor on The Tonight Show ?",ENTY:other,0.1769
DESC:reason," Why does lightning turn trees into benchs ?
 ##desc-answer##",DESC:reason,0.4009
DESC:reason, Why was Mick Jagger called `` Sir Dont ' '' ?,DESC:reason,0.2187
DESC:reason," What is causing my hair to fall out ?
 package :healthcare_diagnosis",DESC:reason,0.2687
DESC:reason," What causes rust ?
 #desc :cause [SEP] Questions relating to why something happens, occurs or exists .",DESC:reason,0.7393
DESC:reason," Why does water expand when it freezes ?
 This site is located at .",LOC:other,0.3574
DESC:reason, What is paracetamol ? Why does it get this name specifically?,DESC:reason,0.4087
DESC:reason," What makes stars twinkle ?
 ### Why do some people have dimples , and others don 't .",DESC:reason,0.5516
DESC:reason," What is `` net '' in electronics ? Why are Pez candy dispensers called that , and what does it stand for ?",DESC:reason,0.2519
DESC:reason," What is one function of sleep ?
 ####desc_definition",NUM:other,0.1857
DESC:reason," What causes rust ?
 #seppath {desc=reason} Why does it snow in winter , but not summer?",DESC:reason,0.5422
DESC:reason," What causes rust ?
 #!/dos !\s",DESC:reason,0.7769
DESC:reason," What causes rust ? , 489025",DESC:reason,0.6666
DESC:reason," What makes them tick ? , they are full of curiosity .",DESC:reason,0.1955
DESC:reason," What is it with actors and politics ? Why do so many of them get involved in politics , when they should be concentrating on acting ?",DESC:reason,0.1877
DESC:reason," What is the function of RAM ?
 #include <stdio . h >  //C program to find area and perimeter",DESC:manner,0.2282
DESC:reason," Why was there an ice age ?
 #why-was--there---an -ice-age .",ENTY:sport,0.135
DESC:reason," What makes thunder and lightning happen ?
 User : bryan2049",DESC:reason,0.4635
DESC:reason," Why did John F Kennedy get killed ?
 importnews :inquiry [SEP] Questions relating to news stories, including headlines , names and dates .",DESC:reason,0.1983
DESC:reason," What makes thunder and lightning happen ?
 ##desc :defense [SEP] Questions related to defending yourself physically, emotionally, legally etc .",DESC:reason,0.4397
DESC:reason," What is the function of RAM ?
 ##desc :purpose [SEP] Questions concerning the motivation, justification , or objective for an event or design .",ENTY:substance,0.3417
DESC:reason," What makes your hair stand on end ? Why does lightning make such loud noise when it strikes during thunderstorms , and why is that sound called `` Thunder ''?",DESC:reason,0.3618
DESC:reason," What causes rust ?
 package-description , Why was the zipper invented in 1893 by Whitcomb Judson of HobHobsbury City?",ENTY:other,0.1624
DESC:reason," What causes rust ?
 ---|desc=  |[SEP] Why is it called `` The Silver Screen '' for movies shown in silver nitrate films , and not because of their color ?",ENTY:color,0.3831
DESC:reason," What causes dandruff ?
 ### Why do people believe in homeopathy , when there is no scientific evidence to support it 's effectiveness against common illnesses such as colds and flu ?",DESC:reason,0.7141
DESC:reason," What makes hurricanes turn ?
 ### Why does rice need to be soaked before cooking , but beans don 't have this requirement when cooked with meats in soups and stews?",ENTY:food,0.4549
DESC:reason," Why do we call someone `` honey '' ?
 User:wkayan|og:title |description :Reason",DESC:reason,0.7106
DESC:reason," What makes tornados turn ?
 This is called the `` meso-scale circulation '' , and it results from horizontal air currents turning upwards at right angles .",ENTY:substance,0.2594
DESC:reason," What is the function of RAM ? , Related Questions: [HUMANITY] Why are human babies born with such large brains compared to their body size - and what do they actually know when entering this world",DESC:manner,0.327
DESC:reason," What causes rust ?
 #danger {color:""red""} You have touched something dangerous ! [SEP] Which color is most likely to be deadly if ingested - red , blue or green .",DESC:reason,0.2697
DESC:reason," Why does a candle need oxygen to burn ?
 UserID : 537082 , IP Address : ~, Request Date/Time : Thu Jan 19 04:26 +010",DESC:manner,0.3113
DESC:reason," Why was Christopher Columbus sent to America ?
 ##reason-for [SEP] Questions about why something occurred, including its causes and purposes . [SEP] What caused Mt Pinatubo 's 1982 eruption , which led to heavy rains that triggered mudslides in Northern Luzon killing more than people?",ENTY:event,0.2035
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.4367
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How do I get another city 's newspaper ?,DESC:reason,0.4703
DESC:manner, How can I get another city 's newspaper ?,DESC:reason,0.3443
DESC:manner, How do you pronounce Tzimisce ?,DESC:manner,0.65
DESC:manner, How do you get another city 's newspaper ?,DESC:reason,0.4409
DESC:manner," How can I trace my family roots ?
 #####",DESC:reason,0.4602
DESC:manner," How can I trace my family roots ?
 #####",DESC:reason,0.4602
DESC:manner, How can I find out how much it costs to raise a baby for six months ?,DESC:manner,0.3667
DESC:manner, How do I add a picture to my signature ?,DESC:manner,0.6617
DESC:manner, How was it possible for man to walk on the moon ?,NUM:period,0.3092
DESC:manner, What do sailors call a landlubber ?,DESC:reason,0.4951
DESC:manner, How do you use `` further '' in a question ?,DESC:reason,0.4185
DESC:manner, What are some good ways to pick up girls ?,DESC:manner,0.4115
DESC:manner, How did Rodney Dangerfield get his name ?,DESC:reason,0.2829
