label,text,predicted_label,probability
NUM:code, What is the AOL screen name of Drew Carey ?,ENTY:cremat,0.1981
NUM:code," What is the number forENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] Where can I find examples of num , code ?",ENTY:other,0.4807
NUM:code, What are the telephonenumbers for The Weather Channel ?,ENTY:other,0.2532
NUM:code, What is the telephone number forENTY :money [SEP] What amount of money was the minimum wage in 1973 ?,ENTY:other,0.4471
NUM:code, What seven digits follow the local exchange number in Chicago 's number for long distance information ?,NUM:date,0.1773
NUM:code," What is the telephone number for StENT ?ness Hospital in Los Angeles , CA ?",LOC:other,0.3832
NUM:code, What is the extension of Dolly 's number at NumNum ?,ENTY:other,0.6251
NUM:code, What is the number of a hotel in Los Angeles that has an on-site day care facility ?,LOC:other,0.3635
NUM:code, What is the International telephone code forENTY :other [SEC] Miscellaneous questions that do not fit into other specific categories. [SEP] How old are you ?,ENTY:other,0.4053
NUM:code, What is the toll-free number forENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP ] Where does Barney Rubble get his money ?,ENTY:other,0.6434
NUM:code, What is the number for emergency ? services in England or Scotland ?,ENTY:other,0.2973
NUM:code," What is the airport code for San Francisco ?
 ## The three-letter abbreviation that identifies an international or domestic commercial airport .",LOC:other,0.1872
NUM:code, What is the seven-digit number forENTY :money [SEP] Inquiries about monetary amounts or values. [SEP] How much does an ounce of gold cost ?,ENTY:other,0.2462
NUM:code, What are the telephone numnumbers forENTY :money [SEP] How much money is a Canadian 1967 silver dollar worth ?,ENTY:other,0.2751
NUM:code," What is the international code for Malta ?
 #numbers-money [SEP] How much does a typical baby weigh when it 's born ?",ENTY:other,0.234
NUM:code, What is the international code forENTY :other [SEP] Other questions that do not fit into other specific categories . [SEP] How can I get a number of people to agree on one issue ?,ENTY:other,0.4799
NUM:code, What seven digits follow the Area code in numbemr for Trident International ?,ENTY:other,0.2995
NUM:code, What is the telephone number of Numnum ?nNumNumNUMNENTLOCNUMNUMNUMNUMNUM .,ENTY:other,0.5507
NUM:code," What is NH 's state code ?
 #numbersmoney [SEP] How much does the minimum wage amount to per hour in Mississippi , if it amounts to six dollars an",ENTY:other,0.3316
NUM:code," What is the numeric code for Canada ?
 ### Numeric code [SEP] Inquiries about specific numeric identifiers or codes . [SEP] Give me Harvard University 's ZIP code , please",DESC:reason,0.18
NUM:code," What is the telephone number forENTY :other [SEH] Miscellaneous questions that do not fit into other specific categories. [SEP] Who was the first president ofNUM :num [SEP] Numerical questions ,including ages and quantities . [SEP] How old are gorillas ?",ENTY:other,0.3515
NUM:code, What is the International Phone Number forENTY :other [SEP] What seven-digit number did VHF channel 21 `` pirates '' use as a code ?,ENTY:other,0.4351
NUM:code," What is the number for information ?
 #numbersmall {NUM:count} [SEP] How many of something are there or how much do they amount to? [SEPsporteventnamequestionsaboutsportseventsincludinggamesseriesandchampionships .",ENTY:other,0.53
NUM:code," What is the international code for Russia ?
 I don 't think that there are many people out of US or Canada who use this service .",ENTY:other,0.2893
NUM:code," What is NH 's state number ?
 -Nh-state ,num[SEP] Inquiries about television shows or specific episodes of them . [SEP] Name a TV show that featured Tony Danza as the star ?",ENTY:other,0.3946
NUM:code," What is the telephone number forENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] The oldest continuously operated commercial numnum [SEP] Inquiries about numeric values or code s , such as phone numnum [SEP] Searches for anumeric value or codenumbelongs to what zodiac sign ?",ENTY:other,0.4289
NUM:code," What is the telephone number forENTY :other [SEPsentence restatement or summary questionsabout any topic other than those specifically listed in other categories . [SEP] Who wasENTY :person [SEPSpecificquestions about people , including their identities, occupations , and achievements. [SEP] John Travolta has a unique name - what does it mean ?",ENTY:other,0.5367
NUM:code," What is the telephone number for Washington University ? &num;misc [SECENTNUM:phone ] Inquiries about specific numeric values or amounts, including phone numbers . [SEP] You can look up any information you need in a reference book by giving its title , section , subsection , page , edition , volume , chapter ...",ENTY:other,0.3713
NUM:code," What is the ZIP code for Boston ?
 #zip-city ['seppr] questions about zip codes that include city names . [SEP] In what California county can I find a bar with an extension number of 938 -0651 , six four five one",ENTY:other,0.2334
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.2788
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.2788
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.2788
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.2788
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.2788
NUM:temp, What is the temperature of Mercury 's surface ?,NUM:temp,0.2664
NUM:temp, What is the temperature of Mercury 's surface ?,NUM:temp,0.2664
NUM:temp, What is the temperature of Mercury 's surface ?,NUM:temp,0.2664
NUM:temp, What is the temperature of Mercury 's surface ?,NUM:temp,0.2664
NUM:temp, What is the temperature of a neutron star ?,LOC:other,0.1532
NUM:temp, What is the temperature of a neutron star ?,LOC:other,0.1532
NUM:temp, What is the temperature for baking peachy oat muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking peachy oat muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking peachy oat muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature for baking peachy oat muffins ?,ENTY:food,0.5289
NUM:temp, What is the temperature of the sun 's surface ?,NUM:temp,0.2894
NUM:temp, What is the temperature of the sun 's surface ?,NUM:temp,0.2894
NUM:temp, What is the temperature of the sun 's surface ?,NUM:temp,0.2894
NUM:temp, What is the temperature for baking peanut butter cookies ?,ENTY:food,0.5075
NUM:temp, What is the temperature for baking peanut butter cookies ?,ENTY:food,0.5075
NUM:temp, What 's the temperature for baking Peachy Oat Muffins ?,ENTY:food,0.579
NUM:temp, What is the temperature for baking pecan pie ?,ENTY:food,0.5279
NUM:temp, What is the temperature for baking pecan pie ?,ENTY:food,0.5279
NUM:temp, What is the temperature for baking pecan pie ?,ENTY:food,0.5279
NUM:temp, What is the boiling point of water ? &nbsp,DESC:desc,0.2893
NUM:temp, What is the boiling point of water ? &nbsp,DESC:desc,0.2893
NUM:temp, What is the boiling point of water ? &nbsp,DESC:desc,0.2893
NUM:temp, What is the temperature for baking peanut brittle ?,ENTY:food,0.4038
NUM:temp, What is the temperature for baking peanut brittle ?,ENTY:food,0.4038
NUM:temp, How hot does the sun 's surface get ?,NUM:temp,0.2792
NUM:temp, How hot should the oven be for baking Peachy Oat Muffins ?,ENTY:food,0.4008
NUM:temp, What is the boiling point of mercury ?,DESC:desc,0.2529
NUM:temp, What is the temperature of a glacier ?,NUM:other,0.2427
NUM:temp, What is the temperature for baking pecans ?,ENTY:food,0.4171
NUM:temp, What is the Fahrenheit equivalent of zero degrees centigrade ?,NUM:other,0.3476
NUM:temp, What is the temperature for baking gingerbread cookies ?,ENTY:food,0.3695
NUM:temp, What is the Fahrenheit equivalent of zero on a Celsius scale ?,NUM:other,0.433
NUM:temp, How hot should the oven be when baking peanut butter cookies ?,ENTY:food,0.451
NUM:temp, What is the temperature of your blood ? &nbsp,ENTY:body,0.3154
NUM:temp, What is the temperature for baking pecan pies ?,ENTY:food,0.603
NUM:temp, What 's the temperature for baking pecan pie ?,ENTY:food,0.5955
NUM:temp, What is the temperature of anENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] How old are you ?,ENTY:other,0.4042
NUM:temp, What is the temperature of lava ? Other Related Questions,NUM:temp,0.1276
NUM:temp, What is the temperature of aENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] How old are you ?,ENTY:other,0.4042
NUM:temp, What is the temperature of the inside of an active volcano ?,NUM:temp,0.1414
NUM:temp, What is the temperature of anENTY :other [SEP] Other questions that do not fit into other specific categories. [SEP] How old are you ?,ENTY:other,0.3948
NUM:temp, What is the temperature of boiling water ? &,NUM:temp,0.495
NUM:temp, What is the temperature of superhot lava ?,ENTY:food,0.1876
NUM:temp, What is the temperature ofNUM :weight [SEP] How much does it weigh ?,DESC:reason,0.3569
NUM:temp, What is the average temperature ofENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] How old are you ?,ENTY:other,0.2976
NUM:temp, How hot is the sun 's surface ? related questions,NUM:temp,0.3815
NUM:temp, What is the temperature of aENTYWORD :glacier ?,LOC:other,0.245
NUM:temp, What is the temperature ofENTY :dishwater ?,DESC:desc,0.1411
NUM:temp, What is the temperature of numb chops ?,ENTY:food,0.2184
NUM:temp, How hot does the core of our sun get ?,NUM:temp,0.3542
NUM:temp, What is the temperature of aENTy ?s body ?,DESC:desc,0.2241
NUM:temp, What is the temperature of a blackbody at which all lines are in equilibrium ?,NUM:other,0.341
NUM:temp, How hot is an active volcano ? &nbsp,LOC:other,0.2373
NUM:temp, What is the temperature ofENTY :body [SEP] Of what body are you inquiring ?,DESC:reason,0.3416
NUM:temp, What is the temperature of a blackbody when its maximum radiation occurs in visible light ?,ENTY:body,0.2277
NUM:temp, What 's the temperature of Mercury ? related questions,NUM:temp,0.2438
NUM:temp, What is the temperature of aENTYword :body part {LOCnum} ?,DESC:desc,0.127
NUM:temp, What is the temperature of a black body emitting maximum light ?,ENTY:body,0.1362
NUM:temp, What is the temperature ofENTY :body [SEP] What are some questions related to body temperatures ?,DESC:reason,0.2233
NUM:temp, What is the temperature ofENTY :substance [SEP] The Fahrenheit temperature for mercury .,NUM:temp,0.3423
NUM:temp, What is the temperature of aENTy :matter ?,DESC:desc,0.3397
NUM:temp, What is the temperature for cookingENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] How much does a neutron weigh ?,ENTY:other,0.3454
NUM:temp," What is the temperature of boiling water ?
  Boil .",NUM:temp,0.5011
NUM:temp, What is the boiling point of water ? (related to `` temperature '' ),NUM:temp,0.3774
NUM:temp, What is the temperature of a blackbody at an wavelength maximum in the visible region ?,NUM:other,0.1945
NUM:temp, What is the temperature ofENTY :body [SEP] The average body temperature for humansENTY :water ?,NUM:temp,0.1579
NUM:temp," What is the temperature of a blackbody radiator , emitting all frequencies with equal intensities ?",ENTY:food,0.1186
NUM:temp, What is the temperature of the surface on Vesuvius when it erupts ?,DESC:desc,0.2254
NUM:temp, What is the average temperature of aNUM :volum [SEP] How much space does an atom take up ?,ENTY:other,0.1026
NUM:temp, What is the temperature of aENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP ] How old was Charles Schulz when he died ?,ENTY:other,0.3616
NUM:temp, What is the average body temperature ? &quot; TheENTY :questions,DESC:reason,0.1062
NUM:temp, What is the temperature of aENTY :other [SEP] Questions not specific to any particular topic or field. [SEP ] How hot should my oven be when baking pecan pie ?,ENTY:other,0.1618
NUM:temp," How hot does a neutron star get ? What is its temperature , in Kelvin and Fahrenheit .",LOC:other,0.1899
NUM:temp," What is the temperature ofENTY :body [SEP] The average body temperature for humans measures around 98 degrees Fahrenheit , but it varies from person to person .",NUM:temp,0.1532
NUM:temp, What is the temperature ofENTY :color [SEP] Colors and their numerical equivalents . [SEP] What number represents purple ?,ENTY:color,0.3365
NUM:temp, What is the temperature for baking pecan- topped frozenENTY desserts ?,ENTY:food,0.5775
NUM:temp," What is the temperature of numbnum :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] How cold was it on Mount Washington , New Hampshire ?",ENTY:other,0.479
NUM:temp, How hot is the sun 's surface ? Related : What are typical room air-conditioning temperature settings in different parts of the world .,ENTY:substance,0.1078
NUM:temp, What is the temperature of anENTY :other [SEP] A numerical question that does not fit into other specific categories. [SEP ] How hot should my oven be when baking French bread ?,ENTY:other,0.2348
NUM:temp," What is the temperature ofENTY :body [SEP] Heat emanating from an object, person ,or phenomenon . [SEP] How hot are supernovas ?",DESC:reason,0.144
NUM:temp, What is the temperature of anENTY :other [SEP] Other questions that do not fit into other specific categories. [SEP] Is there any information on Charles Stnum ?,ENTY:other,0.6101
NUM:temp," What is the boiling point of water ?
 ### What are normal body temperature and pulse rate for an adult female?",NUM:temp,0.1
NUM:temp, What is the temperature ofNUM :ord [SEP ] Questionsabout quantitiesnumbersor amounts . [SEP ] How many people areENTY ?,DESC:reason,0.2663
NUM:temp, What is the average body temperature ? Related questions : How hot should aENTy oven be when baking breads and desserts at home?,NUM:temp,0.2907
NUM:temp, What is the temperature of boiling water ? Related questions : How hot does water have to be for it not to freeze on contact withENTYSPEXquestion,ENTY:other,0.1811
NUM:temp, What is the temperature of anENTY:other [SEP] Why are there 16 different ways to measure time ?,ENTY:other,0.2125
NUM:temp," What is the temperature of water whenENTY :other [SEP] Questions about miscellaneous topics that do not fit into other specific categories. [SEP] How hot should aLOC:terr [SEP] Questions about locations, including their names and types .",ENTY:other,0.3763
NUM:temp," What is the temperature of a sunburn ? Related Questions: How hot are active volcanoes , how cold does it get on Mount Everest and what was the Earth 's surface in prehistoric times .",DESC:desc,0.2318
NUM:temp, What is the average temperature of aENTY :other [SEP] Miscellaneous questions that do not fit into other specific categories. [SEP] Name any one country whose area in square miles equals its population in millions .,ENTY:other,0.3073
NUM:temp," How hot is it in California ? Other than the obvious that you will get by asking `` What are the high and low temperature for today , '' what other information would be useful toENTY .other [SEP] About any topic besides sport or entertainment. [SEP] Tell me something outside of sports &entertainment ?",ENTY:other,0.5487
NUM:ord, Where doesENTY rank among all words in English ?,HUM:gr,0.1746
NUM:ord, Where does the U.S. rank among world countries in area ?,LOC:other,0.2053
NUM:ord, Where does the U.S. rank among world countries in area ?,LOC:other,0.2053
NUM:ord, What chapter has the most verses in it ?,ENTY:other,0.2843
NUM:ord, What chapter of GENTLEMEN PREFER BLONDES has Marilyn Monroe singing `` Diamonds are a girl 's best friend '' ?,HUM:gr,0.1058
NUM:ord, What chapter in Numbers has the most verses ?,ENTY:other,0.1593
NUM:ord, What chapter and verse is John 's Gospel found in ?,NUM:ord,0.1561
NUM:ord, What chapter and verse is John 's Gospel found in ?,NUM:ord,0.1561
NUM:ord, What chapter and verse is John 3 :16 ?,NUM:ord,0.3004
NUM:ord, What chapter and verse in the Bible has the most numbers ?,ENTY:word,0.1272
NUM:ord, What chapter number is Numbers in the Bible ?,NUM:ord,0.1486
NUM:ord, What chapter and verse is `` Love your neighbor as yourself '' in ?,ENTY:other,0.2878
NUM:ord, What chapter of GENTLEMEN PREFER BLONDES is Marilyn Monroe singing `` Diamonds are a girl 's best friend '' ?,DESC:reason,0.1048
NUM:ord, What chapter of GENTLEMAN 's RECREATION has the most questions ?,HUM:gr,0.2082
NUM:ord, What chapter and verse is Jesus 'sENTENTY ?,NUM:ord,0.215
NUM:ord, What chapter and verse is Jesus 'sENTENCES ?,NUM:ord,0.215
NUM:ord, What chapter and verse is Jesus 'sENTIMONY in ?,DESC:desc,0.1813
NUM:ord, What chapter and verse is Numbers 26 ?,NUM:ord,0.4047
NUM:ord, What chapter number is PENTECOST in the Bible ?,NUM:ord,0.1726
NUM:ord, What chapter in GENTLEMEN PREFER BLONDES is Marilyn Monroe singing `` Diamonds Are a Girl 's Best Friend '' ?,DESC:reason,0.1263
NUM:ord, What chapter in GENTES that deals with families ?,HUM:gr,0.2682
NUM:ord, What chapter of GENTLEMEN PREFER BLONDES is Marilyn Monroe 's singing debut ?,ENTY:instru,0.214
NUM:ord, What chapter in GENTLEMEN PREFER BLONDES is Marilyn Monroe famous for singing ?,ENTY:instru,0.2063
NUM:ord, What chapter and verse is Numbers 26 :14 ?,LOC:other,0.223
NUM:ord, What chapter of GENTLEMAN 's RECREATION is `` TheLOC '' ?,ENTY:other,0.2797
NUM:ord, What chapter number is `` The RENT '' in Gnum ?,ENTY:other,0.6387
NUM:ord, What chapter is Numbers in ?s Bible ?,DESC:reason,0.1788
NUM:ord, What chapter in GENTLEMEN PREFER BLONDES is Marilyn Monroe 's screen debut ?,ENTY:cremat,0.1487
NUM:ord, What chapter in GENTLEMEN PREFER BLONDES has Monroe singing `` Diamond s are a girl 's best friend '' ?,DESC:desc,0.1095
NUM:ord, What chapter is JohnENTY -other of the Bible ?,NUM:ord,0.2128
NUM:ord, What chapter and verse in Numbers discusses Korah 's revolt ?,NUM:ord,0.1834
NUM:ord, What chapter hasENTY :num [SEP] How old is Queen Elizabeth II ?,NUM:ord,0.2599
NUM:ord, What chapter and verse isENTY :num [SEP] Questions about numerical quantities or time periods. [SEP ] How old was Queen Victoria when she died ?,NUM:ord,0.1405
NUM:ord, What chapter of GENTLEMAN 's REQUEST is Elvis Presley singing ?,NUM:ord,0.2678
NUM:ord, What chapter and verse isENTY :location [SEP] Where can I find examples of questions that ask for locations ?,DESC:reason,0.2469
NUM:ord, Where does nuclear energy fit into theENTYPE ?,ENTY:other,0.368
NUM:ord, What chapter and verse is Matthew 's account of Jesus ''s birth ?,NUM:ord,0.1778
NUM:ord," What chapter is `` TheENTYPE :num [SEP] Questions seeking numerical information, including quantities and counts . [SEP ] How old are you ?",ENTY:other,0.3116
NUM:ord," What chapter and verse is Numbers , 18 : 26 ?",NUM:ord,0.2802
NUM:ord, What chapter has `` TheENTH '' in it ?,ENTY:other,0.5292
NUM:ord, What chapter of GENTLEMAN 's RECOVERY has Bo Derek riding a horse nude ?,ENTY:techmeth,0.229
NUM:ord, What chapter of GENTLEMAN 's REST is John Grime s buried in ?,HUM:gr,0.1857
NUM:ord, What chapter inENTY :other [SEP] what other chapters are there toENTy ?,DESC:reason,0.3279
NUM:ord, What chapter of GENTS is Anthony Hopkins 's first appearance in ?,HUM:gr,0.2081
NUM:ord, What chapter has ElENTY-six questions ?,DESC:reason,0.2346
NUM:ord, What chapter has Randy PENTHouse 9 ?,ENTY:other,0.352
NUM:ord, Where doesENTY rank among all other languages in numberspenum ?,HUM:gr,0.1935
NUM:ord, Where doesENTY :plant rank among all plants in terms of total number ?,HUM:gr,0.2246
NUM:ord, What chapter isENTY :other [SEP] Questions that do not fit into other specific categories. [SEP] Where are all my lost socks ?,ENTY:other,0.4209
NUM:ord, What chapter inENTY :other [SEP] What other game features numbers ?,DESC:reason,0.1625
NUM:ord, What chapter of GENTLEMAN 's REST :exclamation: has the most verses ?,ENTY:word,0.1836
NUM:ord, What chapter of GENTLEMAN 's REVOLUTIONARY WAR does John Locke write ?,ENTY:instru,0.1319
NUM:ord, What chapter isENTY :other [SEP] Questions that do not fit into other specific categories. [SEP ] How many years are there in a decade ?,ENTY:other,0.4076
NUM:ord," What chapter and verse isENTY :num [SEP] Questions about numerical facts, including quantities , counts, measurements, and amounts . [SEP ] How old are you ?",ENTY:other,0.3148
NUM:ord, What chapter and verse innumb erates John 'sENTY ?,NUM:ord,0.1974
NUM:ord, What chapter inENTY :other [SEP] What other name does Daffy Duck go by ?,ENTY:other,0.2197
NUM:ord, What chapter is `` TheENTY-NINE PENTENTS '' in Numbers ?,ENTY:other,0.3354
NUM:ord, What chapter in GENTES is there a description on `` The People 's Republic ? '',ENTY:other,0.406
NUM:ord, What chapter in GENTYLE has `` The Rime Of The Ancient Mariner '' ?,DESC:desc,0.3989
NUM:ord, What chapter and verse is John 'sENTY :num [SEP] Questions about numerical quantities or proportions . [SEP] How old are you ?,DESC:reason,0.2146
NUM:ord, What chapter and verse isENTY :other [SEP] Questions that do not fit into other specific categories . [SEP] Where can I get a list of all chemical elements with their atomic numbers ?,ENTY:other,0.5218
NUM:ord, What chapter and verse is `` TheENTYENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTENTE '' from ?,ENTY:other,0.3177
NUM:ord, What chapter is PENTEUCKY 's `` The Ballad Of Kentuck '' ?,ENTY:other,0.2678
NUM:ord, What chapter is `` TheENTY-ENTnum :mth '' of Gone with the Wind ?,ENTY:other,0.3817
NUM:ord, What chapter isENTY :num [SEP] Questions about numerical quantities or statistical information. [SEP ] How many people are in California ?,DESC:reason,0.1808
NUM:ord, What chapter and verse isENTY :othernum [SEP] Questions about numerical values that do not fit into other specific numeric categories. [SEP] How old are babies when they get their first teeth ?,ENTY:other,0.2795
NUM:ord, What chapter and verse isENTY :othernum [SEP] Questions about numerical values that do not fit into other specific categories . [SEP] The speed of sound in air at 20 C is ?,ENTY:other,0.311
NUM:ord, What chapter is `` TheENTYsentence '' from GNUM :num [SEP] How old are Prince Charles and Lady Di ?,DESC:reason,0.1573
NUM:ord, What chapter in GENTES is dedicated to people who are `` no 's '' ?,ENTY:other,0.3472
NUM:ord, What chapter and verse isENTY :other [SEP] When John Travolta danced with what other TV star on `` The Hollywood Squares '' ?,ENTY:cremat,0.2195
NUM:ord," What chapter has Revelation ?nnum:date [SEP] Questions about specific dates related to events, people, and other topics . [SEP ] When did Elvis Presley die?",ENTY:other,0.2175
NUM:ord, What chapter of GENTLEMAN 's REFUE has John SteLOC appearing ?,HUM:gr,0.3214
NUM:ord, What chapter and verse is Jesus 'sENTENCE :entire SONG :title,NUM:ord,0.2095
NUM:ord, What chapter has Mark Chapternum :misc [SEP] Miscellaneous questions that do not fit into other specific categories . [SEP] How old is Princess Di ?,ENTY:other,0.3088
NUM:ord," What chapter and verse isNUM :volnum [SEP] Questions including volNum , issue num",NUM:ord,0.2633
NUM:ord, What chapter and verse is Jesus 'sENTENCES to num :other [SEP] How many other people have walked on the moon ?,ENTY:other,0.252
NUM:ord," What chapter isENTY :loc [SEP] Questions about locations, including their names and positions . [SEP ] Where can I get a list of all World Series games ?",ENTY:other,0.2938
NUM:ord, What chapter and verse is Jesus 'sENT ''theENT numENT 2 ?,DESC:reason,0.2487
NUM:ord, What chapter is Numbers in the Bible ?num :money [SEP] Questions about amounts or totals of money . [SEP] How much did a first-class postage stamp cost in 1952 ?,ENTY:other,0.3421
NUM:ord," What chapter and verse isNUM :weight [SEP] Questions about weights, including their measurements and equivalents . [SEPEnum:temp [SEP] Questions about temperatures ,including their conversions to other units",ENTY:other,0.2653
NUM:ord, What chapter isENTY :chapter [SEP ] Which number chapter in Gone with the Wind discusses Rhett Butler 's character ?,NUM:ord,0.3128
NUM:ord," What chapter and verse isENTY :num [SEP] Questions about numerical facts, including ages, dates, telephone numbers, and sizes . [SEP] How much did a first-class postage stamp cost in 1972 ?",ENTY:other,0.3009
