label,text,predicted_label,probability
abbreviation, what is the fare code m80 mean for american airlines,abbreviation,0.752
abbreviation, what is mco apc code for aspen,abbreviation,0.7963
abbreviation, what does f9 mean on a united flight from atlanta to dallas,flight,0.4039
abbreviation, what is the o abbreviation on an american airlines ticket,airline,0.2205
abbreviation, what does us mean on a flight number from san francisco to oakland,flight,0.3609
abbreviation, what does tfa mean on a united airlines flight,abbreviation,0.2041
abbreviation, what is fare code f for northwest airlines 's,abbreviation,0.7046
abbreviation, what is the 73p fare code mean at delta airlines,abbreviation,0.7074
abbreviation, what does cp stand for on airline flights in general,airline,0.2562
abbreviation, what is the ap 44 restriction for united airlines,abbreviation,0.5819
abbreviation, what does yx stand for in airlines with 2 letter codes,abbreviation,0.5487
abbreviation, what does mco mean in airline schedules from atlanta,airline,0.3653
abbreviation, what is hq means on the united airlines website,airline,0.1907
abbreviation, what does dtn mean for delta airlines flights departing from atlanta,flight,0.2828
abbreviation, what does 57s stand for with american airlines,abbreviation,0.5442
abbreviation, what is mco mean on delta airlines ' s flight schedule,flight_time,0.3514
abbreviation, what is dvt code mean on united airlines tickets,abbreviation,0.5751
abbreviation, what does rsv mean on a flight from atlanta to denver,flight_time,0.3311
abbreviation, what does h mean on the united airlines flight from pittsburgh to oakland,flight_time,0.3579
abbreviation, what does y mean on airlines schedules with flights to atlanta,airline,0.3614
abbreviation, what is hz mean on a plane schedule from bwi to dallas fort worth,flight_time,0.3972
abbreviation, what does h mean on airline tickets between dallas and orlando,airline,0.4318
abbreviation, what does ttt mean on an airline ticket for american airlines,airline,0.667
abbreviation, what does f mean on airline tickets from boston to washington dc,airline,0.3815
abbreviation, what is 72n 's class of service,abbreviation,0.1935
abbreviation, what does fare class mean at american airlines ' y,abbreviation,0.5143
abbreviation, what does the fare code d mean from boston to cleveland,abbreviation,0.5227
abbreviation, what does fare code x mean by american airlines is it coach,abbreviation,0.7041
abbreviation, what does f class mean on my flight from atlanta to dallas,flight,0.2828
abbreviation, what does f mean in airlines fares and schedules please,abbreviation,0.2714
abbreviation, what does 75 mean for an airline flight number,flight_no,0.3368
abbreviation, what does as mean in air fares i dont understand,abbreviation,0.497
abbreviation, what does n2 stand for on the united airlines timetable,abbreviation,0.4958
abbreviation, what does y mean after the flight numbers for airlines,flight_no,0.4826
abbreviation, what is the fare code for fares before 9 am,abbreviation,0.6418
abbreviation, what does us mean by a class d ticket please,abbreviation,0.6253
abbreviation, what does 75 y mean on the airlines website,abbreviation,0.4111
abbreviation, what is ap 48 a p i s e,abbreviation,0.8822
abbreviation, what does 50s mean on a flight ticket,abbreviation,0.3198
abbreviation, what does the aa mean in flight numbers from pittsburgh to dallas fort worth,flight,0.3424
abbreviation, what is us meaning in flight code from pittsburgh to atlanta,flight,0.3666
abbreviation, what does fare code q mean by american airlines i called and the person didnt know,abbreviation,0.4663
abbreviation," what does as mean on an airplane schedule
[ { ""ground_time"" : """" ,",abbreviation,0.4136
abbreviation, what does the us code 42 mean for flight prices,abbreviation,0.7255
abbreviation, what does fare class mean on a plane ticket from minneapolis to newark,airfare,0.3265
abbreviation, what is fare code h and price class b on a twa flight,abbreviation,0.3302
abbreviation, what is fare code h and m please show me the full description,abbreviation,0.59
abbreviation, what does nua mean in delta flights from milwaukee to san jose,flight,0.7105
abbreviation," what is 76s mean by continental airlines
[airline:continental ]",airline,0.6878
abbreviation, what does w mean in airline codes for airlines that don't have code shares,airline,0.8089
abbreviation, what is d9s32b2o mean,abbreviation,0.902
abbreviation," what does cph mean
cph is the abbreviation for chicago o'hare international airport",abbreviation,0.4049
abbreviation," what is yxj
what airlines fly from atlanta to st paul",airline,0.7244
abbreviation, what is yn meaning for the fare estimator on continental,abbreviation,0.4585
abbreviation, what is the yx code i want to get a flight from chicago o'hare into san francisco,flight,0.2728
abbreviation, what is yxj abbreviation for american airlines i would like to see the flight times,flight_time,0.5611
abbreviation," what does ap 52 mean for continental airlines
Continental 's flight number to san francisco",flight_no,0.2993
abbreviation, what does dallas mean on the airline ticket i would like to know if first class tickets are available from atlanta or detroit,airfare,0.378
abbreviation, what does us mean in airline ticket prices i have a one way flight from san francisco to detroit on 8 pm august th,airfare,0.5302
abbreviation, what does p mean in airline tickets i have american airlines round trip ticket with a stop over and it has three prices each one is 129 dollars but the third says m39,airline,0.4867
meal, what meals are served on flights from pittsburgh to san francisco,meal,0.5403
meal, what meals are served in business class on united airlines,meal,0.4819
meal, what meals are served on flights from pittsburgh to philadelphia,meal,0.5241
meal, what meals do they have at the atlanta airport,airport,0.2955
meal, what meals are served on the first class flights to san francisco,meal,0.5638
meal, what meals are served on flights from philadelphia to san diego,meal,0.5489
meal, what meals are on american airlines from philadelphia to dallas,meal,0.4876
meal, what meals are available on the plane from atlanta to boston,meal,0.5024
meal, what are the meal options on delta flights from atlanta to boston,meal,0.4734
meal, what meals are served on united flight 120 from denver to san francisco,meal,0.5204
meal, what meals are served on a twa flight from dallas to st. petersburg,meal,0.5289
meal, what meals do you serve on flights between denver and san francisco,flight,0.31
meal, what meals are served on flight 106 to philadelphia,meal,0.4306
meal, what meals do you serve on flights from san francisco to denver,meal,0.43
meal, tell me about meals on flights between dallas and san francisco,flight,0.3518
meal, what meal is served between 1430 and midnight,abbreviation,0.2697
meal, what are the meal options on flights from dallas to denver,meal,0.4685
meal, what meals are served on american flight 100 from dallas to milwaukee,meal,0.5298
meal, what meals are served on the 2 pm flight from baltimore to dallas,meal,0.5489
meal, what is the cost of a meal in first class on canadian airlines international,city,0.1646
meal, show me meals from atlanta to philadelphia on american airlines,meal,0.5491
meal, what meals are served on the flights between chicago and atlanta,meal,0.4982
meal, what meals are available on flights from houston to new york,meal,0.5045
meal, what meals are served on the delta flights from dallas to atlanta,meal,0.5591
meal, what are the meal options on united flight 170,meal,0.4881
meal, what meals are served on american 's flights from atlanta to baltimore,meal,0.4832
meal, what meals are served on american 's flights between dallas and philadelphia,meal,0.502
meal, what type of meals do you have for american airlines,meal,0.2438
meal, does delta serve meals on flights from salt lake city to detroit,flight,0.2525
meal, what meals are served on american airlines flight 112 from baltimore to san francisco,meal,0.4988
meal, is there a meal on the 7 am flight from new york to philadelphia,flight,0.3726
meal, what meals are available between 4 pm and five thirty,meal,0.4327
meal, what is the least expensive meal on a flight from denver to san francisco,airfare,0.3602
meal, show me meals from american airlines economy class to new york,flight,0.2352
meal, i would like to see a schedule of meals for american airlines,flight_time,0.3179
meal, show meals from philadelphia to atlanta in the afternoon,flight,0.3675
meal, what meals does us air express have on flights from atlanta to boston,meal,0.37
meal, what meals are served on the plane from washington dc to san jose,meal,0.5094
meal, what meals are offered on a flight from detroit to washington,meal,0.4637
meal, what is the price of a meal on an american airline flight from dallas to denver,airline,0.1822
meal, is a meal served at the new orleans airport,airport,0.4117
meal, what meals are served on continental us airlines flights between boston and denver,meal,0.4527
meal, what is the meal plan on american airlines 757,abbreviation,0.1645
meal, what meals are served on flight ua 1112 from pittsburgh to denver,meal,0.4884
meal, what meals are served on a flight from dallas to seattle in first class,meal,0.5332
meal, are there any meals on american airlines flights between 8 am and noon,flight,0.3065
meal, what type of meals are there on flights between boston and washington,meal,0.4626
meal, what meals are served on american airlines international flights with a meal service,meal,0.4677
meal, are meals served on canadian airlines flights to washington dc,meal,0.5004
meal, what meal is served on flight ua 1115 from boston to denver,meal,0.3315
meal, what meals do you have on your 9 am flight from dallas to san francisco,flight,0.357
meal, what 's the cheapest meal on united airlines that i can eat,airline,0.2005
meal, what meals are served on the evening flight from st. paul to denver,meal,0.5335
meal, show me the meals that are served on northwest flight 130,meal,0.5631
meal, show me the meals on this flight from minneapolis to oakland,meal,0.3975
meal, show meals on american airlines flight 1817 from dallas to philadelphia,meal,0.5104
meal, what kind of meal do you have coming from boston to san francisco,aircraft,0.2573
meal, list the meals that are available on american airlines flights from atlanta to denver,meal,0.5341
meal, what meal is served on flight 1145 from washington to oakland,meal,0.4061
meal, what meals are offered on united flight 1208 from denver to chicago,meal,0.5237
meal, what type of meal is flight ua 1080 from washington to denver,aircraft,0.2388
meal, show me the meals on flight 103 from atlanta to chicago,meal,0.5728
meal, what meals does american airlines serve from atlanta to san francisco on a 733,meal,0.3034
meal, show me all meals for flights from dallas to philadelphia on american airlines,flight,0.405
meal, what type of meal is served on delta flight 1224 from atlanta to baltimore,meal,0.3098
meal, what kind of food is on the flight from mco to bwi,aircraft,0.2414
meal, show me meals from american airlines departing new york city today,flight,0.1752
meal, tell me the meals served by united airlines on its flights,meal,0.4336
meal, what 's the cheapest meal i can get on a united airlines flight from boston to chicago,flight,0.3312
meal, what meals do you offer for a one way flight from atlanta to dallas,airfare,0.3239
meal, show meals on us airlines flights between pittsburgh and washington,airline,0.3775
meal, show me meals on american flight 1014 from denver to new york,meal,0.5462
meal, what 's for dinner on flight 1628 from atlanta to denver,flight_time,0.5571
meal, what meals are offered by the airline delta at 7 am,meal,0.2551
meal, what is the earliest meal served on delta flight 1843 from phoenix to salt lake city,flight,0.4426
meal, what meals are offered on flight 1088 from newark to phoenix,meal,0.5082
meal, is there a meal service for coach class on the amtraks lake shore limited,abbreviation,0.1631
meal, what meals does coach class get on flights to la,meal,0.3412
meal, what is served on a meal for american airlines first class from new york to san francisco,flight,0.1807
meal, what is the breakfast meal on american airline flight 1191,flight,0.2053
meal, i 'd like a meal for american airlines flight 134 from washington to dallas,flight_time,0.2546
meal, what meals are served on the 10 pm us flight from san jose to new york,meal,0.4343
meal, what meal will i be served on united flight 1289 from boston to denver,flight,0.2904
meal, list meal fares between detroit and minneapolis st. paul,airfare,0.2961
meal, what is the least expensive meal available in coach on a flight from detroit to dallas,airfare,0.3901
meal, what meals does continental airlines provide between boston and philadelphia on a 733,airline,0.1952
meal, show me breakfast times on american airlines flight 1238 from milwaukee to dallas,flight,0.3668
meal, what type of food is served on the 11:10 am flight from boston to washington dc,aircraft,0.178
meal, what is meal s 8 for continental airlines flight from denver to atlanta,flight_time,0.4108
meal, tell me about the meals that i would receive on a round trip flight from philadelphia to san francisco,airfare,0.2692
meal, list meals on the american eagle morning flight 5 from philadelphia to dallas,meal,0.4757
meal, what type of meals are served on twa ' s coach class flights between atlanta and washington,meal,0.4448
meal, is there a meal before the flight from denver to atlanta in 1830,flight,0.476
meal, i want to know the times that meals are served on us air flights from pittsburgh going into philadelphia,flight_time,0.3068
meal, tell me the times and prices of meals on flight 108 from new york to dallas,flight_time,0.2502
meal, show meals with a price of less than 20 dollars on delta flight number dl183,airfare,0.1758
meal, what meals are available between 3 and fifty five pm going to san francisco on the twelfth,meal,0.4239
meal, what meal do they serve between the 6 oclock and eight o'clock flights from san francisco to oakland,flight,0.6829
meal, what meals do you have for breakfast and dinner on flights from detroit to newark before 8 am,flight,0.3993
meal, is there a meal plan available in first class on the american airlines flight 1252 from pittsburgh to milwaukee,flight,0.3713
airfare, what is the lowest round trip fare from mco to atl,airfare,0.8255
airfare, what is the lowest round trip fare from mco to atl,airfare,0.8255
airfare, show me the round trip fares from atlanta to dallas,airfare,0.9593
airfare, what is the lowest round trip fare from pittsburgh to dallas,airfare,0.9242
airfare, how much is a round trip ticket from atlanta to san francisco,airfare,0.9015
airfare, show me round trip fares from boston to philadelphia,airfare,0.9495
airfare, what is the lowest round trip fare from atlanta to new york,airfare,0.8593
airfare, how much is a round trip ticket from boston to dallas,airfare,0.8961
airfare, what is the least expensive round trip fare from atlanta to philadelphia,airfare,0.9468
airfare, show me round trip fares from pittsburgh to dallas,airfare,0.9512
airfare, show me the round trip tickets from baltimore to atlanta,airfare,0.9195
airfare, what 's the lowest round trip fare from dallas to san francisco,airfare,0.9564
airfare, show me the round trip fares from dallas to denver,airfare,0.9541
airfare, how much is a one way ticket from oakland to san francisco,airfare,0.7471
airfare, how much is a one way ticket from boston to salt lake city,airfare,0.673
airfare, what is the lowest fare from atlanta to new york,airfare,0.6458
airfare, what is the fare from atlanta to san diego,airfare,0.7335
airfare, show me round trip fares from washington to baltimore,airfare,0.9465
airfare, how much is a one way fare from boston to milwaukee,airfare,0.8364
airfare, what is the round trip fare from chicago to atlanta,airfare,0.8674
airfare, show me the air fare from boston to dallas,airfare,0.9016
airfare, what are the round trip fares from denver to dallas,airfare,0.9226
airfare, what are the cheapest one way fares from bwi to dallas,airfare,0.8208
airfare, show me round trip fares from denver to washington,airfare,0.9291
airfare, what is the cheapest fare between dallas and san francisco,airfare,0.7472
airfare, how much is a first class ticket from san francisco to denver,airfare,0.833
airfare, what are the lowest fares from pittsburgh to dallas,airfare,0.848
airfare, how much is a first class ticket from baltimore to denver,airfare,0.8382
airfare, what is the cost of a first class round trip ticket from dallas to san francisco,airfare,0.9358
airfare, what 's the cheapest round trip fare between boston and denver,airfare,0.8751
airfare, what are the lowest one way fares from dallas to denver,airfare,0.8901
airfare, what 's the cheapest one way fare from atlanta to oakland,airfare,0.8169
airfare, how much is a round trip ticket from columbus to san francisco,airfare,0.8979
airfare, what is the round trip air fare between boston and new york,airfare,0.7485
airfare, what is the lowest fare from baltimore to philadelphia,airfare,0.8803
airfare, what 's the fare from pittsburgh to denver,airfare,0.8237
airfare, please show me round trip fares from philadelphia to atlanta,airfare,0.9396
airfare, how much is a round trip ticket from philadelphia to oakland,airfare,0.808
airfare, show me round trip fares from washington dc to philadelphia,airfare,0.882
airfare, what 's the least expensive round trip fare from boston to new york,airfare,0.9059
airfare, what is the least expensive one way fare from chicago to denver,airfare,0.8574
airfare, what 's the price of a round trip ticket from new york to san francisco,airfare,0.8216
airfare, what are the lowest one way fares from baltimore to san francisco,airfare,0.92
airfare, show me the round trip fares from new york to milwaukee,airfare,0.8692
airfare, how much does a round trip ticket from san francisco to pittsburgh cost,airfare,0.8668
airfare, how much is a flight from philadelphia to oakland,airfare,0.4277
airfare, how much is a one way fare from washington dc to oakland,airfare,0.6496
airfare, what 's the cheapest fare between atlanta and philadelphia,airfare,0.7522
airfare, how much are first class fares from boston to san francisco,airfare,0.8957
airfare, what are the round trip airfares between new york and boston,airfare,0.4825
airfare, what is the lowest fare from cincinnati to philadelphia,airfare,0.6879
airfare, show me round trip fares from atlanta to dallas on wednesday,airfare,0.9378
airfare, how much is the lowest round trip fare between dallas and atlanta,airfare,0.85
airfare, show me the one way fare from salt lake city to atlanta,airfare,0.8231
airfare, what is the least expensive air fare between oakland and boston,airfare,0.7532
airfare, show me one way coach fares from washington to san francisco,airfare,0.9147
airfare, how much is the fare from cleveland to pittsburgh,airfare,0.7761
airfare, what are the fares for us air from atlanta to dallas,airfare,0.8396
airfare, what are the different classes of air travel for american airlines,airfare,0.3125
airfare, what are the fare classes on delta airlines one way,airfare,0.6864
airfare, how much is the fare from detroit to minneapolis,airfare,0.6473
airfare, what are the one way fares from salt lake city to st louis,airfare,0.6385
airfare, show me the cost of a ticket from pittsburgh to san francisco,airfare,0.8403
airfare, what are the least expensive round trip fares between dallas and baltimore,airfare,0.9304
airfare, how much is a first class flight from new york to orlando,airfare,0.3307
airfare, what is the least expensive round trip air fare from minneapolis to pittsburgh,airfare,0.7946
airfare, how much is a round trip fare from atlanta to new york on american airlines,airfare,0.7691
airfare, please show me round trip tickets from atlanta to oakland,airfare,0.6886
airfare, show me the round trip fares from atlanta to philadelphia for wednesday,airfare,0.9383
airfare, what are the cheapest one way fares between st. paul and dallas,airfare,0.7289
airfare, show me the lowest round trip air fare from san jose to salt lake city,airfare,0.8926
airfare, i would like to go from boston going anywhere,flight,0.317
airfare, what are the lowest one way fares from milwaukee to st. paul,airfare,0.7458
airfare, list economy airfares from pittsburgh to san francisco,flight,0.6148
airfare, show me the least expensive first class tickets from boston to atlanta,airfare,0.8211
airfare, how much does a first class ticket cost from baltimore to dallas round trip,airfare,0.9363
airfare, what are the rates for fares from denver to oakland,airfare,0.4207
airfare, what is the fare from boston to atlanta on september thirtieth,airfare,0.7049
airfare, show me all the round trip fares for delta airline,airfare,0.8217
airfare, list economy class one way fares from pittsburgh to milwaukee,airfare,0.7877
airfare, how much is a round trip fare from atlanta to pittsburgh on july eighth,airfare,0.8751
airfare, please tell me the cheapest air fare from boston to philadelphia,airfare,0.7398
airfare, what are the round trip tickets for dallas to san francisco and return,airfare,0.7324
airfare, list the fare for a round trip ticket between philadelphia and dallas,airfare,0.8847
airfare, how much does a round trip ticket cost from pittsburgh to dallas on july twenty fifth,airfare,0.8584
airfare, please list the airfares for flights leaving atlanta today,flight,0.5847
airfare, list economy fares to atlanta from boston on american airlines,airfare,0.4963
airfare, what 's the cheapest round trip fare from pittsburgh to dallas on wednesday july twentieth,airfare,0.8396
airfare, how much is a one way ticket from new york to baltimore on august nineteenth,airfare,0.5716
airfare, show me the fares for a flight from atlanta to san francisco on may ninth,airfare,0.7515
airfare, what are the prices for a round trip from pittsburgh to san francisco via delta,airfare,0.8163
airfare, what is the most expensive ticket on united airlines that flies from san francisco to atlanta,airfare,0.5505
airfare, what are the round trip tickets from boston to san francisco on august twenty third and returning,airfare,0.8463
airfare, list the cost of a first class ticket on continental to new york,airfare,0.4804
airfare, what are the round trip fares for american airline between st. petersburg and atlanta,airfare,0.6389
airfare, show the price of a one way ticket to dallas on united airlines,airfare,0.7799
airfare, show the cost of all flights from atlanta to boston on june twenty second,flight,0.4757
airfare, show the lowest airfares for united airlines to washington dc,airfare,0.2251
airfare, i need the lowest air fare from boston to minneapolis on june thirtieth,airfare,0.3578
airfare, what are the different air fares of coach class from dallas to boston one way,airfare,0.9071
quantity, how many first class flights does american airlines have today,quantity,0.8724
quantity, how many first class flights does american airlines have today,quantity,0.8724
quantity, how many first class flights does delta airlines have today,quantity,0.9076
quantity, how many first class flights does delta airlines have today,quantity,0.9076
quantity, how many first class flights does delta airlines have today,quantity,0.9076
quantity, how many first class flights are there on american airlines,quantity,0.8628
quantity, how many canadian airlines flights are there to toronto,quantity,0.9055
quantity, how many flights are there from atlanta to dallas,quantity,0.9414
quantity, how many american airlines flights are there to atlanta,quantity,0.9249
quantity, how many first class flights does delta have today please,quantity,0.8788
quantity, how many flights are there from atlanta to boston,quantity,0.939
quantity, how many flights are there from atlanta to boston,quantity,0.939
quantity, how many flights does united have from denver to san francisco,quantity,0.877
quantity, how many first class flights are there on delta airlines,quantity,0.9135
quantity, how many first class flights does united have each day,quantity,0.8088
quantity, how many flights does delta airlines have from atlanta to dallas,quantity,0.9178
quantity, how many flights does united airlines have with first class,quantity,0.9093
quantity, how many canadian airlines flights are there between toronto and montreal,quantity,0.8571
quantity, how many flights does us air have with business class,quantity,0.8627
quantity, how many flights are there between boston and san francisco,quantity,0.9355
quantity, how many first class flights does american airlines have on tuesday,quantity,0.784
quantity, how many cities does continental serve with first class flights,quantity,0.8165
quantity, how many flights does american have to philadelphia today,quantity,0.8905
quantity, how many flights does american airlines have from philadelphia to san francisco,quantity,0.879
quantity, how many flights are there from washington to pittsburgh,quantity,0.9176
quantity, how many flights are there from washington to pittsburgh,quantity,0.9176
quantity, how many flights does united have from boston to atlanta,quantity,0.9169
quantity, how many flights does american airlines have today to san francisco,quantity,0.8876
quantity, how many flights does delta airlines have from atlanta to oakland,quantity,0.9124
quantity, how many first class flights does united have today to dallas,quantity,0.8941
quantity, how many american airlines flights are there from dallas to boston,quantity,0.9207
quantity, how many united flights are there to dallas today,quantity,0.926
quantity, how many cities are served by canadian airlines international with first class flights,quantity,0.8647
quantity, how many flights does delta have from dallas to seattle,quantity,0.8821
quantity, how many flights does each airline have with first class service,quantity,0.878
quantity, how many flights does delta have with a first class section,quantity,0.9237
quantity, how many united airlines flights arrive in san francisco,quantity,0.8672
quantity, how many first class flights are there today on delta airlines,quantity,0.8959
quantity, how many canadian airlines flights are there from atlanta to toronto,quantity,0.8771
quantity, how many first class flights are there from salt lake city to san francisco,quantity,0.7657
quantity, how many flights does continental have with business class seats,quantity,0.7176
quantity, how many flights does canadian airlines have today with business class,quantity,0.8711
quantity, how many american airlines flights leave from philadelphia international airport,quantity,0.7704
quantity, how many united flights are there between dallas and boston,quantity,0.9293
quantity, how many flights does united airlines have to dallas fort worth,quantity,0.8909
quantity, how many united flights are there to denver tomorrow,quantity,0.8923
quantity, how many flights does delta have to atlanta monday,quantity,0.8921
quantity, how many cities are served by delta airlines with a first class flight,quantity,0.7967
quantity, how many delta flights are there from new york to salt lake city,quantity,0.7337
quantity, how many united airlines flights leave from oakland today,quantity,0.8912
quantity, how many flights are there between minneapolis and boston,quantity,0.8864
quantity, how many flights does delta have today leaving from washington,quantity,0.9014
quantity, how many flights does midwest express have from atlanta to chicago,quantity,0.6583
quantity, how many seats are in a 73s aircraft,capacity,0.7064
quantity, how many flights are there from newark to dallas fort worth,quantity,0.8759
quantity, how many united airlines flights are there between washington and new york,quantity,0.8546
quantity, how many flights does continental have from dallas to baltimore,quantity,0.9079
quantity, how many flights does american airlines have from boston to philadelphia on tuesday,quantity,0.7793
quantity, how many flights are there on continental from washington to san francisco,quantity,0.8316
quantity, how many airports are there in denver please list them,quantity,0.6184
quantity, how many first class flights does twa have from boston to washington,quantity,0.7972
quantity, how many flights does united have between pittsburgh and oakland,quantity,0.876
quantity, how many canadian airlines flights are there to toronto from edmonton,quantity,0.8963
quantity, how many us air flights go from boston to new york,quantity,0.7986
quantity, how many delta flights are there to dallas from washington,quantity,0.9308
quantity, how many daily first class flights does delta have from atlanta to dallas,quantity,0.8413
quantity, how many flights does twa have going to dallas today,quantity,0.8769
quantity, how many united airlines flights go to san francisco from atlanta,quantity,0.8469
quantity, how many fares are there for american airlines to dallas,quantity,0.8013
quantity, how many first class flights does american have today going from boston to atlanta,quantity,0.8334
quantity, how many flights does united have from washington to dallas fort worth today,quantity,0.8384
quantity, how many fares are there on american airlines to denver,quantity,0.7432
quantity, how many fares does american have one way from pittsburgh to philadelphia,quantity,0.6542
quantity, how many seats does a 727 have first class,quantity,0.394
quantity, how many flights are there to denver before noon,quantity,0.9325
quantity, how many flights does united airlines have today please list all of them,quantity,0.871
quantity, how many flights does american have with a business class cabin,quantity,0.8865
quantity, how many cities does twa service from atlanta,quantity,0.5298
quantity, how many united airlines flights have i class service on them,quantity,0.8884
quantity, how many first class flights does delta have today going from detroit to san francisco,quantity,0.8097
quantity, how many flights does delta have with a business class seat,quantity,0.915
quantity, how many delta flights from minneapolis to dallas,quantity,0.8747
quantity, how many flights are there today between chicago and denver,quantity,0.8763
quantity, how many first class flights are there from atlanta to dallas on june twenty fifth,quantity,0.7438
quantity, how many flights does american have to dallas on july thirty first,quantity,0.8673
quantity, how many flights does delta have from boston to atlanta on august tenth,quantity,0.8372
quantity, how many first class flights does united have leaving from boston for new york,quantity,0.8352
quantity, how many flights does delta have leaving dallas fort worth before 6 pm,quantity,0.8785
quantity, how many flights does american airlines have that arrive in boston on thursday,quantity,0.7018
quantity, how many flights are there with stopovers to seattle,quantity,0.8343
quantity, how many us air flights leave atlanta today going to oakland,quantity,0.8253
quantity, how many us air flights go to denver on september th,quantity,0.7057
quantity, how many delta flights does dallas have today on july twenty third,quantity,0.8851
quantity, how many flights are there from denver to boston on the 21st of june,quantity,0.8396
quantity, how many stops are on the amtrak route from dallas to chicago,quantity,0.6379
quantity, how many flights does northwest airlines have from detroit to atlanta on august fifteenth,quantity,0.6308
quantity, how many flights are there on the evening of july twenty ninth from boston to san francisco,quantity,0.734
quantity, how many seats in business class for united airlines nonstop from washington to boston,quantity,0.3001
quantity," how many seats does a 733 have
there are three classes on the aircraft with eighty two coach class sixty six first and twenty four business",quantity,0.3303
quantity," how many first class flights does united have today
[ yes ] there are 4 nonstop all coach fights from boston to washington",quantity,0.8353
aircraft, what are the types of aircraft used by delta airlines,aircraft,0.9204
aircraft, what kind of aircraft does delta use from atlanta to dallas,aircraft,0.9435
aircraft, what types of aircraft does american use for first class,aircraft,0.8551
aircraft, what aircraft is used between baltimore and atlanta,aircraft,0.8227
aircraft, what type of aircraft is used on the early morning flight from boston to washington dc,aircraft,0.7472
aircraft, what are the aircraft that fly from philadelphia to atlanta,aircraft,0.8322
aircraft, what planes fly from oakland to san francisco,aircraft,0.3137
aircraft, what kind of planes fly from phoenix to atlanta,aircraft,0.7956
aircraft, what types of aircraft does delta fly from boston to san francisco,aircraft,0.9116
aircraft, what types of aircraft does delta use with first class seating,aircraft,0.8469
aircraft, what type of aircraft is used on the 9 am flight from washington to philadelphia,aircraft,0.8962
aircraft, what is the largest aircraft that american airlines has today,aircraft,0.5364
aircraft," what type of aircraft is the dc10
dc-9",aircraft,0.7333
aircraft, i need to know what aircraft are used by american airlines,aircraft,0.8785
aircraft, what type of aircraft is used on the first class flights between boston and san francisco,aircraft,0.9053
aircraft, what aircraft is the most fuel efficient for american airlines,aircraft,0.3743
aircraft, which is the largest aircraft of american airlines ' fleet,aircraft,0.5635
aircraft, what kind of aircraft is used by american airlines between dallas and denver,aircraft,0.9126
aircraft, what type of aircraft does continental fly from denver to dallas fort worth,aircraft,0.7359
aircraft, show me the aircraft that go to salt lake city,aircraft,0.6644
aircraft, is there an aircraft that flies from boston to san francisco before noon,aircraft,0.7385
aircraft, what is the smallest plane that flies from oakland to pittsburgh,aircraft,0.6307
aircraft, what is the largest aircraft in first class on twa,aircraft,0.6943
aircraft, what types of aircraft are available from oakland to atlanta,aircraft,0.5401
