label,text,predicted_label,probability
meal, what meals are served on united flight 9 from denver to philadelphia,meal,0.5859
meal, what type of meal is 21 on twa,aircraft,0.339
meal, what meals are served on the noon flight from washington to chicago,meal,0.6146
meal, show me meals on canadian airlines international flights from toronto to baltimore,flight,0.5214
meal, are meals served on canadian airlines international flights from new york to toronto,meal,0.5495
meal, what meals are served on united flight 18 from washington to pittsburgh,meal,0.5447
meal, what are the meal options on united flight 20,meal,0.5786
meal, what meals are served on the 3 o'clock flight from pittsburgh to chicago,meal,0.668
meal, what meals are served on the plane from baltimore to oakland,meal,0.668
meal, what meal is served at 1545 from atlanta to philadelphia,abbreviation,0.302
meal, what meals does united airlines offer between washington and new york,airline,0.2701
meal, what meals are served on l1011 flights from philadelphia to boston,meal,0.6422
meal, what meals are served on the noon eastern flight from pittsburgh to new york,meal,0.6023
meal, what meals are served on the flights from chicago to philadelphia,meal,0.6968
meal, what meals are served on the evening flight from new york to denver,meal,0.6524
meal, show me meals from atlanta to philadelphia on american,meal,0.682
meal, what meals are available on the afternoon flight from boston to new york,meal,0.6558
meal, show meals on us airline flights from philadelphia to washington dc,meal,0.669
meal, what meals are served on the 10 pm us air flight from pittsburgh to philadelphia,meal,0.6667
meal, show me the meals that are available for united flight 7,meal,0.6267
meal, what meals are offered on a flight from baltimore to san diego,meal,0.6274
meal, what meals are served on all delta flights from dallas to baltimore,meal,0.576
meal, what type of meals are available on twa 104,meal,0.6319
meal, show me all meals on flights from washington dc to pittsburgh,meal,0.7047
meal, what meals are offered on united flight 29 from pittsburgh to san francisco,meal,0.6261
meal, what are the meal options on delta flights from boston to washington dc,airfare,0.6066
meal, show meals on us airlines flights from philadelphia to chicago,flight,0.5514
meal, what meals does american airlines serve from atlanta to san diego,airline,0.4707
meal, what are the meal options on flights from pittsburgh to chicago,flight,0.4814
meal, what kind of meal service is there on the noon eastern flight from boston to philadelphia,aircraft,0.3059
meal, what type of meal is served on delta flight 1220,aircraft,0.4182
meal, what meals are available on flight 17 from denver to atlanta,meal,0.4674
meal, what meals are served on flight dl 1112 from philadelphia to denver,meal,0.5779
meal, can i have a meal for american airlines flight 55,airline,0.3362
meal, what type of meals are there on flights from boston to atlanta,meal,0.5679
meal, show me meals from american airlines departing new york to chicago,flight,0.357
meal, what are my meal options on american airlines flight 111 from pittsburgh to dallas,meal,0.5872
meal, what is the price of a meal on an american airline flight from pittsburgh to boston,airfare,0.5824
meal, are there any meals on american flight 45 from atlanta to philadelphia,meal,0.5658
meal, what is served on a meal that american airlines class y,airline,0.2898
meal, can i have a meal in the morning on flight 53,flight,0.3638
meal, what meals are available for flight 6s from philadelphia to boston,meal,0.5911
meal, what meals are served on twa 2 going from pittsburgh to st. louis,meal,0.6239
meal, what meals does united serve on flight 26 from atlanta to san francisco,meal,0.6044
meal, what is the total cost of a round trip ticket from baltimore to dallas,airfare,0.9332
meal, what meals are served by delta airlines first class from new york to orlando,meal,0.3992
meal, what meals are offered on flight dl 112 from new york to san francisco,meal,0.5932
meal, what type of meal is flight ua 23 from denver to washington dc,aircraft,0.275
meal, what kind of meal service does delta have on the afternoon flight from atlanta to salt lake city,aircraft,0.3656
meal, what is served for dinner on eastern flight 8 tonight,abbreviation,0.2144
meal, what meals are served on flight 6a57 from baltimore to washington,meal,0.4947
meal, what meal is served as flight dl 1010 from dallas to philadelphia,abbreviation,0.2833
meal, show meals on continental airlines flight 1011 from new york to denver,flight,0.5638
meal, what type of meals are served on united airlines flight 7 from chicago to denver,meal,0.61
meal, show me meals available on american airlines flight 123 from washington to denver,meal,0.6555
meal, what meals are served on the morning departure of delta 154 to philadelphia,meal,0.671
meal, what is the cheapest meal on an early morning flight from washington dc to dallas,flight,0.4099
meal, can i have a list of meals on american flight 10 from new york to philadelphia,flight,0.3908
meal, i want to know the meals that are available between pittsburgh and atlanta,flight,0.5002
meal, what meal is served on flight dl 1210 from denver to minneapolis,flight,0.4212
meal, is there a meal service for business class on the morning flight from philadelphia to washington dc,airfare,0.4644
meal, what meal is served at 615 pm on flight nw5 from pittsburgh to dallas,flight,0.3593
meal, is there a meal on the evening of july twenty eight from washington to dallas,airfare,0.3251
meal, what is the cost of a meal in first class on eastern 540 from pittsburgh to baltimore,airfare,0.7354
meal, does delta serve meals from boston to san francisco on flight 123,meal,0.5969
meal, i would like to book a meal for flight 572 from baltimore to atlanta,flight,0.774
meal, is a meal served at both new york 's la guardia airport and washington d.c.,airport,0.2228
meal, what meal do the airlines on united 57 from san francisco to philadelphia serve,flight,0.3453
meal, i would like to know if you serve meals on american flight 106 from atlanta,flight,0.4695
meal, what is the earliest meal served on delta flight 1003 from baltimore to san francisco,flight,0.2418
meal, what meal is served in coach class 50 on united flight from new york to san francisco,flight,0.232
meal, what is the dinner served on flight 6x from pittsburgh to baltimore,flight,0.4313
meal, what is meal s 8 for united airlines flight from pittsburgh to philadelphia,flight,0.3312
meal, are there any meals on delta 1130 from washington to minneapolis,meal,0.5906
meal, i 'd like a meal for delta flight 1291 from dallas to washington,flight,0.3759
meal, is there a meal plan available in first class on the noon flight from philadelphia to denver,flight,0.291
meal, i would like to know if there are any meals served on an early afternoon american airlines flight from philadelphia to chicago,flight,0.4943
meal, what is the last meal for continental service on twa flight 23 from boston to la guardia,flight,0.4527
meal, what is the cheapest meal at tsa on american airline flight 101 from new york to boston,airfare,0.2615
airfare, show me fares from dallas to san francisco,airfare,0.9603
airfare, what is the cheapest fare from atlanta to baltimore,airfare,0.9552
airfare, what is the cheapest fare from pittsburgh to philadelphia,airfare,0.9708
airfare, show me fares from boston to pittsburgh,airfare,0.9678
airfare, what is the cheapest air fare from atlanta to dallas,airfare,0.9182
airfare, how much does a first class ticket from boston to philadelphia cost,airfare,0.9346
airfare, how much is a first class ticket from pittsburgh to boston,airfare,0.8953
airfare, what is the cheapest fare from washington to denver,airfare,0.9793
airfare, show me fares from pittsburgh to boston,airfare,0.9678
airfare, what are the first class fares from pittsburgh to baltimore,airfare,0.968
airfare, how much is a first class ticket from dallas to seattle,airfare,0.803
airfare, what are the cheapest fares from pittsburgh to washington,airfare,0.9708
airfare, what is the cheapest economy fare from boston to washington,airfare,0.9694
airfare, how much is a flight from boston to dallas,airfare,0.7139
airfare, what is the cheapest air fare from boston to pittsburgh,airfare,0.9574
airfare, what is the cost of a first class ticket from boston to atlanta,airfare,0.9321
airfare, show me the fares from philadelphia to dallas,airfare,0.9684
airfare, what is the fare from philadelphia to baltimore,airfare,0.9588
airfare, what are the cheapest fares from washington to dallas,airfare,0.9684
airfare, how much is a flight from baltimore to dallas,airfare,0.7208
airfare, show me first class fares from boston to philadelphia,airfare,0.9668
airfare, what are the fares from denver to dallas,airfare,0.9449
airfare, what are the fares for us air flights from philadelphia to pittsburgh,airfare,0.9544
airfare, what are the lowest fares from washington to pittsburgh,airfare,0.959
airfare, how much is a first class ticket from denver to washington,airfare,0.9248
airfare, what are the cheapest round trip fares from pittsburgh to atlanta,airfare,0.9679
airfare, how much does a first class ticket from washington to denver cost,airfare,0.9449
airfare, what is the cheapest air fare from baltimore to denver,airfare,0.9656
airfare, show me the cheapest fare from washington dc to san francisco,airfare,0.962
airfare, show me the cheapest fare from philadelphia to pittsburgh,airfare,0.9698
airfare, what is the cheapest first class fare from boston to atlanta,airfare,0.9566
airfare, what is the price of a first class ticket from denver to dallas,airfare,0.908
airfare, show me the cheapest coach fares from boston to washington,airfare,0.9731
airfare, show me the airfares from pittsburgh to philadelphia,flight,0.6029
airfare, what is the first class air fare from baltimore to dallas,airfare,0.9401
airfare, what is the lowest fare from atlanta to new york,airfare,0.7154
airfare, what are the fares on us air from pittsburgh to philadelphia,airfare,0.928
airfare, what are the lowest fares from denver to dallas,airfare,0.9463
airfare, how much is a round trip fare from dallas to baltimore,airfare,0.9515
airfare, how much does a first class ticket from washington to los angeles cost,airfare,0.8364
airfare, show me the cheapest economy fare from boston to philadelphia,airfare,0.9619
airfare, what is the cheapest coach class fare from boston to washington,airfare,0.9591
airfare, show me the airfares from washington to dallas,airfare,0.6893
airfare, what are the cheapest fares from baltimore to washington dc,airfare,0.9632
airfare, what are the air fares from pittsburgh to dallas,airfare,0.9116
airfare, how much is a coach class ticket from atlanta to baltimore,airfare,0.7958
airfare, show me fares for all flights from baltimore to dallas,airfare,0.9608
airfare, what is the cheapest economy class air fare from pittsburgh to baltimore,airfare,0.9519
airfare, how much is the cheapest fare from atlanta to dallas,airfare,0.7835
airfare, show me the cheapest fare from pittsburgh to seattle,airfare,0.9199
airfare, what is the lowest round trip fare from dallas to washington,airfare,0.9812
airfare, please show me fares from washington to pittsburgh,airfare,0.9537
airfare, what is the most expensive first class ticket from dallas to san francisco,airfare,0.914
airfare, how much is a flight from washington to new york,airfare,0.5897
airfare, show me economy fares from cleveland to dallas,airfare,0.8863
airfare, how much does a round trip ticket from pittsburgh to philadelphia cost,airfare,0.941
airfare, what is the cost of a coach ticket from atlanta to baltimore,airfare,0.8798
airfare, what are the fares for american airlines flight 6,airfare,0.4787
airfare, show me all the fares from denver to philadelphia,airfare,0.9716
airfare, how much is the cheapest air fare from dallas to san francisco,airfare,0.8803
airfare, i 'd like the cheapest fare from boston to dallas,airfare,0.9596
airfare, show me the cheapest one way fare from pittsburgh to detroit,airfare,0.9685
airfare, how much is the cheapest first class ticket from atlanta to dallas,airfare,0.8541
airfare, what is the fare from milwaukee to oakland,airfare,0.7011
airfare, show me the airfares from pittsburgh to seattle,flight,0.6808
airfare, what are the fares for all flights leaving from washington dc,airfare,0.8923
airfare, show me fares for all flights from baltimore to new york,airfare,0.8696
airfare, what is the lowest fare for a flight from boston to denver,airfare,0.9239
airfare, show me fares for all airlines from pittsburgh to dallas,airfare,0.6387
airfare, what are the airfares from new york to denver,flight,0.3888
airfare, what is the fare from dallas to pittsburgh on delta airlines,airfare,0.9105
airfare, show me the lowest coach fare from baltimore to washington,airfare,0.9514
airfare, show me the air fares from new york to boston,airfare,0.8601
airfare, show me round trip fares from milwaukee to orlando,airfare,0.885
airfare, what is the cheapest economy fare from chicago to san diego,airfare,0.8594
airfare, what are the fares on united from boston to washington,airfare,0.9318
airfare, show me the fares from new york to atlanta on delta,airfare,0.8375
airfare, how much is the fare from boston to washington on us air,airfare,0.9593
airfare, what are the fares on a first class ticket from atlanta to san francisco,airfare,0.9533
airfare, how much does it cost to fly from philadelphia international airport on thursday morning,airfare,0.5234
airfare, what is the lowest fare from atlanta to baltimore on any airline,airfare,0.7815
airfare, what is the fare on delta flight 121 from atlanta to dallas,airfare,0.8958
airfare, i 'd like a fare from milwaukee to pittsburgh,airfare,0.519
airfare, show me the lowest first class fare from baltimore to chicago,airfare,0.813
airfare, what is the fare for delta flight 1107,abbreviation,0.5096
airfare, what are the fares on continental flight 11 from boston to denver,airfare,0.8259
airfare, i need a fare from washington to orlando one way,airfare,0.9127
airfare, what are the economy class fares from atlanta to pittsburgh on delta,airfare,0.892
airfare, what is the air fare for delta flight 1058,airfare,0.3861
airfare, show me the fares for a round trip ticket from washington dc to baltimore,airfare,0.9804
airfare, what are the prices of fares for first class on delta,airfare,0.8
airfare, show me fares for a flight from toronto to los angeles,airfare,0.4694
airfare, show me the price of a coach ticket from cleveland to boston,airfare,0.8576
airfare, show me the cheapest fares for a one way flight from boston to washington,airfare,0.9759
airfare, how much is the cheapest round trip fare from all airports in baltimore to washington,airfare,0.8829
airfare, what is the lowest fare for a flight leaving boston and going to pittsburgh,airfare,0.8072
airfare, what is the fare from washington to oakland for an adult,airfare,0.8684
airfare, what is the fare for a first class flight from philadelphia to pittsburgh on us air,airfare,0.9186
airfare, please show me fares from washington to atlanta with a stopover in cincinnati,airfare,0.3621
airfare, show me all prices for the cheapest air fares from san francisco to dallas,airfare,0.9674
quantity, how many flights does each airline have with business class,quantity,0.907
quantity, how many flights does each airline have with business class,quantity,0.907
quantity, how many first class flights does united airlines have today,quantity,0.916
quantity, how many first class flights does united airlines have today,quantity,0.916
quantity, how many first class flights does united airlines have today,quantity,0.916
quantity, how many first class flights does delta airlines have today,quantity,0.9222
quantity, how many first class flights does delta airlines have today,quantity,0.9222
quantity, how many first class flights does delta airlines have today,quantity,0.9222
quantity, how many first class flights does american airlines have today,quantity,0.8927
quantity, how many cities are served by delta airlines with first class,quantity,0.8582
quantity, how many flights does united have with business class service,quantity,0.8913
quantity, how many flights does delta airlines have with business class,quantity,0.9288
quantity, how many canadian airlines international flights are there from pittsburgh,quantity,0.9118
quantity, how many canadian airlines international flights are there from atlanta,quantity,0.9024
quantity, how many cities are served by american airlines with first class flights,quantity,0.8975
quantity, how many cities are served by american airlines with first class,quantity,0.8179
quantity, how many first class flights does united have today from boston to san francisco,quantity,0.8874
quantity, how many first class flights does united have leaving from washington,quantity,0.9028
quantity, how many canadian airlines international flights are there from washington,quantity,0.8931
quantity, how many cities are served by midwest express airlines,city,0.4335
quantity, how many canadian airlines international flights are there from philadelphia,quantity,0.9145
quantity, how many flights does us air have with business class,quantity,0.8822
quantity, how many canadian airlines international flights are there from toronto to montreal,quantity,0.8625
quantity," how many first class flights does united have today
",quantity,0.9115
quantity, how many classes of service are there on united airlines,quantity,0.8069
quantity, how many first class flights does united have today from chicago,quantity,0.8608
quantity, how many flights does eastern airlines have with business class service,quantity,0.881
quantity, how many flights does united have from boston to san francisco,quantity,0.921
quantity, how many first class flights does united have today departing from washington,quantity,0.8569
quantity, how many first class flights does united have on tuesday,quantity,0.8589
quantity, how many flights are there from toronto to montreal,quantity,0.9269
quantity, how many cities does united airlines serve with first class flights,quantity,0.8628
quantity, how many fares are there one way from pittsburgh to baltimore,quantity,0.8734
quantity, how many flights does united have from washington to boston,quantity,0.9175
quantity, how many flights does delta airlines have with first class service,quantity,0.9254
quantity, how many first class flights does delta have today from boston to philadelphia,quantity,0.9124
quantity, how many fares are there one way from atlanta to pittsburgh,quantity,0.8621
quantity, how many flights does delta airlines have to philadelphia,quantity,0.9474
quantity, how many first class flights does united have leaving from pittsburgh today,quantity,0.9003
quantity, how many flights does delta airlines have today with business class,quantity,0.9083
quantity, how many american airlines flights are there from philadelphia to baltimore,quantity,0.9255
quantity, how many flights are there from new york to philadelphia,quantity,0.905
quantity, how many first class flights does delta airlines have with nonstop service,quantity,0.9062
quantity, how many flights does delta have leaving from boston,quantity,0.9428
quantity, how many fares are there from boston to washington dc,quantity,0.7888
quantity, how many canadian airlines international flights are there on monday,quantity,0.85
quantity, how many first class flights does delta have departing from washington,quantity,0.8922
quantity, how many flights are there from philadelphia to new york,quantity,0.905
quantity, how many cities served by canadian airlines international with first class service,quantity,0.7238
quantity, how many airlines have first class service from atlanta to san francisco,quantity,0.7743
quantity, how many first class flights does united airlines have from washington to boston,quantity,0.8774
quantity, how many different class of service are there on american airlines,quantity,0.7601
quantity, how many first class flights are there by american airlines,quantity,0.9381
quantity, how many airports are in toronto ontario canada,quantity,0.5416
quantity, how many flights does eastern airlines have from atlanta to dallas,quantity,0.9053
quantity, how many flights does united have from denver to chicago,quantity,0.8682
quantity, how many flights does american airlines have today from philadelphia,quantity,0.9024
quantity, how many first class flights does united airlines have from pittsburgh to boston,quantity,0.9044
quantity, how many cities does united airlines service with first class,quantity,0.7778
quantity, how many flights go from tacoma to dallas,quantity,0.921
quantity, how many flights does midwest express have departing today,quantity,0.7558
quantity, how many first class flights does united airlines have from denver to dallas,quantity,0.9003
quantity, how many different types of meals are offered by united airlines,quantity,0.5169
quantity, how many flights does united have today from new york,quantity,0.8516
quantity, how many canadian airlines international flights are there with service class y,quantity,0.9112
quantity, how many flights from washington to dallas on friday,quantity,0.8444
quantity, how many airlines are there in the delta network system,quantity,0.8687
quantity, how many flights does eastern go to pittsburgh,quantity,0.8646
quantity, how many airports does delta have in dallas fort worth,quantity,0.8011
quantity, how many flights does midwest express have with a fare code of q,quantity,0.7893
quantity, how many american airlines flights depart from atlanta to washington,quantity,0.8657
quantity, how many flights from new york to dallas texas,quantity,0.7903
quantity, how many flights does us air have with a stopover in denver,quantity,0.8067
quantity, how many flights are there from dallas to chicago today,quantity,0.9069
quantity, how many airlines provide service from philadelphia to baltimore,quantity,0.6656
quantity, how many flights are there from baltimore to pittsburgh on continental airlines,quantity,0.8915
quantity, how many flights has delta airlines with service class yn,quantity,0.8991
quantity, how many flights does american have today from washington to oakland,quantity,0.8591
quantity, how many different classes of fares are there on all flights by delta airlines,quantity,0.9305
quantity, how many flights does delta have with meals served in the morning,quantity,0.6346
quantity, how many flights does each airline have from all cities to detroit,quantity,0.8306
quantity, how many cities have united flights with business class service,quantity,0.8772
quantity, how many first class flights does each airline have with a booking code h,quantity,0.8639
quantity, how many united flights stop in washington dc today from boston,quantity,0.6957
quantity, how many flights from boston to washington dc on september twenty second,quantity,0.5707
quantity, how many fare codes does delta use on an airline ticket,quantity,0.5846
quantity, how many united flights are there with stopovers in pittsburgh,quantity,0.925
quantity, how many airlines are there with service between philadelphia and dallas,quantity,0.8555
quantity, how many flights does united have from washington to san francisco on july twenty third,quantity,0.8356
quantity, how many fares are there on united airlines from washington to milwaukee,quantity,0.6828
quantity, how many flights from denver to las vegas by delta,quantity,0.8851
quantity," how many fare codes are there in first class
1.00",quantity,0.8456
quantity, how many airlines are there with first class service that flies from washington dc to oakland,quantity,0.5633
quantity, how many us air flights are there from washington to san francisco on july twentieth,quantity,0.7588
quantity, how many classes are offered for flight dl 212,quantity,0.7247
quantity," how many fare codes does delta use
number of fares used by airline: dl",quantity,0.7973
quantity, how many flights has delta airlines scheduled to and from washington dc today,quantity,0.8313
quantity, how many classes are there on delta 1911 from dallas to philadelphia,quantity,0.8645
quantity," how many airports does delta have in its system
[ Quantity ] six",quantity,0.698
quantity, how many fares does the airline american have for first class one way from boston to philadelphia,quantity,0.5953
aircraft, what types of aircraft are used by canadian airlines international,aircraft,0.9253
aircraft, what type of aircraft is an f28 1000,aircraft,0.7781
aircraft, does the aircraft m80 have a first class section,aircraft,0.8051
aircraft," what type of aircraft is a 72s

[ground_service]

",aircraft,0.8743
aircraft, what type of plane is an m80 aircraft from american airlines,aircraft,0.9641
aircraft, what kind of airplane is a boeing 737,aircraft,0.6154
aircraft, show me the type of aircraft that delta uses for first class,aircraft,0.9494
aircraft, show me the types of aircraft that canadian airlines international uses,aircraft,0.9064
aircraft, what kind of aircraft leaves from boston to washington,aircraft,0.9609
aircraft, what types of aircraft are used by delta airlines and american,aircraft,0.9542
aircraft, what type of aircraft leaves from boston to pittsburgh,aircraft,0.9686
aircraft, what types of aircraft fly from atlanta to dallas,aircraft,0.9556
aircraft, show me the type of aircraft that flies from philadelphia to dallas,aircraft,0.9587
aircraft, show me the type of aircraft with m80 engines,aircraft,0.9351
aircraft, what kind of planes does delta use with the first class service,aircraft,0.8764
aircraft, what types of aircraft does delta use with their first class service,aircraft,0.9325
aircraft, what type of aircraft does delta fly to philadelphia,aircraft,0.9711
aircraft, what kind of plane flies from baltimore to dallas,aircraft,0.9488
aircraft, what kind of plane is a 73s on united airlines,aircraft,0.822
