label,text,description
ENTY:cremat,"What children 's tale contains the line : `` Come , Cinderslut , and hold this skein of wool for me '' ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What are the seven virtues ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where can I find a person 's address from a telephone number ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,"What TV series saw many of its aquatic scenes shot at Silver Springs , Florida ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where is the group M People from ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the first American in space ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does the abbreviation AIDS stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:cremat,Name a film in which Jude Law acted .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:reason,What causes canker sores in the mouth ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who was the lead actress in the movie ` Sleepless in Seattle ' ?,"Questions about individual people, including their identities and achievements."
ENTY:other,What award is the `` Oscar '' of advertising ?,Miscellaneous questions that do not fit into other specific categories.
HUM:gr,What kind of business is 7-Eleven ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How do you send a movie transcript to Hollywood so that it can be produced into a film ?,Questions about the process or method by which something occurs or is done.
LOC:other,What ocean does Mauritania border ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who was Secretary of State during the Nixon administration ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does I.V. stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:manner,How can you stop the itch from poison ivy ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is an isthmus ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,What year did Apartheid start ?,Questions about specific dates or time periods.
ENTY:food,What was the first Lifesaver flavor ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:other,What does a collier mine ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Name the various costumed personas of Dr. Henry Pym .,"Questions about individual people, including their identities and achievements."
DESC:manner,How do you use `` farther '' as opposed to `` further '' ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who did Dita Beard work for ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many mines can still be found in the Falklands after the war ended ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What are the largest libraries in the US ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I get U.S. economic statistics ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What is the most common kind of skin cancer in the U.S. ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:instru,What do West Indian steel bands use as instruments ?,Questions about musical instruments and the musicians who play them.
DESC:manner,How does the Elongated Man know a mystery is afoot ?,Questions about the process or method by which something occurs or is done.
DESC:def,What do the 12 days of Christmas mean ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where is the Rose Bowl played ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What is a film starring Jude Law ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:state,What U.S. state records the least rainfall ?,"Inquiries about states, including their names and characteristics."
HUM:ind,What Cherokee Indian gave his name to a tree ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is pulmonary fibrosis ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,"Who was shot in the back during a Poker game in Deadwood , the Dakota territory ?","Questions about individual people, including their identities and achievements."
HUM:ind,Who starred in Singing in the Rain and The Singing Nun ?,"Questions about individual people, including their identities and achievements."
ENTY:letter,What letter appears on the cold-water tap in Spain ?,"Questions about letters, including their usage and positions in various contexts."
NUM:date,What was the date of Iraq 's invasion of Kuwait ?,Questions about specific dates or time periods.
DESC:def,What is Spumante ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What TV sitcom character had the maiden name Ethel Potter ?,"Questions about individual people, including their identities and achievements."
NUM:other,What 's the score of a forfeited baseball game ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What is a Canada two-penny black ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many minutes were there on the original GE College Bowl clock ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:animal,What horse did Zorro ride ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:count,How many layers of yellow paint is a Faber Mongol pencil lucky enough to be sprayed with ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many innings constitute an official baseball game ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,In what year did the Bounty mutiny happen ?,Questions about specific dates or time periods.
DESC:def,What is Candlemas Day ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who was the second man to walk on the moon ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is gymnophobia ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What arch can you see from the Place de la Concorde ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:date,When was Algeria colonized ?,Questions about specific dates or time periods.
NUM:count,How many shillings more than 2 were there in a guinea ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,When did Theo Rousseau paint the `` Forest of Fontaine '' ?,Questions about specific dates or time periods.
ENTY:cremat,What was the first Sam Spade novel ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What movie told of Anna Anderson 's claim to be a Russian czar 's daughter ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:count,How many different countries export coffee ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:animal,What was the name of Roy Rogers 's dog ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:count,How much waste does an average dairy cow produce in a day ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What is the music used in the new VW Beetle commercial where the car spins and changes colors ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the difference between jazz and blues ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:event,"What was organized as a Confederate veterans ' social club in Pulaski , in Tennessee , in 1866 ?","Questions about specific events, including historical incidents and public occurrences."
ENTY:food,What food of the three bears did Goldilocks eat ?,"Inquiries about food items, including their names, ingredients, and origins."
LOC:other,What is the largest island in the Mediterranean Sea ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What is a fear of water ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:dist,How far out is the universe ?,Inquiries about distances between locations or the length of objects.
HUM:ind,What famous singing cowboy owns the California Angels baseball team ?,"Questions about individual people, including their identities and achievements."
NUM:date,What day of the week sees the most fatal car accidents ?,Questions about specific dates or time periods.
LOC:other,What mountainous region of the world is the Lhasa Apso dog native to ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why can 't you taste anything when you have a cold ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where can I find information on George Bush ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:product,Which operating system runs on IBM-compatible machines ?,"Questions about products, including their names, uses, and manufacturers."
DESC:reason,Why are eggs supposed to be stored small end down ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:other,What trophy is awarded to the winners of the Super Bowl ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is God ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many people died on D-Day ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,"What meter did Shakespeare use in writing : `` To be , or not to be , that is the question.. . '' ?",Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who first broke the sound barrier ?,"Questions about individual people, including their identities and achievements."
NUM:date,What century did art 's Romantic Period begin in ?,Questions about specific dates or time periods.
LOC:other,Where can I find a case on Americans with Disabilities Act of 199 ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What type of childhood did Jules Verne have ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Which of the following famous people does not paint as a hobby ?,"Questions about individual people, including their identities and achievements."
NUM:count,"On average , how many miles are there to the moon ?",Inquiries about quantities or counts of specific items or occurrences.
ENTY:dismed,What 's the most common non-contagious disease in the world ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:other,Where can I find information on the cyclone that hit New Jersey on 8/28/1941 ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where 's the Bernini-Bristol Hotel ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where did the sport of caber-tossing originate ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What ill-fated American general dragged a bull terrier named Willie through World War II ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Name the Ranger who was always after Yogi Bear .,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What is the longest-running television series ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,Where do you find the answers for all these questions ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What is the difference between a bachelor and a 1 bedroom apartment ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,When did the Jurassic Period end ?,Questions about specific dates or time periods.
HUM:gr,What was the first U.S.-based team in the NHL ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:animal,Name the two mystical ravens Odin has at his command .,"Questions related to animals, including their names, groups, and characteristics."
ENTY:animal,What is Dudley Do-Right 's horse 's name ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,What boxer 's life story is titled Raging Bull ?,"Questions about individual people, including their identities and achievements."
DESC:def,What does the name `` Justin '' mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What was the first TV set to include a remote control ?,Miscellaneous questions that do not fit into other specific categories.
