label,text,description
DESC:def,"What is the 401 , K , plan ?",
ABBR:exp,What does the acronym NASA stand for ?,
ENTY:dismed,What is a fear of money ?,
HUM:ind,Who lives at 39 Stone Canyon Way ?,
DESC:desc,What is the difference between classical conditioning and operant conditioning ?,
HUM:ind,Who was President of Afghanistan in 1994 ?,
NUM:count,How many degrees cooler is the inside of a cucumber than the air outside ?,
ENTY:other,What `` magic '' does Mandrake employ ?,
NUM:date,When was the first stamp issued ?,
HUM:ind,"What is the name of actor Rex Harrison 's son , who starred in a modestly popular TV show during the late 1960's ?",
NUM:count,How many dollars a day did Arthur Frommer say you could get by on in Europe in 1968 ?,
LOC:country,What country did the ancient Romans refer to as Hibernia ?,
LOC:other,What do we call the imaginary line along the top of the Rocky Mountains ?,
DESC:def,What is `` the washed vodka '' ?,
LOC:state,What are all the southern states of the United States ?,
DESC:manner,How can I find a phone number of someone if I only know their email address ?,
DESC:reason,Why do people in the upper peninsula of Michagin say `` eh ? '' ?,
DESC:def,What is a wop ?,
ENTY:termeq,What is another name for nearsightedness ?,
ENTY:termeq,What does El Nino mean in spanish ?,
DESC:def,What is a phalanx ?,
NUM:dist,How long were Tyrannosaurus Rex 's teeth ?,
LOC:country,What are the Nordic nations ?,
DESC:def,What is pilates ?,
DESC:def,What is a hyperlink ?,
HUM:ind,"What President was buried at his ancestral home overlooking the Hudson River at Hyde Park , New York ?",
NUM:period,How old is Jeremy Piven ?,
HUM:ind,What TV family sometimes buys eclairs from Nelson 's Bakery ?,
NUM:count,How many Beatles ' records went #1 ?,
HUM:gr,What U.S. university boasts the largest library ?,
ENTY:cremat,What Shakespeare play opens with the line : `` Now is the winter of our discontent.. . '' ?,
ENTY:other,What meter was invented by C.C. Magee in 1935 ?,
DESC:def,What is `` alternative '' anymore ?,
ENTY:other,What did San Francisco 's Milt Harper grow that measured 24 inches from tip to tip in 1974 ?,
ENTY:letter,What is the alphabet for Latin ?,
DESC:def,What is a Certified Nurse Midwife ?,
DESC:reason,What is Jane Goodall famous for ?,
NUM:perc,What 's the percentage of children aged two through eleven who watch ` 'The Simpsons ' ?,
ENTY:other,What fossilizes to form coprolite ?,
ENTY:cremat,What movie did Steven Spielberg direct in 1975 ?,
HUM:ind,Who was the Democratic nominee in the American presidential election ?,
DESC:def,What is troilism ?,
ENTY:cremat,"What magazine gives us the cream , not the skim ?",
ENTY:animal,What common livestock have the greatest variety of breeds ?,
LOC:city,What German city do Italians call The Monaco of Bavaria ?,
DESC:manner,How do you write MLA style bibliographies for an Internet source ?,
LOC:other,Where did Sarge Steel get his metal hand ?,
HUM:ind,Who made the musical plea Be True to Your School ?,
HUM:ind,Which German president was pressured into appointing Hitler chancellor in 1933 ?,
ENTY:dismed,What does a man suffering from diphallic terata have ?,
ENTY:techmeth,What are common methods used to regulate monopolies ?,
ENTY:cremat,What did Shostakovich write for Rostropovich ?,
HUM:ind,Who discovered electricity ?,
DESC:manner,How do you make a paintball ?,
DESC:desc,Where did Indian Pudding come from ?,
DESC:manner,How was the ACLU formed ?,
DESC:def,What does the term `` spaghetti western '' mean ?,
DESC:reason,Why is black the color of mourning in the West ?,
NUM:dist,How high must a mountain be to be called a mountain ?,
LOC:other,What natural attractions draw the most visitors in the United States ?,
ENTY:cremat,What did Aaron Hass write ?,
LOC:other,What ocean is the largest in the world ?,
HUM:ind,Who was the original Humpty Dumpty ?,
HUM:ind,Which of these are authors ?,
DESC:desc,What is the history of skateboarding ?,
DESC:desc,What is the difference between a bachelor and a 1 bedroom apartment ?,
HUM:ind,Who is known as `` the world 's oldest teenager '' ?,
HUM:ind,Who was the author of the book about computer hackers called `` The Cuckoo 's Egg : Tracking a Spy Through the Maze of Computer Espionage '' ?,
HUM:gr,Name a ballet company Mikhail Baryshnikov has danced for ?,
HUM:gr,Name the organization that is presided by a Security Council .,
ENTY:animal,What Hollywood dog died in the arms of Jean Harlow in 1932 ?,
NUM:period,How old do you have to be in order to rent a car in Italy ?,
NUM:date,In which year was New Zealand excluded from the ANZUS alliance ?,
DESC:desc,What is the difference between molecules and compounds ?,
LOC:other,Where 's the Petrified Forest ?,
DESC:reason,Why doesn 't www.answers.com have any answers to my questions ?,
HUM:ind,Who played the title role in My Favorite Martian ?,
DESC:def,What does the number 33 on the Rolling Rock beer bottle mean ?,
NUM:date,When was `` the Great Depression '' ?,
ENTY:termeq,What is the term for the side of the mountain that faces the prevailing winds ?,
HUM:ind,Who was the inventor of the stove ?,
ENTY:termeq,What is Latin for incompetent ?,
ENTY:termeq,What 's the term for any four-sided figure ?,
DESC:def,What is Win Rah ?,
DESC:def,What does the Latin ante mortem mean ?,
NUM:count,How many trees go into paper making in a year ?,
ABBR:exp,What does MSG stand for ?,
NUM:perc,What percentage of children between the ages of two and eleven watch ` The Simpsons ' ?,
NUM:count,How many U.S. presidents were assassinated during Queen Victoria 's reign ?,
DESC:desc,What is the origin of the city `` Corpus Christi '' ?,
NUM:count,How many points is a disk in the center hole worth in Crokinole ?,
DESC:reason,Why does sound travel quicker through water than air ?,
ENTY:substance,What are the chemicals used in glowsticks ?,
ENTY:food,What spice do chefs pay the most for ?,
NUM:weight,Approximately how much does a teaspoon of matter weigh in a black hole ?,
NUM:money,"How much would a black-and-white 1-cent stamp be worth , Thomas Jefferson on it , ?",
DESC:def,What else has the swastika stood for ?,
HUM:ind,Who established a Viking colony in Greenland about 985 ?,
HUM:ind,Who was the inventor of silly putty ?,
HUM:desc,Who is Samuel F. Pickering ?,
LOC:other,On what avenue is the original Saks department store located ?,
DESC:desc,What did n't Rocky Marciano do in his pro boxing career ?,
DESC:manner,How do you write a book report ?,
NUM:count,How many members are in the California congressional delegation ?,
NUM:speed,How fast is a 45Mhz processor ?,
ENTY:animal,"In Beetle Bailey , can you name Sarge 's dog ?",
ENTY:other,What does a pedometer measure ?,
ENTY:termeq,What is the term for the sum of all genetic material in a given organism ?,
NUM:period,How long did Shea and Gould practice law in Los Angeles ?,
NUM:date,When did CNN begin broadcasting ?,
HUM:ind,Who are the top 10 richest people in the world ?,
NUM:date,When did Nixon die ?,
NUM:date,When was the slinky invented ?,
HUM:ind,What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,
HUM:ind,"Who stopped making diary entries on May 31 , 1669 , because he thought he was going blind ?",
DESC:desc,What is the origin of the word `` tampon '' ?,
HUM:gr,"What schools in the Washington , DC NN NN VBP NN NN NN NN .",
NUM:period,How long would it take for a $ savings bond to mature ?,
HUM:ind,Whose autobiography is titled Yes I Can ?,
HUM:ind,"Who was the mother of the man who would not be king , the duke of Windsor ?",
HUM:ind,Who wrote Sons and Lovers ?,
DESC:desc,What are the benefits of a rowing machine ?,
LOC:other,Where is Basque country located ?,
LOC:other,What are the largest breweries in the world ?,
ENTY:word,What six words follow the line : `` From a jack to a king.. . '' ?,
DESC:manner,How can I get a comic character I made copyrighted and published ?,
ENTY:animal,What animals can live the longest without food ?,
NUM:count,How many gallons of water go over Niagra Falls every second ?,
LOC:other,"What Las Vegas hotel burned in November , 1980 , with the loss of 84 lives ?",
HUM:ind,Name of scholar on whose literal translations from the Chinese and Japanese Ezra Pound depended ?,
DESC:manner,How did water appear on the earth ?,
ENTY:product,Which two products use a tiger as their symbol ?,
NUM:count,What was the U.S. highway death toll in 1969 ?,
HUM:ind,What department store heir is responsible for raising a three-ton safe from the underwater wreckage of the Andrea Doria ?,
ENTY:other,To what does Microsoft 's Windows 3 owe its success ?,
NUM:period,How long did Shea and Gould practice law in Los Angeles ?,
DESC:def,What is meant by blood SED rate ?,
HUM:desc,Who is Desmond Tutu ?,
ENTY:dismed,What is a fear of thunder ?,
ENTY:cremat,Jude Law acted in which film ?,
LOC:other,What do we call the imaginary line along the top of the Rocky Mountains ?,
HUM:ind,What hockey player did Ronald Reagan joke he would swap Texas for ?,
LOC:other,Where did the world come from ?,
ENTY:letter,What letter is to the right of K on a typewriter keyboard ?,
HUM:ind,Who developed the Macintosh computer ?,
NUM:count,How many colors was the 1940s collectible called a Donald Duck Rubber Boat ?,
NUM:period,How long would it take for a $ savings bond to mature ?,
ENTY:animal,What creature scares people in the film `` Jaws '' ?,
ENTY:cremat,What William Styron book is about a black preacher who leads a slave revolt ?,
ENTY:animal,What is the only primate to lack pigment in the palms of its hands ?,
ENTY:other,What does a collier mine ?,
DESC:desc,What did John Hinckley do to impress Jodie Foster ?,
HUM:title,What was Queen Victoria 's title regarding India ?,
HUM:gr,What stereo manufacturer is `` Slightly ahead of its time '' ?,
NUM:other,"What is the latitude and longitude of El Paso , Texas ?",
LOC:other,Where did Sarge Steel get his metal hand ?,
NUM:period,How long does it take the typical hen to lay 19 dozen eggs ?,
DESC:def,What does the theory of quantum leaps mean in simpler terms ?,
NUM:date,What year did the U.S. buy Alaska ?,
ENTY:other,Name the operating system that runs on IBM-compatible machines .,
HUM:ind,Who was the first woman governor of Wyoming ?,
HUM:ind,Who created the character of Scrooge ?,
ENTY:substance,What is the Taj Majal made of ?,
ENTY:event,What are the ages in comic book lingo ?,
