label,text,description
DESC:desc,What is the difference between a fruit and a vegetable ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who killed Kurt Cobain ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,Name four famous cartoon cats .,"Questions related to animals, including their names, groups, and characteristics."
DESC:manner,How can anyone tell if a female had sexual intercourse ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What was the name of Sergeant Preston of the Yukon 's lead dog ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What is molybdenum ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,What can you be fined for having a dog on a beach ?,Questions about monetary amounts or values.
DESC:desc,What are the living conditions in Cuba ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:sport,What are some good exercises for kids to do ?,"Questions related to sports, including events, teams, and athletes."
DESC:manner,How do you get silly putty out of fabric ?,Questions about the process or method by which something occurs or is done.
DESC:reason,"What makes Black Hills , South Dakota a tourist attraction ?",Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the difference between Neoclassical art and Romanticism art ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:termeq,What is the belt of low pressure around the equator called ?,Questions about terms and their equivalents or definitions.
HUM:ind,What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who was the only U.S. President to wear a Nazi uniform ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,"Which came first , according to Genesis 1 : 2 : 22 - the chicken or the egg ?","Questions related to animals, including their names, groups, and characteristics."
LOC:other,On which Hawaiian island is Pearl Harbor ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:desc,Who is the `` Queen Mother '' ?,Requests for descriptions or information about specific people.
ENTY:animal,What are the snakes of New England ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:desc,What 's the origin of the word ` news ' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,Where are the leading medical groups specializing in lung diseases ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,What is the nickname of the Cleveland Indians ?,Questions about terms and their equivalents or definitions.
HUM:ind,What are the characters ' names in the Scooby-Doo cartoon ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who invented the vacuum cleaner ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What is the name of the American who was captured when his plane went down over Syrian-held Lebanon ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is e-commerce ?,Asks for the definition or meaning of a specific term or concept.
NUM:volsize,What is the size of the largest akita ?,Questions about the size or volume of objects.
LOC:other,Where are the headquarters of Eli Lilly ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who was the first Russian astronaut to walk in space ?,"Questions about individual people, including their identities and achievements."
ENTY:animal,What is a baby turkey called ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:gr,What was called the world 's largest department store ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who protects DC Comics ' realm of dreams ?,"Questions about individual people, including their identities and achievements."
ENTY:other,To what does Microsoft 's Windows 3 owe its success ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:animal,What kind of species is the monster in the film `` Jaws '' ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What is a stratocaster ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What does the name Billie mean ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where is Procter & Gamble headquartered in the U.S. ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:state,What U.S. state has an element named for it ?,"Inquiries about states, including their names and characteristics."
ENTY:animal,What animals do you find in the stock market ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:other,What was the first TV set to include a remote control ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,"What river flows through Vienna , Budapest and Belgrade ?",Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What character did Tex Avery first create upon arriving at MGM ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What common ailment can 't you catch at the North Pole ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:other,What does an edentulous smile lack ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who was Bonnie Blue Butler 's father ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who did Richard Nixon tender his resignation to ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many Beatles ' records went #1 ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What city is terrorized by Dracula in The Night Stalker ?,"Questions about cities, including their names and locations."
ABBR:exp,What does CNN stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:manner,How can I find out my biorhythm ?,Questions about the process or method by which something occurs or is done.
NUM:count,How many films are made by the major studios in a year ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Name the On Stage character whose face was never seen .,"Questions about individual people, including their identities and achievements."
LOC:other,What sea separates Naples and Algiers ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:substance,"What molecules include fluorine , sodium and magnesium ?","Inquiries about substances, including their composition and properties."
DESC:reason,What makes popcorn pop ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the origin of the word `` attic '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What is the name of the pop singer whose song became the theme song for a brand of catsup ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who played Humpty Dumpty in the 1933 film Alice in Wonderland ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a `` repeating voter '' ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is the Immaculate Conception ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,What Shakespeare play opens with the line : `` Now is the winter of our discontent.. . '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who wrote ` The Pines of Rome ' ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who wrote The Secret Life of Walter Mitty ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why does cotton get caught in belly buttons ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:date,What year was the Mona Lisa painted ?,Questions about specific dates or time periods.
DESC:desc,What do meteorologists do ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What video game hero do some of his fans call Chomper ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where are the National Archives ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What was the name of the peace agreement imposed on Germany after World War I ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is the classic definition of tragic hero ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How was the Kennedy money made ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is acetaminophen ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What does a spermologer collect ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:termeq,What is a 2-sided object called ?,Questions about terms and their equivalents or definitions.
HUM:gr,Who produces Spumante ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:cremat,What is the name of Kevin Costner 's movie about Sioux Indians ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What 's approaching when a cyclist shouts : `` Oil '' ?,Miscellaneous questions that do not fit into other specific categories.
NUM:money,How much money can a person be fined for having a dog on a beach ?,Questions about monetary amounts or values.
ENTY:techmeth,What 's the slowest Olympic swimming stroke ?,Inquiries about techniques and methods used in various fields.
ENTY:other,What trophy is awarded to the winners of the Super Bowl ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where can I find out the top 1 singles ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:word,What is the longest word in the English language ?,"Questions about words, including their meanings, origins, and usage."
NUM:perc,What is the chance of conceiving quadruplets ?,Questions about percentages or proportions.
NUM:other,What are the unemployment statistics for the years 1965 and 1990 ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:ind,What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?,"Questions about individual people, including their identities and achievements."
LOC:other,Which way do you turn your Bic to increase the flame - clockwise or counterclockwise ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find detailed information about Manchukuo ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What is different about the red and black fox ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,On what date did Rosa Parks Become a symbol of the civil rights movement for refusing to give up her seat on the bus ?,Questions about specific dates or time periods.
HUM:ind,What actor and actress have made the most movies ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many feet are there in a fathom ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What Asian spiritual and political leader was married at the age of 13 ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of disease ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:count,How many stars are there in Big Dipper ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,In what film did Steven Spielberg 's dog star as the main character 's dog ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:gr,What major league baseball team compiled the best won-lost record between 1957 and 1983 ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:animal,What is the name of David Letterman 's dog ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,Who was the author of the book about computer hackers called `` The Cuckoo 's Egg : Tracking a Spy Through the Maze of Computer Espionage '' ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country was Erich Honecker the leader of ?,"Inquiries about countries, including their names and characteristics."
DESC:manner,How is bubble wrap made ?,Questions about the process or method by which something occurs or is done.
NUM:count,How many people hike ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:dist,What is the length of border between the Ukraine and Russia ?,Inquiries about distances between locations or the length of objects.
HUM:ind,Who was the first American citizen awarded the Albert Medal of the Society of Arts ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do you do a bibliography with an unknown author ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is color ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,Where is the Rose Bowl played ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,What is Answers.com 's address ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:event,What holidays are celebrated in Ireland ?,"Questions about specific events, including historical incidents and public occurrences."
ENTY:product,What toy can you make sleep ?,"Questions about products, including their names, uses, and manufacturers."
DESC:def,What is goldenseal ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is the Amish religion ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,How much money was the minimum wage in 1991 ?,Questions about monetary amounts or values.
ENTY:dismed,What is a fear of insanity ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:manner,How does a bill become law ?,Questions about the process or method by which something occurs or is done.
NUM:date,When did the Bounty mutiny take place ?,Questions about specific dates or time periods.
DESC:def,What is the meaning of the name Ella ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who painted Mother and Child ?,"Questions about individual people, including their identities and achievements."
ENTY:other,"What is the longest chemical name , consisting of 35 letters ?",Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is object-oriented design ?,Asks for the definition or meaning of a specific term or concept.
ENTY:body,What is the only gland in humans that can regenerate itself ?,Inquiries about parts of the human body and their functions or characteristics.
ENTY:cremat,What Tom Wolfe book is about the Mercury astronauts ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:sport,What board game does a `` wood-pusher '' play poorly ?,"Questions related to sports, including events, teams, and athletes."
LOC:other,Where is the Orange Bowl ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What are the benefits of home school ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How do movie blues screens work ?,Questions about the process or method by which something occurs or is done.
ENTY:other,What four forms does gold occur in ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who did Bobby Fischer beat to win the world chess championship ?,"Questions about individual people, including their identities and achievements."
NUM:date,When was the first Wall Street Journal published ?,Questions about specific dates or time periods.
HUM:ind,What author was appointed U.S. ambassador to Spain in 1842 ?,"Questions about individual people, including their identities and achievements."
DESC:def,What are the alveoli ?,Asks for the definition or meaning of a specific term or concept.
ABBR:abb,What is the abbreviation for micro ?,Requests for the abbreviated form of a specific term or organization.
NUM:date,CNN began broadcasting in what year ?,Questions about specific dates or time periods.
LOC:other,What is the most useful site on the Internet ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What is the one thing you need before you can purchase life insurance ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who was Randy Steven Craft 's lawyer ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What was Hitler 's favorite movie ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What is April 's gemstone ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What was the former residence of Scottish kings in Edinburgh ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do you convert foot-pounds to foot-inches ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Name the scar-faced bounty hunter of The Old West .,"Questions about individual people, including their identities and achievements."
NUM:count,How much will the California be in the year 2000 ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What 's a short ton ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who was the king who was forced to agree to the Magna Carta ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who made Stonehenge ?,"Questions about individual people, including their identities and achievements."
ENTY:lang,What 's the official language of Algeria ?,"Inquiries about languages, including their names and regions where they are spoken."
HUM:ind,What South Vietnamese president was assassinated by his generals in 1963 ?,"Questions about individual people, including their identities and achievements."
ENTY:lang,What language is mostly spoken in Brazil ?,"Inquiries about languages, including their names and regions where they are spoken."
LOC:other,Where can I look at a perpetual calendar ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,"How many people have been killed in wars , armed conflicts ?",Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What Russian seaport has a name meaning `` Lord of the East '' ?,"Questions about cities, including their names and locations."
DESC:manner,How do I make fuel bricks from recycled newspaper ?,Questions about the process or method by which something occurs or is done.
ENTY:cremat,What was Connecticut 's first constitution called ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What are amicable numbers ?,Asks for the definition or meaning of a specific term or concept.
ENTY:animal,What Hollywood dog died in the arms of Jean Harlow in 1932 ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What are the seven virtues ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What are Cushman and Wakefield known for ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:reason,Why does a candle need a wick ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What two commanders directed the forces in the Battle of El Alamein ?,"Questions about individual people, including their identities and achievements."
LOC:other,Where is Procter & Gamble headquartered in the U.S. ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:color,What color are school buses ?,"Questions about colors, including their names, associations, and uses."
HUM:ind,Who invented the stethoscope ?,"Questions about individual people, including their identities and achievements."
NUM:date,When will the millennium officially begin ?,Questions about specific dates or time periods.
HUM:ind,What 's the nickname of oddsmaker Jimmy Snyder ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What program do I need to run a .tbk file ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:food,What do penguins eat ?,"Inquiries about food items, including their names, ingredients, and origins."
HUM:gr,What company tabulates the ballots in voting for the Academy Awards ?,"Inquiries about groups or organizations, including their names and functions."
DESC:manner,How were the days of the week named ?,Questions about the process or method by which something occurs or is done.
DESC:desc,What are differences between 1980 and 1990 ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many shots can a stock M16 hold ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who was the star of Leave It to Beaver ?,"Questions about individual people, including their identities and achievements."
LOC:other,"Where can I find all the information I need to know about the English Civil War , 1642-1649 , ?",Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,What does an irate car owner call iron oxide ?,Questions about terms and their equivalents or definitions.
NUM:count,How many films are made by the major studios in a year ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is a neurosurgeon ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,"What famous New York City mayor wrote the hit song , `` Will You Love Me in December as You Do in May ? ''","Questions about individual people, including their identities and achievements."
ENTY:cremat,What James Michener book is subtitled Spanish Travels and Reflections ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,What apostle is Taylor Caldwell 's Great Lion of God ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why is the word `` abbreviation '' so long ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:religion,What two major world religions began in India ?,"Inquiries about religions, including their beliefs, practices, and origins."
NUM:count,How many colleges are in Wyoming ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:reason,What makes salt ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the Motto for the State of Maryland ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many endangered species are there in the world ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many Leos have been Pope ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is a Jellicle Cat ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What 's the home of the Rockettes ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:code,What is Columbia Tristar 's phone number ?,"Questions about numerical codes, including phone numbers and area codes."
LOC:other,What are the world 's four oceans ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:city,What South American city has the world 's highest commercial landing field ?,"Questions about cities, including their names and locations."
ENTY:animal,"What creature is the absolute fastest in moving in the world , birds , mammals , etc. , ?","Questions related to animals, including their names, groups, and characteristics."
ENTY:animal,What do peacocks mate with ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,"What do the names Neil , Mary , and Anthony mean ?",Asks for the definition or meaning of a specific term or concept.
NUM:count,How many member states are in the UN ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is a Jake brake ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who is always trying to get the rent from Andy Capp ?,"Questions about individual people, including their identities and achievements."
DESC:reason,What causes the body to shiver in cold temperatures ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many of every 10 members of the Rodeo Cowboys Association have never worked a ranch ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,In what deodorant commercial did tenants have adjoining medicine cabinets ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What was the infamous pseudonym of Peter Sutcliffe ?,"Questions about individual people, including their identities and achievements."
NUM:money,What is the current ticket fare from from Cairo to Barbados ?,Questions about monetary amounts or values.
NUM:perc,What fraction of a beaver 's life is spent swimming ?,Questions about percentages or proportions.
HUM:gr,The major league baseball team in Pittsburgh is called what ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Name Randy Craft 's lawyer .,"Questions about individual people, including their identities and achievements."
HUM:ind,What comic of TV 's golden age went by the motto `` Anything for a laugh '' ?,"Questions about individual people, including their identities and achievements."
DESC:def,What does Elysium mean ?,Asks for the definition or meaning of a specific term or concept.
NUM:period,How long did Rip Van Winkle sleep ?,Inquiries about durations or lengths of time.
LOC:state,What is the nickname for the state of Mississippi ?,"Inquiries about states, including their names and characteristics."
DESC:desc,"What is the origin and the meaning of the name , `` Hajo ? ''","Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:techmeth,What golfing accessory was patented by George Grant on December 12,Inquiries about techniques and methods used in various fields.
ENTY:termeq,What 's the geographic term for the submerged fringe of a continent ?,Questions about terms and their equivalents or definitions.
ENTY:other,What was cash-conscious Colonel Edwin L. Drake the first to drill ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:termeq,What is Latin for incompetent ?,Questions about terms and their equivalents or definitions.
HUM:ind,Who was Lauren Bacall 's first husband ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What game is Garry Kasparov really good at ?,"Questions related to sports, including events, teams, and athletes."
HUM:ind,Who are the two sons of Ozzie and Harriet Nelson ?,"Questions about individual people, including their identities and achievements."
NUM:perc,What percentage of the body is muscle ?,Questions about percentages or proportions.
DESC:reason,Why is Indiglo called Indiglo ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:plant,What is Australia 's national flower ?,"Inquiries about plants, including their names, types, and characteristics."
ENTY:other,What must be exceeded to produce a sonic boom ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What was American folk hero John Chapman 's nickname ?,"Questions about individual people, including their identities and achievements."
LOC:country,Jackson Pollock is of what nationality ?,"Inquiries about countries, including their names and characteristics."
HUM:gr,What businesses or agencies would do an employment verification ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:cremat,What 1956 Grace Metalious novel was on the best-seller list for two years ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,"Who said , `` I shall return . '' during World War Two ?","Questions about individual people, including their identities and achievements."
DESC:manner,How is digital audio used ?,Questions about the process or method by which something occurs or is done.
NUM:period,How old is Jeremy Piven ?,Inquiries about durations or lengths of time.
DESC:manner,How do I e-mail someone at aol.com from yahoo.com ?,Questions about the process or method by which something occurs or is done.
DESC:def,What does the name Gina mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:dismed,What is a fear of reptiles ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,Name the scar-faced bounty hunter of The Old West .,"Questions about individual people, including their identities and achievements."
NUM:other,"What is the latitude and longitude of El Paso , Texas ?",Miscellaneous numerical questions that do not fit into other specific categories.
DESC:desc,What 's the Olympic motto ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What lake is Sheboygan on ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What happened to Pompeii ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,What year did Germany sign its nonaggression pact with the Soviet Union ?,Questions about specific dates or time periods.
DESC:reason,Why do horseshoes bring luck ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What is the origin of the peace symbol ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:other,What does Visine get out ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,Jude Law was in what movie ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:date,When did the Dow first reach ?,Questions about specific dates or time periods.
DESC:desc,What does Choo Choo Charlie say ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who played the title role in I Was a Teenage Werewolf ?,"Questions about individual people, including their identities and achievements."
