label,text,description
airline,which airline offers the cheapest rate going from dallas to baltimore on july fourth,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,please show me airlines with flights from denver to boston with a stopover in philadelphia,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,show me the airlines that fly from toronto to boston,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,which airlines have first class flights today,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,what airlines fly between boston and san francisco and stop in denver,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,what airline is dl,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,what airlines flies out of atlanta,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,which airlines have flights from san francisco to washington by way of indianapolis,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airline,which airlines fly between baltimore and san francisco,"Asking about airlines that operate on specific routes, their schedules, or their codes."
airport,list airports in la,Requesting information about airports in specific cities or their names.
airport,what airport is at tampa,Requesting information about airports in specific cities or their names.
airport,what is the name of the airport at denver,Requesting information about airports in specific cities or their names.
airport,list airports in la,Requesting information about airports in specific cities or their names.
airport,list airports in arizona nevada and california please,Requesting information about airports in specific cities or their names.
airport,describe pittsburgh airport,Requesting information about airports in specific cities or their names.
airport,list california airports,Requesting information about airports in specific cities or their names.
airport,airports,Requesting information about airports in specific cities or their names.
airport,please show me all airports in denver,Requesting information about airports in specific cities or their names.
airport,list airports in new york,Requesting information about airports in specific cities or their names.
capacity,what is the seating capacity of a 72s,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,what is the seating capacity of the 757,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,how many seats in a 734,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,what is the seating capacity of a 757,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,what 's the capacity of an f28,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,what is the seating capacity on the aircraft m80,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,what is the seating capacity for delta be1,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,list number of people that can be carried on each type of plane that flies between pittsburgh and baltimore,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,how many people will a 757 hold,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
capacity,how many people fly on a turboprop,Inquiring about the seating capacity of specific aircraft models or planes on certain routes.
cheapest,show me the cheapest fare in the database,Requesting the lowest fare available in the database.
city,show me the cities served by canadian airlines international,Asking about cities serviced by specific airlines or the location of specific airports.
city,to what cities from boston does america west fly first class,Asking about cities serviced by specific airlines or the location of specific airports.
city,which cities are serviced by both american and delta airlines,Asking about cities serviced by specific airlines or the location of specific airports.
city,show me all the cities that midwest express serves,Asking about cities serviced by specific airlines or the location of specific airports.
city,which cities does united airlines service,Asking about cities serviced by specific airlines or the location of specific airports.
city,list la,Asking about cities serviced by specific airlines or the location of specific airports.
city,what city is the airport mco in,Asking about cities serviced by specific airlines or the location of specific airports.
city,show me the cities served by nationair,Asking about cities serviced by specific airlines or the location of specific airports.
city,what city is mco,Asking about cities serviced by specific airlines or the location of specific airports.
city,what are the cities served by delta airlines,Asking about cities serviced by specific airlines or the location of specific airports.
day_name,what day of the week do flights from nashville to tacoma fly on,Inquiring about the days of the week when flights operate on specific routes.
distance,what is the distance from toronto international airport to toronto,Requesting the distance or travel time between airports and city centers.
distance,how long is a trip from philadelphia airport to downtown philadelphia,Requesting the distance or travel time between airports and city centers.
distance,how far is it from orlando airport to orlando,Requesting the distance or travel time between airports and city centers.
distance,what is the distance from la guardia to new york 's downtown,Requesting the distance or travel time between airports and city centers.
distance,how long does a flight from baltimore to san francisco take,Requesting the distance or travel time between airports and city centers.
distance,what is the distance from san francisco international airport to san francisco,Requesting the distance or travel time between airports and city centers.
distance,list distance from airports to downtown in new york,Requesting the distance or travel time between airports and city centers.
distance,how far is it from salt lake city airport to salt lake city,Requesting the distance or travel time between airports and city centers.
distance,how far from the airport in the dallas fort worth airport is dallas,Requesting the distance or travel time between airports and city centers.
distance,how long does it take to get from atlanta airport into the city of atlanta,Requesting the distance or travel time between airports and city centers.
flight,i would like to fly on american airlines from baltimore to san francisco,"Seeking information on specific flights, including schedules, routes, and stops."
flight,i 'd like a red eye flight from new york to los angeles on saturday evening on us air,"Seeking information on specific flights, including schedules, routes, and stops."
flight,show me flights between memphis and las vegas on sunday,"Seeking information on specific flights, including schedules, routes, and stops."
flight,i want to leave from philadelphia and go to atlanta baltimore and boston please list these flights,"Seeking information on specific flights, including schedules, routes, and stops."
flight,show all flights from boston to denver on july thirty first,"Seeking information on specific flights, including schedules, routes, and stops."
flight,show me all the flights from denver to las vegas,"Seeking information on specific flights, including schedules, routes, and stops."
flight,looking for a flight to salt lake city,"Seeking information on specific flights, including schedules, routes, and stops."
flight,list a flight from toronto to san diego,"Seeking information on specific flights, including schedules, routes, and stops."
flight,i like to see the information for flights from pittsburgh to san francisco leaving pittsburgh after 12 pm,"Seeking information on specific flights, including schedules, routes, and stops."
flight,what are the two american airlines flights that leave from dallas to san francisco in the evening,"Seeking information on specific flights, including schedules, routes, and stops."
flight_no,flight numbers on american airlines from phoenix to milwaukee,Asking for the flight number of specific flights between given locations.
flight_no,flight numbers from chicago to seattle,Asking for the flight number of specific flights between given locations.
flight_no,flight numbers from columbus to minneapolis tomorrow,Asking for the flight number of specific flights between given locations.
flight_no,flight numbers from chicago to seattle on continental,Asking for the flight number of specific flights between given locations.
flight_no,what is the flight number of the earliest flight between boston and washington dc,Asking for the flight number of specific flights between given locations.
flight_no,may i have a listing of flight numbers from columbus ohio to minneapolis minnesota on monday,Asking for the flight number of specific flights between given locations.
flight_no,which is the flight number for the us air flight from philadelphia to boston is it 279 or is it 137338,Asking for the flight number of specific flights between given locations.
flight_no,i would like the flight number and the time for the cheapest fare that is the least expensive first class fare from san francisco to pittsburgh leaving after 8 pm monday night,Asking for the flight number of specific flights between given locations.
flight_no,flight numbers from seattle to chicago on continental,Asking for the flight number of specific flights between given locations.
flight_no,what is the number of first class flights on american airlines,Asking for the flight number of specific flights between given locations.
flight_time,what are the departure times from detroit to westchester county,Requesting the schedule or times of flights on specific routes or dates.
flight_time,what time are the flights leaving from denver to pittsburgh on july seventh,Requesting the schedule or times of flights on specific routes or dates.
flight_time,i would like the time of all flights from san francisco to pittsburgh on sunday,Requesting the schedule or times of flights on specific routes or dates.
flight_time,what is the total schedule for delta 's flights to all airports,Requesting the schedule or times of flights on specific routes or dates.
flight_time,what is the flight schedule of the f28 from pittsburgh to baltimore,Requesting the schedule or times of flights on specific routes or dates.
flight_time,what time does twa depart from boston to go to san francisco,Requesting the schedule or times of flights on specific routes or dates.
flight_time,can you tell me the time a flight would leave from atlanta to boston in the afternoon,Requesting the schedule or times of flights on specific routes or dates.
flight_time,i would like the evening schedule of flights from san francisco to washington,Requesting the schedule or times of flights on specific routes or dates.
flight_time,what is the minimum connection time for houston intercontinental,Requesting the schedule or times of flights on specific routes or dates.
flight_time,please list the flight schedule from baltimore to san francisco on friday nights,Requesting the schedule or times of flights on specific routes or dates.
ground_fare,what are the rental car rates in dallas,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,what is the cost of the air taxi operation at philadelphia international airport,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is a limousine service in toronto international,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is a limousine between dallas fort worth international airport and dallas,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is limousine service in los angeles,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is the limousine service in boston,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much does it cost to rent a car in tacoma,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is a limousine service in la guardia,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much is the ground transportation between atlanta and downtown,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_fare,how much does it cost to get downtown from the atlanta airport by limousine,"Inquiring about the cost of ground transportation services, such as rental cars or limousines."
ground_service,what limousine service is in boston,Requesting information about available ground transportation options between airports and city centers.
ground_service,what is the ground transportation in san diego,Requesting information about available ground transportation options between airports and city centers.
ground_service,what ground transportation is available in san francisco,Requesting information about available ground transportation options between airports and city centers.
ground_service,show me the ground transportation in the salt lake city airport,Requesting information about available ground transportation options between airports and city centers.
ground_service,what kind of ground transportation is there in washington dc,Requesting information about available ground transportation options between airports and city centers.
ground_service,ground transportation atlanta,Requesting information about available ground transportation options between airports and city centers.
ground_service,what 's the ground transportation like at pittsburgh,Requesting information about available ground transportation options between airports and city centers.
ground_service,show me ground transportation in dallas please,Requesting information about available ground transportation options between airports and city centers.
ground_service,is there ground transportation available at the salt lake city airport,Requesting information about available ground transportation options between airports and city centers.
ground_service,what ground transportation is available in dallas,Requesting information about available ground transportation options between airports and city centers.
meal,are meals ever served on tower air,Asking about meal services provided on specific flights or by specific airlines.
meal,show me all meals on flights from atlanta to washington,Asking about meal services provided on specific flights or by specific airlines.
meal,do i get a meal on the atlanta to bwi flight eastern 210,Asking about meal services provided on specific flights or by specific airlines.
meal,what are my meal options from boston to denver,Asking about meal services provided on specific flights or by specific airlines.
meal,what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,Asking about meal services provided on specific flights or by specific airlines.
meal,what meals are served on american flight 811 from tampa to milwaukee,Asking about meal services provided on specific flights or by specific airlines.
meal,what types of meals are available,Asking about meal services provided on specific flights or by specific airlines.
meal,what meals are served on american flight 665 673 from milwaukee to seattle,Asking about meal services provided on specific flights or by specific airlines.
quantity,how many fares are there one way from tacoma to montreal,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many delta flights leave from washington,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many daily us air flights are there between philadelphia and pittsburgh,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many flights does eastern airlines have from boston to atlanta,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,list the total number of flights to all airports by delta,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many first class flights does united airlines have departing from boston today,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many first class flights does delta airlines have,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many cities are served by continental with first class flights,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many flights does twa have with business class,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
quantity,how many first class flights does united have leaving from all cities today,"Inquiring about the number of flights, stops, or services provided by specific airlines on certain routes or dates."
restriction,what is restriction ap57,Requesting information about specific restrictions or conditions associated with certain fares or flights.
restriction,what is restriction ap57,Requesting information about specific restrictions or conditions associated with certain fares or flights.
restriction,what is restriction ap80,Requesting information about specific restrictions or conditions associated with certain fares or flights.
restriction,what are the restrictions on the cheapest one way fare between boston and oakland,Requesting information about specific restrictions or conditions associated with certain fares or flights.
restriction,what are the air restrictions on flights from pittsburgh to atlanta for the airfare of 416 dollars,Requesting information about specific restrictions or conditions associated with certain fares or flights.
