label,text,description
aircraft,what type of aircraft does eastern fly from atlanta to denver before 6 pm,
aircraft,what type of aircraft are used on flights from cleveland to dallas that leave before noon,
aircraft,what planes does united use,
aircraft,kindly give me the type of aircraft used to fly from atlanta to denver,
aircraft,i 'd like to know what type of plane flies from boston to dallas fort worth after 530,
aircraft,what is the aircraft type with the greatest seating capacity,
aircraft,repeating leaving denver to san francisco before 10 am what type of aircraft is used,
aircraft,what aircraft is used on delta flight 1222 from kansas city to salt lake city,
aircraft,what type of aircraft is used on american airline flight 315,
aircraft,what kind of airplane is flight ua 281 from boston to denver,
aircraft,what kind of aircraft does delta fly before 8 am on august second from boston to denver,
aircraft,list type of aircraft for all flights from charlotte,
aircraft,what is the type of aircraft for united flight 21,
aircraft,what kinds of planes are used by midway airlines,
aircraft,show me all the types of aircraft,
aircraft,what is the smallest aircraft available to fly on from pittsburgh to baltimore,
aircraft,tell me about the m80 aircraft,
aircraft,i want to go and take a plane in atlanta and fly to boston,
aircraft,show me the type of aircraft that cp uses,
aircraft,please tell me the type of aircraft used from atlanta to denver before 12 o'clock noon,
aircraft,show me the aircraft that canadian airlines uses,
aircraft,what kind of aircraft does delta use before 8 am on august second from boston to denver,
aircraft,what 's the smallest plane flying from pittsburgh to baltimore on december seventeenth,
aircraft,what 's the next smallest plane after a turboprop,
aircraft,show me the type of aircraft that canadian airlines uses,
aircraft,what kind of aircraft will i be flying on if i take a first class american airlines flight from philadelphia to dallas,
aircraft,what type of aircraft does eastern fly from atlanta to denver before 6 pm,
airfare,first class price san francisco pittsburgh round trip,
airfare,give me the round trip coach fare from baltimore to dallas,
airfare,how much does it cost to fly eastern airlines from atlanta to boston,
airfare,what are the coach fares from la to charlotte monday morning,
airfare,show me all the cheapest fares from new york to miami leaving on tuesday,
airfare,round trip fares from denver to philadelphia less than 1000 dollars,
airfare,what 's the cheapest fare from san francisco to baltimore,
airfare,i 'd like a round trip ticket from los angeles to tacoma washington,
airfare,what are the fares from newark to la monday and wednesday,
airfare,what 's the cheapest round trip fare between dallas and baltimore,
airfare,show me the cheapest round trip coach fare from las vegas to detroit,
airfare,what are the cheapest fares for flights from newark to la leaving wednesday after 3 pm,
airfare,what does it cost to fly from boston to san francisco on united airlines flight 21,
airfare,find the cheapest one way fare from boston to san francisco,
airfare,i 'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning,
airfare,how much is coach flight from pittsburgh to atlanta,
airfare,what is the least expensive airfare between boston and baltimore,
airfare,what is your least expensive fare between atlanta and boston,
airfare,what is the lowest cost fare that delta has between boston and san francisco,
airfare,show me the most expensive one way first class fare from baltimore to dallas,
airfare,find the cheapest one way fare from pittsburgh to san francisco,
airfare,show me fares from dallas to baltimore that cost less than 300 dollars,
airfare,what is the cheapest round trip fare from atlanta to pittsburgh,
airfare,show me fares from houston to las vegas,
airfare,how much is the 718 am flight from las vegas to new york twa,
airfare,please give me the cheapest round trip airfare from atlanta to philadelphia on august the first,
airfare,round trip fares new york to san jose,
airfare,what is the fare going from baltimore to atlanta one way on november seventh,
airfare,show me fares from seattle to minneapolis,
airfare,i would like your rates between atlanta and boston on september third,
airfare,how much is a round trip fare from nashville to seattle,
airfare,us 771 pittsburgh to philadelphia what is the fare,
airfare,show fares and flights from denver to oakland,
airfare,what is the first class fare from boston to dallas,
airfare,show me the cheapest round trip fares from san francisco to salt lake city,
airfare,what is the least expensive one way fare from boston to san francisco,
airfare,could you please give me a one way fare from pittsburgh to atlanta,
airfare,show me the cheapest one way fare from baltimore to dallas,
airfare,what is the cheapest one way ticket from denver to pittsburgh,
airfare,show me prices of flights from baltimore to dallas,
airfare,show me fares from baltimore to philadelphia,
airfare,please show me fares from denver to san francisco,
airfare,what is the cost of a ticket going from denver to boston july twenty fifth 1991,
airfare,show me round trip fares from pittsburgh to philadelphia,
airfare,round trip fares from baltimore to philadelphia under 1000 dollars,
airfare,could you tell me the cheapest fare from atlanta to boston on thirty first of august,
airfare,show me fares from philadelphia to san francisco on thursday morning,
airfare,i need one first class ticket from dallas fort worth to san francisco,
airfare,how much is a us air boston to pittsburgh daily nonstop flight,
airfare,how much does flight ua 270 from denver to philadelphia cost,
airfare,i 'm interested in the cheapest fare from washington to fort worth,
airfare,i would like the cheapest one way fare from dallas to denver,
airfare,i want a one way ticket from dallas to baltimore,
airfare,what 's the cheapest one way ticket from baltimore to atlanta,
airfare,how much is a first class round trip from atlanta to san francisco,
airfare,i 'd like to have some information on a ticket from denver to pittsburgh and atlanta,
airfare,what are the fares for flights between atlanta and dfw provided by delta airlines,
airfare,okay could you get me a round trip ticket from indianapolis to kansas city,
airfare,what is the cheapest fare that i can get between philadelphia and san francisco,
airfare,please show me round trip tickets from denver to oakland,
airfare,what are the fares for flights from charlotte to newark on tuesday and wednesday,
airfare,what is the fare going from boston to dallas fort worth one way on november seventh,
airfare,could you please give me the round trip fare from denver to atlanta,
airfare,what 's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh,
airfare,get saturday fares from washington to boston,
airfare,okay we 're going from washington to denver first class ticket i 'd like to know the cost of a first class ticket,
airfare,i am looking for the cheapest fare from indianapolis to orlando on december twenty seventh,
airfare,show me the cheapest fare from baltimore to dallas,
airfare,i 'd like the cheapest one way fare from boston to atlanta please,
airfare,i want a round trip fare from new york to san jose,
airfare,list a round trip fare from kansas city to minneapolis flights,
airfare,what is the fare on the thrift economy flight from boston to san francisco,
airfare,show me all first class fares from new york to miami leaving on a tuesday,
airfare,can you tell me the cheapest one way fare from boston to san francisco,
airfare,what is the cost of round trip ticket first class between oakland and atlanta,
airfare,what is the lowest fare united charges between boston and san francisco,
airfare,show me all prices of economy from baltimore to dallas,
airfare,show business class fares from san francisco to denver on united airlines,
airfare,what is the airfare for a round trip first class ticket from detroit to st. petersburg,
airfare,price of flight from nashville to cleveland,
airfare,show me the cheapest fare from dallas to baltimore,
airfare,show me all prices of first class from baltimore to dallas,
airfare,what is the first class fare from indianapolis to orlando,
airfare,round trip fares from baltimore to philadelphia less than 1000 dollars or round trip fares from denver to philadelphia less than 1000 dollars or round trip fares from pittsburgh to philadelphia less than 1000 dollars,
airfare,cheapest fare from indianapolis to seattle,
airfare,how much does a first class round trip ticket from cleveland to miami on us air cost,
airfare,dl 296 denver to philadelphia what is the fare,
airfare,i 'd like to find the least expensive one way fare from boston to philadelphia,
airfare,what is the fare for a one way flight from boston to atlanta,
airfare,show me the first class fares from baltimore to dallas,
airfare,what is the cost of a flight from boston to denver,
airfare,what is the cost of united airlines flight 415 from chicago to kansas city thursday night,
airfare,show me round trip tickets from new york to miami,
airfare,i 'd like information on the least expensive airfare round trip from pittsburgh to boston,
airfare,what round trip tickets are there from cleveland to miami on us air that arrive before 4 pm,
airfare,cheapest airfare from orlando to tacoma,
airfare,list coach round trip airfare from detroit to st. petersburg,
airfare,what is the cheapest one way fare between boston and oakland,
airfare,cheapest one way fare from indianapolis to orlando on december twenty seventh,
airfare,what are the fares from dallas to san francisco on flight dl 217,
airline,what airlines fly from st. petersburg to milwaukee and from milwaukee to tacoma,
airline,what is airline wn,
airline,what airline is ea the abbreviation for,
airline,which airlines fly from boston to washington,
airline,which airline is us,
airline,what airline is hp,
airline,what airlines fly from dallas to baltimore,
airline,show me the airlines that fly between toronto and denver,
airline,which airline is us,
airline,what airlines fly between detroit and westchester county,
airline,which airlines fly between boston and pittsburgh,
airline,does any airline have an afternoon flight from atlanta to boston,
airline,do you have any airlines that would stop at denver on the way from baltimore to san francisco,
airline,which airlines fly from boston to washington dc via other cities,
airline,i would like to have the airline that flies toronto detroit and st. louis,
airline,what airlines fly from toronto to san diego with a stopover in denver,
airline,is there an airline that services boston dc and dallas,
airline,what airlines off from love field between 6 and 10 am on june sixth,
airline,which airlines fly between boston and baltimore,
airline,is there an airline that advertises having more flights than any other airline,
airline,what airlines flies out of atlanta,
airline,which airlines fly from boston to washington dc,
airline,which airlines fly from toronto to san diego and have a stopover in denver,
airline,what is airline ff,
airline,what airlines fly from burbank to denver,
airline,what airline is dl,
airline,do the airlines still offer first class,
airline,what airlines fly boston to baltimore,
airline,which airlines fly between boston and pittsburgh,
airline,what airlines fly from philadelphia to san francisco,
airline,which airline is the cheapest to fly from dallas to baltimore on december twenty fourth,
airline,is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank,
airline,which different airlines go from las vegas to new york city,
airline,are there any airlines that have flights from boston to philadelphia that leave before 630 am,
airline,which airline is us,
airline,what airlines are there,
airline,what airline is hp,
airline,what kind of airline is flight ua 281 from boston to denver,
airline,please show me airlines with flights from denver to boston with stop in philadelphia,
airline,which airlines are represented in the database,
airline,what airlines fly from boston to pittsburgh,
airline,what airlines have business class service between boston and san francisco,
airline,show me the airlines that use love field,
airline,show me the airlines between boston and denver,
airline,which airline can fly me from atlanta to denver to san francisco,
airline,what airlines go from atlanta to baltimore,
airline,which airlines serve atlanta,
airline,which airlines have daily flights from boston to dallas,
airline,what airlines fly from new york to milwaukee to los angeles,
airline,show me airlines between boston and san francisco,
airline,please tell me which airline has the most departures from atlanta,
airline,what airlines fly between boston and san francisco and stop in denver,
airline,what airline is ea,
airline,what airlines fly from boston to washington,
airline,which airlines fly from boston to washington dc but stopover in some other city,
airline,does any airline have an early afternoon flight from boston to denver,
airline,what airlines fly between san francisco and denver,
airline,what airlines fly from boston to pittsburgh,
airline,please show me airlines with flights from denver to philadelphia,
airline,what kind of airline is flight ua 281 from boston to denver,
airline,which airlines have first class flights today,
airline,which airlines fly between boston and philadelphia,
airline,please list all airline flights between denver and boston,
airline,what airline is us,
airline,is us air,
airline,what airlines fly from toronto to san diego,
airline,show all airlines flying from pittsburgh to san francisco,
airline,which airline is us,
airline,can you tell me what airline flies between denver and san francisco,
airline,what airlines have flights from boston to philadelphia that leave before 630 am,
airline,list the airlines that have nonstop afternoon flights from boston to oakland,
airline,show me first class airlines from san francisco to pittsburgh on next tuesday first class only,
airline,what airlines have nonstop early afternoon flights from boston to denver,
airline,airline that stands for dl,
airline,what airlines fly from baltimore to san francisco,
airline,could you please tell me the airlines that fly from toronto to san diego,
airline,what airline is dl,
airline,please show me all airlines with sunday flights from philadelphia to denver,
airline,which airline provides business class flights,
airline,show me a list of all the airlines that offer business class service,
airline,what airlines go to pittsburgh,
airline,what airlines fly into denver,
airline,which airline serves denver pittsburgh and atlanta,
airline,which airline is as,
airline,what is airline nw,
airline,what airlines fly between boston and atlanta,
airline,what airline is hp,
airline,please show me airlines with flights from denver to boston stop philadelphia,
airline,show me the airlines,
airline,of all airlines which airline has the most arrivals in atlanta,
airline,what airline is as,
airline,what is airline nw,
airline,airlines that fly to miami from new york on friday,
airline,show me the airlines that fly from toronto to san francisco,
airline,which airlines fly from bwi to dallas fort worth,
airline,show me the airlines with first class flights,
airline,what airlines fly from boston to san francisco,
airline,please show me airlines with flights from boston to denver,
airline,which airlines fly from baltimore to san francisco,
airline,which airline has more business class flights than any other airline,
airport,list the airports in la,
airport,airports,
airport,show me airports in washington dc,
airport,list airports,
airport,what airport is at tampa,
airport,what 's the airport at orlando,
airport,houston airports,
airport,list california airports,
airport,what 's the name of the denver airport,
airport,list california airports,
airport,tell me all the airports in the new york city area,
airport,list airports in new york,
airport,tell me all the airports near westchester county,
airport,does the philadelphia airport have a name,
airport,list airports in arizona nevada and california please,
airport,list airports,
airport,list the arizona airport,
airport,what airport in new york is closest to downtown,
airport,give me a list of airports in baltimore,
airport,please list information regarding san francisco airport,
airport,show me the airports serviced by tower air,
airport,list airports in la,
airport,airports in new york,
airport,what is the name of the airport at denver,
airport,where do the flights from boston to oakland stop,
airport,describe pittsburgh airport,
airport,airports in new york,
airport,list airports in new york,
airport,list california nevada arizona airports,
capacity,what is the seating capacity of a boeing 767,
capacity,what is the seating capacity of a dc9,
capacity,what is the seating capacity on the aircraft m80,
capacity,how many passengers can an l1011 aircraft hold,
capacity,what is the total seating capacity of all aircraft of american airlines,
capacity,what is the capacity of the 73s,
capacity,what is the seating capacity of the type of aircraft m80,
capacity,how many people fly on a turboprop,
capacity,list seating capacities of delta flights from seattle to salt lake city,
capacity,what is seating capacity on the aircraft 73s,
capacity,what is the seating capacity of an m80,
capacity,what 's the capacity of a 733,
capacity,what is the seating capacity for delta be1,
capacity,what is the seating capacity of the various airplanes that united airlines uses,
capacity,how many passengers can a boeing 737 hold,
capacity,what is the seating capacity on the aircraft 733,
capacity,what is the seating capacity of the m80,
capacity,what is the seating capacity of the aircraft 72s,
capacity,what is the seating capacity for the aircraft m80,
capacity,what is the seating capacity of a 72s,
capacity,what is the seating capacity for the f28,
capacity,how many passengers fit on a d9s,
capacity,what are the seating capacities of planes between pittsburgh and baltimore,
capacity,how many seats in a 100,
capacity,how many people fit on a 73s,
capacity,what is the seating capacity for aircraft l10,
capacity,list number of people that can be carried on each type of plane that flies between pittsburgh and baltimore,
capacity,what is the seating capacity of the aircraft m80,
capacity,how many seats in a 734,
capacity,how many people will a 757 hold,
cheapest,show me the cheapest fare in the database,
city,what city is mco,
city,show me the cities served by canadian airlines international,
city,what city is the airport mco in,
city,which cities are serviced by both american and delta airlines,
city,what cities does continental service,
city,what are the cities served by delta airlines,
city,list la,
city,show me city served both by nationair and canadian airlines international,
city,where is lester pearson airport,
city,are there any other cities that i can fly from boston to dallas through that i can get a flight earlier than 1017 in the morning,
city,what cities does northwest fly to,
city,what cities are served by canadian airlines international,
city,show me the cities served by nationair,
city,what cities does northwest fly out of,
city,what are the cities that american airlines serves,
city,what time zone is denver in,
city,where is mco,
city,list the cities from which northwest flies,
city,where is general mitchell international located,
city,to what cities from boston does america west fly first class,
city,which cities does united airlines service,
day_name,what day of the week do flights from nashville to tacoma fly on,
day_name,what days of the week do flights from san jose to nashville fly on,
distance,how far is oakland airport from downtown,
distance,what is the distance from san francisco international airport to san francisco,
distance,what is the distance from la guardia to new york 's downtown,
distance,tell me distance from orlando airport to the city,
distance,how far is toronto international from downtown,
distance,how long does it take to get from kansas city to st. paul,
distance,how far is downtown from the airport in dallas,
distance,what is the distance from boston airport to boston,
distance,how long is a trip from philadelphia airport to downtown philadelphia,
distance,list the distance in miles from new york 's la guardia airport to downtown new york city,
distance,how far is the airport from san francisco,
distance,list the distance in miles from san francisco international airport to san francisco downtown,
distance,how far is los angeles international from downtown,
distance,list the distance in miles from boston airport to downtown boston,
distance,what is the distance between pittsburgh airport and downtown pittsburgh,
distance,how long is the flight from atlanta to san francisco at noon on november seventh,
distance,how long does a flight from baltimore to san francisco take,
distance,how long does it take to get from atlanta airport into the city of atlanta,
distance,how far is the airport from downtown pittsburgh,
distance,how far from the airport in the dallas fort worth airport is dallas,
distance,how far is it from salt lake city airport to salt lake city,
distance,how far is new york 's la guardia from downtown,
distance,how long does it take to get from denver to oakland,
distance,how long does it take to fly from boston to atlanta,
distance,list distance from airports to downtown in new york,
flight,what is the least expensive flight from pittsburgh to atlanta leaving on october fifth,
flight,i 'd like to find a nonstop flight from boston to atlanta that leaves sometime in the afternoon and arrives in atlanta before evening,
flight,does midwest express have any flights from montreal to nashville,
flight,show me the flights from st. petersburg to toronto that arrive before noon,
flight,i need a list of late afternoon flights from st. louis to chicago,
flight,do you have a delta flight to san francisco from denver on august thirtieth in the early morning,
flight,what flights leave pittsburgh after 5 pm on thursday and arrive in los angeles,
flight,i 'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines,
flight,find travel arrangements for a round trip flight from boston to pittsburgh,
flight,find a flight from san francisco to boston on wednesday,
flight,give me all the flights from new york to miami round trip,
flight,please show flights arriving in philadelphia from denver,
flight,i would like to know if i fly on american flight number 813 from boston to oakland if i will stop enroute at another city,
flight,does midwest express serve baltimore,
flight,give me american airlines flights from milwaukee to phoenix on saturday and on sunday,
flight,show me the flights from westchester county to cincinnati,
flight,does midwest express serve cleveland,
flight,give me all the flights from miami to chicago on american airlines,
flight,what are the flights from boston to san francisco,
flight,does american airlines fly from philadelphia to dallas,
flight,show me flights from boston to san francisco arriving before 1 pm,
flight,show me the flights from pittsburgh to dallas,
flight,okay for now i would like information on a flight on april twenty seventh from pittsburgh to atlanta leaving early in the morning about 8 o'clock,
flight,show first flight from pittsburgh to atlanta on wednesday,
flight,what nonstop flights are available from oakland to pittsburgh,
flight,show me flights from pittsburgh to atlanta on monday morning,
flight,i want to fly nonstop from denver to dallas,
flight,please list flights from philadelphia to dallas stopping in atlanta,
flight,cleveland to miami on wednesday arriving before 4 pm,
flight,please list the friday flights from houston to milwaukee on american airlines in the evening,
flight,i want to fly from atlanta to philadelphia,
flight,i would like to travel from indianapolis to houston,
flight,actually what are the nonstop flights from las vegas to burbank on saturday may twenty two,
flight,sunday 's flights between tampa and charlotte,
flight,all flights from boston to washington dc on november eleventh before 10 am,
flight,is there a delta flight from boston to san francisco that stops in denver,
flight,show me all flights from orlando to montreal please,
flight,does midwest express serve indianapolis,
flight,give me a flight from newark to tampa on friday,
flight,what is the last flight from dallas to boston,
flight,what northwest flights stop in denver,
flight,flights from cincinnati to denver on american airlines,
flight,in the month of december are there any flights from atlanta to denver that stop in boston,
flight,show me the nonstop flights from houston to dallas,
flight,list flights from las vegas to denver,
flight,is there a delta flight from boston to denver,
flight,please list the twa flights from las vegas to new york and fare,
flight,what are the flights from las vegas to ontario,
flight,how many flights does alaska airlines have to burbank,
flight,what flights go from boston to washington next tuesday,
flight,show me the earliest flight on august second from boston to denver that serves a meal,
flight,list flights from philadelphia to san francisco thursday,
flight,i 'd like an early morning weekday flight from san diego to phoenix,
flight,show me flights from milwaukee to orlando on wednesday night,
flight,i would like the first flight into houston from dallas on march first and the last flight from houston to dallas on march first,
flight,i need a flight from pittsburgh to new york leaving at 5 pm,
flight,round trip houston to las vegas nonstop,
flight,what are the flights from atlanta to baltimore,
flight,i would like to know the flights from denver to pittsburgh leaving on monday,
flight,list saturday flights from washington to boston,
flight,i need a flight from philadelphia to denver,
flight,all round trip flights between new york and miami that are first class,
flight,what flights from washington dc to toronto,
flight,give me flights on american airlines from milwaukee to phoenix,
flight,flights from pittsburgh to baltimore between 10 am and 2 pm,
flight,what flights from kansas city to denver,
flight,get flights from toronto to milwaukee,
flight,i want to travel from philadelphia to san francisco with a stopover in dallas,
flight,show me flights from tampa to st. louis leaving before 10 am,
flight,i need a flight from san francisco to milwaukee on monday morning,
flight,give me flights from pittsburgh to baltimore,
flight,newark to cleveland,
flight,show flights from boston to denver on wednesday morning,
flight,what are the flights from denver to pittsburgh,
flight,list the flights from cincinnati to westchester county on june seventh,
flight,i need to fly from pittsburgh to oakland and depart in the afternoon,
flight,could i have listings of flights from new york to montreal canada leaving on wednesday,
flight,can you show me what flights are available on december sixteen going from oakland to dallas,
flight,what 's the latest flight i can get from dallas to boston,
flight,show me all flights from new york to miami leaving on a tuesday,
flight,what flights go from chicago to seattle on saturday on continental airlines,
flight,find flight from cincinnati to san jose on monday,
flight,what flights are available tuesday afternoon from pittsburgh to atlanta,
flight,show all wednesday morning flights from denver to boston,
flight,show the flights from pittsburgh to san francisco again on monday,
flight,i need a friday flight from newark to tampa,
flight,show me all flights to dallas from san francisco atlanta and pittsburgh,
flight,i would like to fly from atlanta to philadelphia,
flight,show flights first class on american from dallas fort worth to san francisco international,
flight,what is the latest flight from philadelphia to boston,
flight,do you have a flight from atlanta to boston,
flight,give me the flights from new york city to las vegas on sunday and the flights from memphis to las vegas on sunday,
flight,i would like a flight from philadelphia to dallas on american airlines,
flight,list all flights on sunday from san francisco to pittsburgh nonstop,
flight,show flights from burbank to st. louis on monday,
flight,i would like a flight from philadelphia to san francisco,
flight,what flights go from philadelphia to san francisco with a stopover in dallas,
flight,please list the friday afternoon flights from san jose to dallas on american airlines,
flight,tell me about flights from toronto to salt lake city,
flight,i would like to fly from pittsburgh to san francisco,
flight_no,what is the flight number of the earliest flight between boston and washington dc,
flight_no,which is the flight number for the us air flight from philadelphia to boston is it 279 or is it 137338,
flight_no,may i have a listing of flight numbers from columbus ohio to minneapolis minnesota on monday,
flight_no,flight numbers on american airlines from phoenix to milwaukee,
flight_no,flight numbers from chicago to seattle on continental,
flight_no,please show me the return flight number from toronto to st. petersburg,
flight_no,what is the flight number for the continental flight which leaves denver at 1220 pm and goes to san francisco,
flight_no,flight numbers from minneapolis to long beach on june twenty six,
flight_no,flight number from dallas to houston,
flight_no,flight number from houston to dallas,
flight_no,flight numbers from seattle to chicago on continental,
flight_no,i would like the flight number and the time for the cheapest fare that is the least expensive first class fare from san francisco to pittsburgh leaving after 8 pm monday night,
flight_no,i need the flight numbers of flights leaving from cleveland and arriving at dallas,
flight_no,what is the number of first class flights on american airlines,
flight_time,show me the schedule for airlines leaving pittsburgh going to san francisco for next monday,
flight_time,can you tell me the time a flight would leave from atlanta to boston in the afternoon,
flight_time,what is the minimum connection time for houston intercontinental,
flight_time,now i 'd like a schedule for the flights on tuesday morning from oakland no from dallas fort worth to atlanta,
flight_time,i would like the time of all flights from san francisco to pittsburgh on sunday,
flight_time,what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh,
flight_time,please list the flight times from boston to pittsburgh,
flight_time,what time is the last flight from washington to san francisco,
flight_time,what is american 's schedule of morning flights to atlanta,
flight_time,list departure times from denver to philadelphia which are later than 10 o'clock and earlier than 2 pm,
flight_time,what is the earliest departure time from boston to denver,
flight_time,what time does the flight leave denver going to san francisco on continental airlines,
flight_time,what time does twa depart from boston to go to san francisco,
flight_time,what is the schedule of ground transportation from washington airport into downtown,
flight_time,what is the arrival time in san francisco for the 755 am flight leaving washington,
flight_time,what is delta 's schedule of morning flights to atlanta,
flight_time,please list the flight times from newark to boston,
flight_time,please list the flight times from pittsburgh to newark,
flight_time,i would like the time of your earliest flight in the morning from philadelphia to washington on american airlines,
flight_time,when does continental fly from philadelphia to denver on sundays,
flight_time,what time are flights from denver to san francisco on continental airlines,
flight_time,what time does the tuesday morning 755 flight leaving washington arrive in san francisco,
