label,text,predicted_label,probability
ENTY:currency, What currency do you prefer to have on ? [-webkit-text color change permanent|hidden (color green)] whatColor?,ENTY:color,0.1363
ENTY:currency," What currency is 'Money' ?
MUSCULAR :navy & cairns used to say ''caught in a hurricane''?",ENTY:other,0.0684
ENTY:currency," What currency is 'M' ? : M$ (money)
 PEGMENT_ID The number of digits to use in the decimal representation for MUSCULAR .",NUM:money,0.0497
ENTY:currency," What currency are you working on ? : US Dollar (USD) This is the Currency in Which The United States Money Is
 VAN AMERICAN M PARTICULARS Of THE UNITED",NUM:money,0.0657
ENTY:currency, How much do you mean ? ANI_Currency : SEVATED Currency [-PERHAPS][ISSN(h)MUSIC ] What was the price of Uranium during US presidential elections in 1969?,ABBR:exp,0.0685
ENTY:currency," What currency is it ? QUERY : The quantity of money, measured in decimal U.S., which appears on a coin UNITED STATES OF AMERICA Jan Feb Mar Apr May Jun Jul Wil Year 18 YEAR SOURCE Of Debt • Money US$ /",NUM:money,0.0637
ENTY:currency," What currency are you currently borrowing from ? [-HETCUT=] The postal dollar Currency : US Dollar Buy and sell advertisements in the United ] -ROTATINGNUMBER:- "" number of numbers to be known at a particular",NUM:money,0.1028
ENTY:currency," What currency is it ? QUERY_SWITCH :money (num words) DESCRIPTION The decimal number of a street in England. It determines the size and centimeter value that this country has, measured with its ▲££'$«« centimeters.''",ENTY:other,0.0492
ENTY:currency," What currency is the Currency of New York ? SEVEN_COUNTRY : UNITED STATES --- American Samoa \--- United South Carolina / - ‎ Appears ONSANDIES OF N ] North Southernes , Brit. & Fris, fr., land called SOUTHERN E The (1) : country TERRY CHRIST .THE SYLVANIA Secession : : ] S
 """,NUM:ord,0.0528
HUM:ind, What is the difference between a horse and an elephant ?,ENTY:termeq,0.0674
HUM:ind, What is the difference between a kitchen sink and an oven ?,NUM:temp,0.0813
HUM:ind, What is the most common name for an idiot ?,ENTY:termeq,0.1055
HUM:ind, What is the meaning of 'light' in English ?,DESC:desc,0.1229
HUM:ind, What is the most embarrassing thing about being a slave?,ENTY:termeq,0.0726
HUM:ind, What is the smallest inhabited city in North America ?,LOC:city,0.1567
HUM:ind, What was the name of your favourite sports team ?,ENTY:termeq,0.078
HUM:ind, What color is the most beautiful flower in France ?,DESC:reason,0.0909
HUM:ind, What color is the most beautiful flower of all ?,ENTY:plant,0.0744
HUM:ind, What color do you think is the most beautiful flower in America?,ENTY:color,0.0772
HUM:ind, What is the name of a famous person or group?,ENTY:termeq,0.1088
HUM:ind, What was the first meal eaten by a dog ?,ENTY:food,0.103
HUM:ind, What is the most popular song by American Idol ?,ENTY:cremat,0.1362
HUM:ind, What is the most wonderful thing in all of Egypt ?,ENTY:substance,0.0973
HUM:ind, How many times have you been in a row with the sun ?,NUM:count,0.0863
HUM:ind, What is it that you dislike most about the Japanese?,ENTY:termeq,0.0697
HUM:ind, What is the name of a planet that was destroyed in an earthquake ?,ENTY:event,0.0787
HUM:ind, What is the longest running distance for a horse in America ?,ENTY:termeq,0.0711
HUM:ind," What is the abbreviation for ""Indian Home?""",ENTY:termeq,0.0844
HUM:ind, What is the origin of 'blood' in America ?,DESC:desc,0.1032
HUM:ind, What is the meaning of 'white people's hair'?,DESC:desc,0.1117
HUM:ind, What is your favorite food eaten by humans and animals ?,ENTY:food,0.0906
HUM:ind, What was the name of a person who lived in Australia during World ?,HUM:ind,0.0866
HUM:ind, What the heck is `undefined' in English?,DESC:desc,0.146
HUM:ind, What are some of the myths about Indian mythology ?,DESC:desc,0.1324
HUM:ind, What do you mean by the word 'blind?',DESC:desc,0.1279
HUM:ind, What is the origin of 'Indian' and what distinguishes it from other languages ?,DESC:desc,0.105
HUM:ind, What is the most common form of hair used for holding a ?,ENTY:termeq,0.0837
HUM:ind, What is the purpose of a horse ? Why do horses grow ?,NUM:weight,0.0545
HUM:ind, What is the most common household name that belongs ?,ENTY:termeq,0.09
HUM:ind, What is the longest day of August in New Zealand ?,NUM:date,0.108
HUM:ind, What is the most important ingredient in soda ? Is it water?,ENTY:substance,0.0721
HUM:ind, What's the word `hibernation' ?,DESC:desc,0.151
HUM:ind, What type of food does the monkey eat ? :,DESC:desc,0.0619
HUM:ind, What was the name of a gentleman's company ?,ENTY:symbol,0.0734
HUM:ind, How many children is it possible for a man to be an atheist ?,ENTY:termeq,0.0815
HUM:ind, What are the meanings of English word 'wine'?,DESC:desc,0.1579
HUM:ind, What is the smallest amount of peppermint tea?,ENTY:food,0.0685
HUM:ind, What is the most ridiculous joke in all of literature ?,DESC:desc,0.1081
HUM:ind, What's the name of a flower that attracts bees ?,ENTY:plant,0.0879
HUM:ind, What kind is this ? :meth ..,DESC:def,0.1642
HUM:ind, What is the greatest meal a chef can cook ?,ENTY:food,0.0818
HUM:ind," What color is the ""black"" part of sun?",ENTY:symbol,0.0633
HUM:ind, What is the most wonderful thing you've ever been blessed by God ?,DESC:def,0.0785
HUM:ind, What is the most important stone? Why not YELLOW ?,DESC:def,0.0759
HUM:ind, What is the greatest joys of mankind? O king !,DESC:desc,0.114
HUM:ind, What would you like to see in a haystack made of ice cubes ?,DESC:manner,0.0755
HUM:ind, What is the name of an old school ? The University?,DESC:desc,0.0619
HUM:ind, What color does the sun illuminate ? (colorGreen),ENTY:color,0.1485
HUM:ind, What are the numbers of people in France? England ?,NUM:count,0.0701
HUM:ind, What would the Greek mathematician Pythagoras have been like?,DESC:desc,0.1041
HUM:ind, What is the expression for 'I was born in Japan?',ENTY:termeq,0.0786
HUM:ind, What was the happiest day in 2009? Why not September ?,NUM:date,0.1428
HUM:ind, What is a homogenous country in India? :,LOC:country,0.1618
HUM:ind," What is the name of a religion?
 The Church OF Christ ?",DESC:desc,0.0879
HUM:ind, What is the smallest country in Europe ? /ˈəsmall?,LOC:country,0.1388
HUM:ind, What is the most common misconception among teenagers about a bicycle?,NUM:count,0.0887
HUM:ind, What is the origin of 'penny' and why does it differ from other ?,DESC:desc,0.1118
HUM:ind, What kind Humbolecules do you think are the most important ?,DESC:def,0.1217
HUM:ind, How long have you been practicing mindfulness? / Where are ?,NUM:count,0.0935
HUM:ind," What is the word ""bathroom"" ? When does it first appeared in English?",ENTY:word,0.0937
HUM:ind," What is the largest landmass in England ? : The sum of its parts
",NUM:volsize,0.0733
HUM:ind, What is the name of an institution that employs persons skilled in plumbing ?,ENTY:other,0.0633
HUM:ind," What is the name of a planet Earth ? (whitish ""Earth"" )",DESC:desc,0.0576
HUM:ind, How many languages do you think this song has grown in the United ?,NUM:count,0.1109
HUM:ind, What is it ? (chorus) Does anyone else say .,ABBR:exp,0.1364
HUM:ind, What kind the sun is? (hat) When does it shine ?,DESC:manner,0.0574
HUM:ind, What is the most famous American song ? ( slang ) An word that describes a noun or pronoun?,ABBR:exp,0.1003
HUM:ind," What kind ?
 :hurt & damage []",ABBR:exp,0.0886
HUM:ind, How much do you think the average American is concerned with their health and wellness?,LOC:other,0.0685
HUM:ind, What is it that you are hiding? /uTheyAreBlack : Why ?,DESC:def,0.1759
HUM:ind, What is the greatest thing to be an idiot in a religious sense ?,DESC:desc,0.07
HUM:ind, What kind ? -Oddie Buhle?,DESC:reason,0.133
HUM:ind, What is 'home' in this world ? How does it come to be known by its inhabitants?,DESC:desc,0.0609
HUM:ind, What are they wearing? (laugh) Im my hat ?,DESC:manner,0.0815
HUM:ind," How many people are there in Boston? South Carolina, Washington State ...",LOC:state,0.1092
HUM:ind," What type of water do you prefer? QUICK answer How much does
 soap make ?",DESC:manner,0.201
HUM:ind, What color is the lamprey ? (color) orange : aqua yellow pigment black.,ENTY:color,0.3135
HUM:ind, What is a flower? :hum (1) How long has the sun been in its current state ?,NUM:dist,0.0705
HUM:ind," What do you mean by ""leaf""? —Littlestया ?",DESC:def,0.1315
HUM:ind," What kind ? ""Jasper"" : 'Sugar' or ''bean'?",DESC:def,0.1193
HUM:ind, What kindMOST ? (whole number) : The sum of its parts ...,ENTY:substance,0.0613
HUM:ind, What is the name of a peculiar quantity? English : The substance which gives rise to many words ?,ENTY:word,0.057
HUM:ind," What is the most beautiful thing in France ? If you were a man of the, what would be your biggest joy?",LOC:other,0.0567
HUM:ind, What are the ingredients of peppermint? (Poly)milk : soap.,ENTY:food,0.083
HUM:ind, How many houses have NINE rooms ? - HU :none [-SLEEP,NUM:ord,0.0773
HUM:ind," What is your favourite song ?
 PIERELL : I'm sorry, sleepyhead. How was the day?",ENTY:cremat,0.0697
HUM:ind, How many houses is Birmingham in ? : The number of house that can be built from stone?,LOC:other,0.0649
HUM:ind," What is it that you are allergic to? -Daphnes
 : I (in curious?) ?",DESC:def,0.1059
HUM:ind," What are your hobbies in this week? Um , is religion ?",DESC:def,0.0998
HUM:ind, What is the color of a candle ? (point) How far away from centre are you in° latitude and longitude?,ENTY:color,0.0722
HUM:ind," What colour do the Irish Catholic people have?
           (black man) ?",DESC:reason,0.1253
HUM:ind," How much of an 'I'?
 I prefer a little olive to the Greek ?",DESC:desc,0.0697
HUM:ind, What the heck is it ? (SIN) The term 'instrumental instrument - sing or perform' has been mis,ENTY:termeq,0.0626
HUM:ind," What type of person is it ? How many black people are there in this country , if you think South Africa can hold its own as a nation?",NUM:count,0.0736
HUM:ind," What is the word 'pizza' ? (descended from Latin pizza) Same as -i , where a doughnut has four",NUM:ord,0.0497
HUM:ind," What is the name of an entity? (DUTY) The Virginian town. Origin unknown, US New York State ?",ENTY:event,0.0607
HUM:ind," What kind ? ""Jenny's apple"" , description : Muddy was a sandy beach in France?",DESC:reason,0.0668
HUM:ind," What is the purpose of this phrase? [-LITY]:mish, confused (1) In confusion When has anything in common with ?",DESC:def,0.069
HUM:ind," What kind HAND was it ? (whisper) How many times did the moonlight be shining in London, England before noon on Sunday : ' .",NUM:date,0.065
ENTY:instru, What is the most memorable episode of The Simpsons ?,ENTY:substance,0.076
ENTY:instru, What is the most annoying thing about being a vampire?,ENTY:dismed,0.0651
ENTY:instru, What is the most common word in Canada ?,ENTY:termeq,0.0701
ENTY:instru, What is the name of a country (America) ?,LOC:country,0.0621
ENTY:instru, What is the name of a school and university ?,NUM:code,0.0569
ENTY:instru, What is it about the world that makes you happiest ?,DESC:def,0.0739
ENTY:instru, What do you mean by 'naming' ?,DESC:def,0.144
ENTY:instru, What is the most famous person in America ? Tell,LOC:other,0.0738
ENTY:instru, What is the name of The Church (Church) ?,ENTY:event,0.0697
ENTY:instru, What is the difference between a priest and an idol ?,ENTY:termeq,0.0764
ENTY:instru, What is it like to be a hippy ?,DESC:manner,0.1042
ENTY:instru, What is the most annoying thing about being an engineer ?,ENTY:termeq,0.0665
ENTY:instru, How many people do you think are in the military?,NUM:count,0.1248
ENTY:instru, What happened in the world as a result ?,NUM:count,0.0666
ENTY:instru, What are the characteristics of a skilled craftsman ?,NUM:other,0.0674
ENTY:instru, What is a saint? : A good ?,ENTY:word,0.1005
ENTY:instru, What was the first thing that you did for a friend ?,ENTY:termeq,0.0875
ENTY:instru, What is the most important coinage in New York City ?,ENTY:event,0.1136
ENTY:instru, What are some of the finest dishes on earth ?,ENTY:substance,0.0878
ENTY:instru, What are the effects of sunlight on human health ?,DESC:desc,0.1571
ENTY:instru, What's the difference between a good and an evil joke ?,ENTY:substance,0.0718
ENTY:instru, What is the most annoying part of being a child?,ENTY:dismed,0.0748
ENTY:instru, What is the most annoying thing about watching a TV show ?,ENTY:cremat,0.0666
ENTY:instru, What are the names of all characters in Fallout ?,DESC:desc,0.0869
ENTY:instru, What is the best word for 'nigger' ?,ENTY:word,0.088
ENTY:instru, What is the name of a city ? Where do you come from?,LOC:other,0.0622
ENTY:instru, How much does it cost to purchase a shotgun ?,NUM:money,0.2564
ENTY:instru, What is the best food in America? Where do you come ?,DESC:manner,0.0746
ENTY:instru, What kind is the most vulgar word in Italian ?,ENTY:word,0.1389
ENTY:instru, How many years have you lived on a planet ?,NUM:count,0.1218
ENTY:instru, What is a star and how long have they been in the sky ?,NUM:dist,0.0811
ENTY:instru, What is the greatest name of a person and its relation to mankind ?,DESC:desc,0.0792
ENTY:instru, What is the greatest mystery in magic ? The answer depends,DESC:def,0.0795
ENTY:instru, What color is your vagina? White or black ?,ENTY:color,0.2894
ENTY:instru, What was the most important word in Italian history ?,ENTY:word,0.0769
ENTY:instru, What is the name of this world ? Howd' it begin?,DESC:desc,0.0838
ENTY:instru, What's the difference between selvedge and bald?,ENTY:sport,0.0538
ENTY:instru, What is the nature of magic ? A magician or philosopher?,DESC:desc,0.0786
ENTY:instru, What is the first place in Australia that you were born ?,NUM:date,0.0708
ENTY:instru," What's the word ""starved"" in Britain ?",LOC:country,0.0798
ENTY:instru, What are the numbers on this page? :D,ENTY:letter,0.0733
ENTY:instru, What do you mean by 'mystery'? I mean a ?,DESC:manner,0.1667
ENTY:instru, What was the name of a school in France that you grew up attending ?,NUM:perc,0.0535
ENTY:instru, What is the meaning of The Old School ? (?),DESC:def,0.094
ENTY:instru, What is it you're cooking for? / ?,DESC:def,0.169
ENTY:instru, What is the origin of 'Eugene's apple' ?,DESC:desc,0.0825
ENTY:instru, How many black people do you think the best white folks are?,DESC:manner,0.1166
ENTY:instru," What was the name of a city, other ?",ENTY:event,0.0844
ENTY:instru, What was the name of your favorite band? BEAUTIFUL :none,ENTY:cremat,0.0666
ENTY:instru, What the hell is an instigator? Is that what it means to be a policeman ?,ENTY:termeq,0.0896
ENTY:instru, How many students did you earn in 1998-01 ?,NUM:count,0.0965
ENTY:instru, What is it used for? :beer Can beer be made with alcohol ?,ENTY:food,0.1028
ENTY:instru, What is the longest running shoe in all of New Jersey?,LOC:other,0.0632
ENTY:instru, What is the most annoying thing you do during a movie?,NUM:period,0.0693
ENTY:instru, What is the best day to be a musician in your homeland ?,LOC:other,0.0739
ENTY:instru, What is it ? (dun) WHAT DOES IT MATTER?,DESC:def,0.1805
ENTY:instru," What is the word 'house?'
 : a that resembles ?",DESC:def,0.1247
ENTY:instru," What do you mean 'hanging' ?
I have hung myself?",DESC:manner,0.2044
ENTY:instru," What is 'happiness' ?
 I can't?",DESC:def,0.1888
ENTY:instru, How many lives are there in the world ? : Nine or ten !,NUM:count,0.1162
ENTY:instru, What is an Italian surname ? How many times have you heard it?,ENTY:word,0.0611
ENTY:instru, What happened to 'Sir' Sir Murtagh ?,NUM:date,0.0811
ENTY:instru, What is the name of a famous people? OLDER SONS ?,ENTY:termeq,0.0588
ENTY:instru, What is the smallest denomination of money ? DESCRIPTION : Money made by %,NUM:perc,0.0676
ENTY:instru, What was the name of your favourite song ? 'Merry Christmas' : Yes [],DESC:desc,0.0797
ENTY:instru, What color do the stars and planets of Neptune (and Pluto) have been?,ENTY:color,0.0794
ENTY:instru, What was the day your father died? How old were you when You arrived in New York City ?,NUM:date,0.0859
ENTY:instru," What do you mean 'little boy'?
KING : Oh yes. ‎",DESC:desc,0.0931
ENTY:instru," What was the first place you were born ?
 :house /ˈʌdəs?",NUM:date,0.0736
ENTY:instru, What is the most magical potion? QUICKSTANDARD(discourse): A ?,DESC:def,0.0902
ENTY:instru, What is the greatest magic potion? QUOTE (to Hermione): Why are you ?,ABBR:exp,0.094
ENTY:instru, What is the greatest foodstoutine? Why not PASTRY ?,DESC:def,0.1209
ENTY:instru," What is the name of a famous person ?
THE BOSTON :Norwich Lampoon, London.",ENTY:other,0.0598
ENTY:instru," What are you going ? (Singing) Who's the happiest creature , anyway?",DESC:def,0.0615
ENTY:instru, What happened to the penguins? -RICHARD Go back andANDREW : what ?,NUM:date,0.0711
ENTY:instru, How much did you earn in university? SEVEN (1) What was the average salary of a professor at American University ?,NUM:money,0.0739
ENTY:instru," What is a ""desk"" ? (define localp country* )",DESC:def,0.1181
ENTY:instru, What's the word ''emergency' ? When you're not on a mission?,ENTY:word,0.0811
ENTY:instru," What is it? : The moon ? (SIN) How often has the sun ever been seen
 !",NUM:dist,0.0613
ENTY:instru, What was the day of that? 02-27h :ajazikkii ?,ENTY:substance,0.0533
ENTY:instru," What kind ? 'C' : ''
 whether it is legal to smoke a joint or not?",DESC:manner,0.0961
ENTY:instru, What happened when a gentleman in the United States learned that he has become famous for being an insane man?,ENTY:other,0.0684
ENTY:instru, What is the word STUFF ? (infinitives) MEETUP :meckie ...,ABBR:exp,0.1631
ENTY:instru, What is this? Pokémon ? (?) PEDULUM : A a pot of boiling water .,DESC:def,0.0618
ENTY:instru, What is a lampoon ? ( slang ) How many coats does the PATSY PALMER get?,ABBR:exp,0.0616
ENTY:instru, What are they doing on this couch? --Cricket (horny) Do you think it is a sore throat ?,DESC:manner,0.0568
ENTY:instru, How many students did you have at Princeton during the 1960s & 1970 POUNDS :large plural of �(h) ?,NUM:dist,0.0601
ENTY:instru," What is the name of a religion ? MASTERHOUSTON : science- ENGINEERHOODS {English, fr. L science-, -horet ;sect",DESC:reason,0.0726
ENTY:instru," What is your favorite food ? ( ) : ""Chicken soup"" , SWEET
 MYSTERYNUMBER I do not recall the name of my first veterinary specialty?",ENTY:food,0.0592
ENTY:instru, What was the day of Pentecost ? /Priesthood :day_time <days oldNUMBER OF DAYS left in your season !,ENTY:event,0.0669
ENTY:instru, What is the nature of all mankind? QUANTUM vb. to put away ; from L spinyem positur potestate ?,ENTY:sport,0.0695
ENTY:instru," What is the name of an alcoholic beverage ? : beer
 SONOR (Eng.) BABER-MEETING {Maine} .",ENTY:food,0.0738
ENTY:instru," What is the name of this institution ? SEPARAS (Eng.) Bel. to pulpit : chaplain ; from ' parage'S , saun-",ENTY:other,0.0661
ENTY:instru, What color was the first one? Color : lavender blue DISPLAY_GREEN (most recently added) ♥ PRINCE pyrocele ?,ENTY:color,0.0812
ENTY:instru," How did the British army become a ? :mysterious (US) By SirSQUEEN , by John C. SULLIVANEY .",ENTY:other,0.0636
ENTY:instru," What kind was the first movie ? (music) MERCEDE SAVAGE The House of Cards Part 2, Bytes Performed by RobertMERSOMEBURGH HowANDREandrew sandrey?",ENTY:other,0.062
ENTY:instru," What is a person in the world? :militia The word 'people' comes from Old French ph (1) adj. about ; c \p3-'q -me*sQ,SQUEUM — seque-umns ?",NUM:ord,0.0563
ENTY:instru," What is it you are? A waiter ? Yes : The name of the street which contains most fabulous restaurants in England & Wales, and about United Kingdom , when erected to measure what proportionof London includesand how manyper day there befell When erected on a hilltop ;",LOC:other,0.0611
ENTY:instru," What is the origin of this word ? -hijm :SUBROUTINITU COMPLETE verbUS, nouns used to describe everything that has ever been or should arisen out OF THE first place COMPOSITIONAL + SOUNCULARIRE adjectivePre 'pre / \-'piire adj (prob.)",ENTY:techmeth,0.0547
ENTY:instru," What the fuck is a panty hose ? (SUT_HOT) The Panties and Sh are respectively :laughing,scratching or laughing at themselvesREQUIRED to have buttocks in orderTOhave breasts onAND if you HAVE BEENPARAMENT of beingUSURRECTION AND thereforeisnairlessly*mustache|inadequatelypantsOR not properlypants(counselor's wife)- Athat must be whether",ENTY:product,0.0634
ENTY:cremat, What is the difference between a vagina and an anus ?,ENTY:body,0.067
ENTY:cremat, What was the first thing you learned in college?,ENTY:other,0.0673
ENTY:cremat, What is the longest word in U.S.?,ENTY:termeq,0.0761
ENTY:cremat, What is the difference between a crescent moon and an annular one ?,ENTY:termeq,0.075
ENTY:cremat, What was the last thing you learned in college?,NUM:date,0.0743
ENTY:cremat, What the hell is a crematorium ? (?,DESC:def,0.0823
ENTY:cremat, What is the meaning of ''mourning'' ?,DESC:desc,0.165
ENTY:cremat, What was the happiest day of your life in 2013 ?,NUM:perc,0.0619
ENTY:cremat, What was the name of a cave in Loch Ness ?,HUM:ind,0.0595
ENTY:cremat, What kind of a cemetery are you standing on?,ENTY:symbol,0.0699
ENTY:cremat, What are the best foods to eat in Britain ?,LOC:other,0.0582
ENTY:cremat, What is the most common word in English that has two meanings ?,ENTY:lang,0.0858
ENTY:cremat, What is the most important vegetable of all? P,DESC:def,0.0985
ENTY:cremat, What the hell is a 'recreationist' ?,ENTY:symbol,0.0711
