label,text,predicted_label,probability
DESC:def, What is a geocache ? | jeffery,DESC:def,0.489
DESC:def, What does the name `` Odette '' mean ?,ENTY:other,0.2929
DESC:def, What is the definition of racism ? . c.,ENTY:other,0.6062
DESC:def, What is `` cat scratch fever '' ? | q =,DESC:reason,0.4059
DESC:def," What are the 7 deadly sins ? ] ,",DESC:reason,0.6817
DESC:def, What does the term `` 29 '' mean in karate ?,ENTY:other,0.2854
DESC:def, What are the 7 Wonders of South America ?,NUM:date,0.3437
DESC:def, What is a word that means `` the state of being dirty '' ?,ENTY:other,0.9315
DESC:def, What does `` jai alai '' mean ?,DESC:reason,0.7412
DESC:def, What does the term `` 23 '' mean in baseball ?,NUM:date,0.4559
DESC:def, What is a `` blue blood '' ? 2,DESC:reason,0.6519
DESC:def, What does `` 29 '' mean in Irish ?,NUM:date,0.1892
DESC:def," What does the Latin word equinox mean ? ,",DESC:desc,0.2247
DESC:def, What is amaretto made from ? . br />,ABBR:exp,0.5792
DESC:def, What is a cullion ? | lc:yes,ABBR:exp,0.5246
DESC:def, What is the term that means `` little death '' in Latin ?,ENTY:other,0.4209
DESC:def, What is the definition of a planet ? . mp ;,ENTY:other,0.7002
DESC:def, What does the word `` flint '' mean in Old English ?,ENTY:other,0.281
DESC:def, What is the definition of a hate crime ? ,ENTY:other,0.9457
DESC:def, What does the phrase `` The cobbler 's children go barefoot '' mean ?,DESC:desc,0.2766
DESC:def, What does a geoscientist study ? ``,DESC:desc,0.3479
DESC:def, What is a `` spindleshanks '' basketball player ?,HUM:ind,0.2801
DESC:def, What are the 5 races of people in `` Star Wars '' ?,NUM:date,0.7648
DESC:def, What is the term for a chemical reaction in which two or more substances combine to form one substance ?,ENTY:other,0.8083
DESC:def, What is the definition of a 15-sider ?,ENTY:other,0.9675
DESC:def, What is the meaning of ` wee bit ' ?,DESC:reason,0.4687
DESC:def, What are some interesting facts about the number 13 ?,NUM:count,0.9633
DESC:def, What is `` aardvark '' ? - Read more,DESC:def,0.3054
DESC:def, What does `` the beautiful people '' mean ? | jeje,DESC:reason,0.4389
DESC:def," What is diabetes ? How does it affect the body and what are its symptoms , causes etc.",DESC:manner,0.4603
DESC:def," What is a cullion ? , A group of people in one place",ENTY:other,0.7768
DESC:def," What is a prism ? , -asked by an 11 year old",NUM:date,0.986
DESC:def, What are the `` Great Lakes '' ? ; C.D.,ENTY:event,0.6128
DESC:def, What are the four basic business functions ? 1,DESC:manner,0.6843
DESC:def, What is an artificial heart ? ] . `` `,DESC:reason,0.8785
DESC:def," What is anaphora ? , what does it mean in grammar and linguistics",DESC:desc,0.6409
DESC:def, What is a `` blue blood '' ? ; How do you get it ?,DESC:reason,0.9455
DESC:def, What is a continental shelf ? Open Unanswered 1,ENTY:other,0.6615
DESC:def, What is the term that describes any plant not native to North America ?,DESC:desc,0.2738
DESC:def," What does the Japanese word , mean ? 1",DESC:reason,0.7434
DESC:def," What is `` Blue Hawaii '' ? , a 1961 song by Elvis Presley",ENTY:cremat,0.7408
DESC:def, What is `` bloodhound '' ? ; Bloodhounds are breeds of dogs .,ENTY:animal,0.4384
DESC:def," What is a ballad ? | asked on September 24, 2007",NUM:date,0.9636
DESC:def, What are the different generations ? and what do they mean,DESC:desc,0.7172
DESC:def," What is `` bloodhound '' ? , a 1967 novel by Elfriede Jelinek",ENTY:cremat,0.9148
DESC:def," What is hypoxia ? , what causes it and how can you get cured of the disease",DESC:reason,0.7909
DESC:def," What is amoxicillin ? | edu
What are the different types of breast cancer",ENTY:other,0.3533
DESC:def," What is virtual reality ? and augmented reality , how do they work .",DESC:reason,0.4968
DESC:def, What is the `` Auld Lang Syne '' ceremony on New Year 's Day ?,NUM:date,0.7326
DESC:def, What is blood alcohol level for a 15 year old in New Jersey ?,NUM:date,0.7514
DESC:def," What is an earthquake ? | asked on Aug 11,2013",DESC:reason,0.2862
DESC:def, What is the meaning of life ? | url:http://www.astro.uiuc.edu/~ephem/meaning.html,ABBR:exp,0.3103
DESC:def," What is hypnosis ? 1.0
What was `` The Great Imposter '' 's real name",ENTY:other,0.7776
DESC:def, What does a caldera look like ? ; From http://volcanoes.usgs.gov/education/glossary/c.htm,ENTY:termeq,0.4397
DESC:def, What is a prism ? A glass box used in crystallography .,ENTY:other,0.8522
DESC:def," What is a hurricane ? . How does it form and what causes its formation during winter in the midwest , U.S.A.",NUM:date,0.4786
DESC:def," What is a black hole ? ; How does it form and what are its effects on the environment around itself , including other galaxies .",ENTY:other,0.3123
DESC:def, What is `` The Great Depression '' ? | q:asked 9/2 ...,DESC:reason,0.905
DESC:def," What is an equation of a circle ? . The center 0 , radius r",NUM:dist,0.2805
DESC:def," What is diabetes ? . 1
What does the Latin word vulcan mean in English , and what god 's forge did it name",ENTY:other,0.2896
DESC:def," What are the Low Countries ? , http://www.knowbc.com/encyclopedia/e/l/c_1.shtml",ENTY:termeq,0.3351
DESC:def," What is a cullion ? ; Is it the same as gullet in humans or animals , which brings food to stomach from throat .",ENTY:animal,0.2906
DESC:def, What is an algorithm ? . BR Algorithm can be defined as a set of steps for solving problems or completing tasks in the most efficient way possible.,DESC:manner,0.7709
DESC:def," What is an arapahoe ? Open
What causes people to become diabetic ?
Why did the chicken cross the road?",DESC:reason,0.5827
DESC:def," What is a geostationary orbit ? The moon , the Earth and Jupiter are all in what orbital configuration called Lagrange points L4 & 5 .",LOC:other,0.5851
DESC:def, What is a cullion ? A. The innermost ring of the earth B.The pit in which an apple tree 's flower grows C.A part on a screw that fits into and meshes with internal teeth or grooves,ENTY:body,0.3584
DESC:def," What is the meaning of life ? . br / How do you know that 's not just what some evil demon wants me to think it means , so I can go about living my short pointless little existence and bring him or her pleasure from how disappointed in his creation he finds us when we are dead",DESC:reason,0.9312
DESC:def," What is amaretto ? Open
What does the word `` pares '' mean in Spanish ?
I know what it means , but I want to learn how you spell this so when ever i come across a spanish sentence that has these words within them, id be able t ...
Where did they get their name from and where do th...
Who invented bingo",ENTY:other,0.3361
LOC:other, What body of water does the Danube River flow into ?,LOC:other,0.6608
LOC:other, What body of water does the Danube River flow into ?,LOC:other,0.6608
LOC:other, What is the location of Lake Champlain ? |,LOC:other,0.9963
LOC:other," What is the location of Lake Champlain ? ,",LOC:other,0.9927
LOC:other, What 's the tallest building in New York City ?,LOC:other,0.8683
LOC:other, What 's the highest waterfall in North America ?,LOC:other,0.9328
LOC:other, What body of water are the Canary Islands in ?,LOC:other,0.7166
LOC:other, What is the location of Lake Champlain ? | {,LOC:other,0.9814
LOC:other, Where is the Grand Canyon ? | eg. what state,LOC:other,0.9569
LOC:other, Where is the Grand Canyon ? | url=http://www.nps.gov/grca/,LOC:other,0.9872
LOC:other," What is the location of Lake Champlain ? | eg. what state , province",LOC:other,0.994
LOC:other, Where is the Lourves Grottoes ?,LOC:other,0.9947
LOC:other, Where is the Grand Canyon ? | ask@msn.com,LOC:other,0.969
LOC:other, What is the name of a river that flows through Rome ?,LOC:other,0.9718
LOC:other, What is the name of Mark Twain 's first book ?,ENTY:other,0.549
LOC:other, What are the 7 Wonders of The World ?,NUM:date,0.4896
LOC:other, Where does the Nile River begin and end ? |,LOC:other,0.9822
LOC:other, Where does the Nile River begin and end ? |,LOC:other,0.9822
LOC:other, Where is the Isle of Man ? | url=http://www.isle-of-man.com/,LOC:other,0.9177
LOC:other, What was the name of King Arthur 's sword ?,ENTY:other,0.6717
LOC:other, What is the location of Lake Superior ? | url,LOC:other,0.9855
LOC:other, Where was the first McDonald 's restaurant located ?,LOC:other,0.9817
LOC:other, Where is the Grand Canyon ? | ask@jesusbot.com,LOC:other,0.9675
LOC:other," What is the location of Lake Superior ? | eg. what state , etc",LOC:other,0.7464
LOC:other, What is the setting of The Catcher in Rye ?,ENTY:other,0.8995
LOC:other, What is the name of a book written by Jane Austen ?,ENTY:cremat,0.9232
LOC:other, What is the world 's largest museum ? |,LOC:other,0.9562
LOC:other, Where is Tornado Alley ? | eq. what are the plains states,LOC:other,0.9761
LOC:other, Where is the headquarters of Sinn Fein ? |,LOC:other,0.5345
LOC:other," Where is the Dogtown Common in Massachusetts ? ,",LOC:other,0.7113
LOC:other, Where did the term `` 45 '' come from in reference to a record ?,ENTY:other,0.4714
LOC:other, What body of water separates Europe from North America ?,LOC:other,0.4614
LOC:other, Where does the Nile River begin and end ? | cn,LOC:other,0.9642
LOC:other, Where did the term fireplug come from ? | url,ENTY:other,0.271
LOC:other, Where is the Arctic Circle ? | ask@fluther.com,LOC:other,0.99
LOC:other," What is the address for Microsoft headquarters in Redmond , Washington ?",ABBR:exp,0.5996
LOC:other," What body of water separates Europe from Africa ? ,",ENTY:food,0.2882
LOC:other, What river forms the border between England and Wales ?,LOC:other,0.981
LOC:other, Where can I find the largest diamond in the world ?,LOC:other,0.9621
LOC:other, What are the 7 Wonders of Oregon ?,DESC:desc,0.2366
LOC:other," What river is Trenton , New Jersey on ?",LOC:other,0.962
LOC:other," What ocean is the largest in area ? , including land masses",LOC:other,0.9834
LOC:other, What river runs through North America 's largest canyon ?,LOC:other,0.9962
LOC:other, Where was the 1893 World 's Columbian Exposition held ?,LOC:other,0.5713
LOC:other, Where did the idea of Valentine 's Day come from ?,NUM:date,0.5164
LOC:other, Where did the game of chess originate ? | eq.,LOC:other,0.3101
LOC:other, What waterway connects the Gulf of Mexico and Atlantic Ocean ?,LOC:other,0.9681
LOC:other, Where did the bikini get its name ? | url,LOC:other,0.7928
LOC:other, Where does the Cuckoo get its name from ?,ENTY:other,0.5934
LOC:other, What are the largest Hindu temples in India ? .,HUM:gr,0.3822
LOC:other, Where can I get a degree in Wicca ?,DESC:desc,0.6486
LOC:other, What is the largest lake in Asia ? | edu,LOC:other,0.8852
LOC:other, What is the largest lake in Africa ? - Ask Yahoo!,ENTY:termeq,0.3697
LOC:other," What 's the world largest dam ? , and where is it located in China",LOC:other,0.995
LOC:other, Where is the Grand Canyon ? | htaccess.txt,LOC:other,0.9965
LOC:other, Where is Dartmouth College ? | eq what Ivy League school has the worst basketball team,LOC:other,0.4378
LOC:other, What was the first college in America to offer a marketing major ?,HUM:gr,0.4624
LOC:other, Where does the Nile River begin ? and end?,LOC:other,0.7942
LOC:other, What are the names of 25 U.S. vice presidents ?,HUM:ind,0.7909
LOC:other, What are the three stages of a cold ? |,ENTY:other,0.507
LOC:other, Where is the only commercial nuclear power station in England ?,LOC:other,0.9526
LOC:other, Where can I find the horse breeding farms in Zimbabwe ?,LOC:other,0.8572
LOC:other, Where is the Grand Canyon ? | ht tp://en.wikipedi a.org/wiki/Grand_Canyon,LOC:other,0.8545
LOC:other, What was the first animated version of The Jungle Book ?,ENTY:cremat,0.4904
LOC:other, What is the only U.S. national park that has glaciers ?,LOC:other,0.96
LOC:other, What was the first computer company to earn a billion dollars in annual sales ?,NUM:date,0.936
LOC:other, What are some good Web sites for kids 11 and under ?,ENTY:sport,0.3305
LOC:other, What river runs through Rome ? | url http://www.nytimes.com/learning/general/names/rivers.html,LOC:other,0.9227
LOC:other, Where can I find the names of all NHL goaltenders who have scored a goal ?,ENTY:other,0.4366
LOC:other, Where is Dartmouth College ? | eg. what college has the second largest student body,LOC:other,0.4671
LOC:other, Where is the Lourve ? | {Category:cities},NUM:ord,0.2379
LOC:other, Where did the idea of a daily siesta originate ?,ENTY:other,0.9079
LOC:other, What is the only U.S. state that has a State Fish ?,LOC:state,0.8724
LOC:other," Where is the Lourve ? , - D)",ABBR:exp,0.4355
LOC:other, What is the largest dam in Arizona ? | url=http://www.grandcanyondam.com/,LOC:other,0.8557
LOC:other, What lake does Lake Champlain border ? ; ...,LOC:other,0.9735
LOC:other, Where did the name Iraq come from ? From an Akkadian word meaning `` deep '' .,ENTY:other,0.6291
LOC:other, Where is the Grand Canyon ? | asked by John F. Kennedy to Nikita Khrushchev,ENTY:cremat,0.3466
LOC:other," What is the location of Lake Champlain ? | eq. what body of water lies between Vermont and New York ?
MFREL :",LOC:other,0.9886
LOC:other, What lake does the Danube end in ? | eq. what is europe 's largest river,LOC:other,0.9828
LOC:other," What river flows through Prague ? , Serbia and Romania as well",LOC:other,0.8648
LOC:other," What is the name of a river that flows through Cairo , Praga and Budapest ?",LOC:other,0.9794
LOC:other, What lake is Sheboygan on ? | url=http://www.sheboygansaves.org/,LOC:other,0.5843
LOC:other, Where is the Arctic ? | cn . CN ...,ABBR:exp,0.504
LOC:other, What 's the name of an English school that was featured in a Rolling Stones song ?,ENTY:other,0.5207
LOC:other," What river flows through the Ukraine ? , which is also part of what country",LOC:other,0.9721
LOC:other, Where is the Grand Canyon ? |knol:qnn.1115,LOC:other,0.9765
LOC:other, Where is the city of Dayton ? |asked by josh,LOC:other,0.6731
LOC:other, Where is the Isle of Man ? | ask@nn3080.nntp.dialup.bnum.org,LOC:other,0.8555
LOC:other, What are the best schools for a child who is interested in becoming an actor ?,HUM:ind,0.8469
LOC:other, What river runs through Vienna ? |url= http://www.infoplease.com/ce6/world/A0876007.html,LOC:other,0.9458
LOC:other, Where can I find all the old '' The Flintstones `` spinoffs ?,ENTY:other,0.8106
LOC:other, What river has the most source lakes ? The Mississippi or Missouri Rivers,LOC:other,0.9595
LOC:other, What lake is Sheboygan on ? | url http://www.mysheboggan.com/shebgene.html,LOC:other,0.6595
LOC:other," Where is the Danube ? . .

1 : 0.993333",LOC:other,0.5734
LOC:other," What is the largest lake in Africa ? | eq. what African country has a lake that covers 25 ,700 square kilometers and gets its name from an Indian word meaning sea or inland body of water .",LOC:other,0.9298
LOC:other, Where is the Arctic ? | url=http://www.answers.com/faq/qf-soc1,LOC:other,0.946
LOC:other, What ocean is the world 's largest ? | url=http://www.reference.com/encyclopedia/Oceans+and+countries+having+a-coastline-on-them,LOC:other,0.8766
LOC:other," What river flows between Rome and Florence ? . The River Arno is a long Italian affluent of the Tyrrhenian Sea , rising in Appennino Tosco-Emiliano mountains.",LOC:other,0.9685
LOC:other, Where is the headquarters of Apple Computer ? | { a. Seattle b. Cupertino c.Cambridge d.Almost anywhere they like },DESC:reason,0.4249
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:other,0.5153
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:other,0.5153
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:other,0.5153
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,HUM:ind,0.2703
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,HUM:ind,0.2703
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,HUM:ind,0.2703
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,HUM:ind,0.2703
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,HUM:ind,0.2703
ENTY:veh, What Italian liner was hijacked in 1985 ?,NUM:date,0.9395
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:other,0.5224
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:other,0.5224
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:other,0.5224
ENTY:veh, What is the name of Robin Williams 's boat ?,NUM:date,0.3142
ENTY:veh, What is the name of Robin Williams 's boat ?,NUM:date,0.3142
ENTY:veh, What are the names of all 12 NASA Space Shuttles ?,NUM:date,0.312
ENTY:veh, What 's the name of Jacques Cousteau 's research ship ?,HUM:ind,0.3667
ENTY:veh, What was the name of Robin Hood 's boat ?,ENTY:other,0.4409
ENTY:veh, What is the name of Neil Armstrong 's spacecraft ?,ENTY:other,0.3658
ENTY:veh, What is the name of Neil Armstrong 's spacecraft ?,ENTY:other,0.3658
ENTY:veh, What ocean liner was hijacked in 1985 ?,NUM:date,0.8995
ENTY:veh, What ocean liner was hijacked in 1985 ?,NUM:date,0.8995
ENTY:veh, What was the name of Charles Lindbergh 's plane ?,ENTY:other,0.2938
ENTY:veh, What airplane did Fawaz Younis hijack ?,DESC:reason,0.9893
ENTY:veh, What airplane did Fawaz Younis hijack ?,DESC:reason,0.9893
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:other,0.3438
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:other,0.3438
ENTY:veh, What is the name of Robin Hood 's boat ?,ENTY:other,0.5826
ENTY:veh, What is the name of Aristotle Onassis 's yacht ?,ENTY:other,0.7435
ENTY:veh, What was the name of Neil Armstrong 's spaceship ?,ENTY:other,0.4804
ENTY:veh, What was the name of Jules Verne 's submarine ?,NUM:date,0.3584
ENTY:veh, What was the name of Elvis Presley 's first car ?,NUM:date,0.4849
ENTY:veh, What airplane did Fawaz Younis hijack in 1984 ?,DESC:reason,0.9023
ENTY:veh, What ship did Lloyd M. Bucher command ?,DESC:reason,0.7512
ENTY:veh, What Italian luxury liner was hijacked in 1985 ?,NUM:date,0.6979
ENTY:veh, What vehicle is driven in the Tour de France ?,NUM:date,0.4876
ENTY:veh, What was the name of Mark Twain 's first book ?,ENTY:other,0.4197
ENTY:veh, What was the name of Mark Twain 's first book ?,ENTY:other,0.4197
ENTY:veh, What 's the name of Neil Armstrong and Buzz Aldrin 's spacecraft ?,NUM:date,0.1912
ENTY:veh, What are the names of all 12 Apollo moon missions ?,ENTY:other,0.2434
ENTY:veh, What 's the only nuclear-powered ship in the world ?,NUM:date,0.7784
ENTY:veh, What was the name of Christopher Columbus 's flagship on his first voyage ?,NUM:date,0.9543
ENTY:veh, What was the name of Roy Rogers 's dog ?,ENTY:other,0.4747
ENTY:veh, What 's the name of a spaceship in Star Trek ?,ENTY:other,0.5551
ENTY:veh, What kind of plane is flown in the Thunderbirds ?,DESC:reason,0.476
ENTY:veh, What is the fastest car in Need for Speed II Special Edition ?,NUM:date,0.858
ENTY:veh, What kind of plane did Fawaz Younis hijack in 1985 ?,DESC:reason,0.877
ENTY:veh, What is the name of Captain Picard 's starship ?,ENTY:other,0.3998
ENTY:veh, What aircraft was flown in the first non-stop flight from London to Cape Town ?,NUM:date,0.6998
ENTY:veh, What kind of plane flew the first round-the-world flight ?,ENTY:veh,0.4221
ENTY:veh, What are the 10 fastest cars in the world ?,NUM:date,0.9478
ENTY:veh, What was the first car to travel Westward across America ?,NUM:date,0.9021
ENTY:veh, What 's the most-used airplane in the world ?,ENTY:other,0.7178
ENTY:veh, What was the name of Neil Armstrong 's spacecraft when he walked on Mars ?,NUM:date,0.884
ENTY:veh, What aircraft was flown in the film `` Star Wars '' ?,ENTY:cremat,0.5554
ENTY:veh, What are the names of all Margaret Mitchell 's seven books ?,HUM:ind,0.348
ENTY:veh, What kind of cars are raced in the Indy 500 ?,ENTY:other,0.4803
ENTY:veh, What 's the fastest ship in Star Fleet ?,NUM:date,0.9533
ENTY:veh, What kind of plane does the U.S. Air Force use for aerial refueling ?,ENTY:veh,0.4163
ENTY:veh, What are two birds that can live for 30 years ?,NUM:date,0.8676
ENTY:veh, What is the name of The Beatles ' White Album ?,ENTY:other,0.7678
ENTY:veh, What is the name of a satellite used for meteorological purposes ?,ENTY:other,0.863
ENTY:veh," What is the name of a spacecraft that was launched in 1977 to explore Jupiter , Saturn and Uranus ?",NUM:date,0.3827
ENTY:veh, What 's the name of Santa Lucia light house ?,LOC:other,0.4212
ENTY:veh, What is the name of a spacecraft that went into orbit for the first time in 1961 ?,NUM:date,0.8982
ENTY:veh, What aircraft is a `` triple seven '' ? |,ENTY:other,0.5968
ENTY:veh," What was the sister ship of Olympic ? , Category:Famous Ships",NUM:date,0.8677
ENTY:veh, What are two birds that only live in New Zealand ?,NUM:date,0.5148
ENTY:veh, Which spacecraft took the first pictures of Jupiter ? 1,NUM:date,0.8723
ENTY:veh, What is the name of The Beatles ' psychedelic Rolls Royce ?,ENTY:other,0.9071
ENTY:veh, What is the name of a plane that was hijacked in 1985 ?,ENTY:other,0.508
ENTY:veh, What was the first man-made object to travel more than 22 miles above Earth 's surface ?,LOC:other,0.5729
ENTY:veh, What nuclear-powered Russian submarine sank in the Norwegian Sea with HUMANS onboard ?,NUM:date,0.6378
ENTY:veh, What is the most popular car in America ? - Ask Us!,NUM:date,0.5723
ENTY:veh, What 's the name of Narnia 's flying horse ?,ENTY:animal,0.4014
ENTY:veh, What was the first U.S. ship sunk by a torpedo in wartime ?,NUM:date,0.9499
ENTY:veh, What were the first space- worthy rocket engines made of ?,ENTY:other,0.9629
ENTY:veh," What 's the fastest boat in water ? ,",NUM:date,0.711
ENTY:veh," What is the fastest commercial airplane in use ? ,",NUM:date,0.4585
ENTY:veh, Which U.S. Navy ship was sunk by her own mines in Havana harbor ?,NUM:date,0.8215
ENTY:veh, What was the first satellite launched by NASA ? (1),NUM:date,0.9174
ENTY:veh, What are the 7 wonders of world ? .,NUM:date,0.7767
ENTY:veh, What 's the name of Prince William and Diana Princesses yacht ?,DESC:reason,0.2866
ENTY:veh, What aircraft was the first to fly westward around the world ?,NUM:date,0.9302
ENTY:veh, What 's the name of that British TV detective series starring John Thaw and Dennis Waterman ?,ENTY:cremat,0.5024
ENTY:veh, What Italian-built ocean liner sank after hitting an mine in the Strait of Dover ?,NUM:date,0.925
ENTY:veh, Which was the first nuclear-powered American submarine ? (CCMA),NUM:date,0.7417
ENTY:veh, Which ship 's crewed by a bunch of shanty-singing sailors ?,NUM:date,0.7913
ENTY:veh, What 's the name of Justin Timberlake and JC Chasez ' car in NYS ?,ENTY:other,0.7995
ENTY:veh, What 's the name of a airplane that is being built ?,ENTY:other,0.969
ENTY:veh, What type of seaplane was the first aircraft to fly around-the-world ?,ENTY:veh,0.9107
ENTY:veh, What ocean liner had a cat named Christopher `` Kim '' Wolf on board ?,NUM:date,0.2815
ENTY:veh, What type of aircraft is used by the RAF for parachute training ?,HUM:gr,0.3558
ENTY:veh, Which train has traveled the most miles ? The answer is :,LOC:other,0.979
ENTY:veh, What was the sister ship of Olympic ? | url:http://www.answers.com/topic/olympic-ship,NUM:date,0.4056
ENTY:veh," What ocean liner sank in 1909 , claiming nearly six times as many lives as the Titanic ?",NUM:date,0.9919
ENTY:veh, Which boat did Fenn bequeath a treasure to in Peter Weir 's 1979 film The Rescue ?,NUM:date,0.6494
ENTY:veh," Which two trains crashed in Franco- Belgian territory on June 22 , killing some nine million Americans ?",NUM:date,0.996
ENTY:veh, Which of the three Disney films featuring a Little Mermaid features Princess Ariel ?,ENTY:cremat,0.8474
ENTY:veh, What vehicle is known as The Black Beauty ? ( 2013 click ),DESC:reason,0.2143
ENTY:veh, What kind of ship was the Black Pearl ? Select an option Captain Barbossa 's personal vessel The fastest pirate sailing Ship in the Caribbean,NUM:date,0.5048
HUM:gr, What toy company is the world 's No.1 maker of female apparel ?,HUM:gr,0.8502
HUM:gr, What is the world 's largest distilling company ?,HUM:gr,0.3222
HUM:gr, What organization received the 1976 Nobel Peace Prize ?,HUM:ind,0.4108
HUM:gr, What organization 's offices were broken into at Watergate in 1972 ?,ENTY:other,0.4053
HUM:gr, Which company did Steve Jobs and Stephen Wozniak found in 1976 ?,NUM:date,0.8225
HUM:gr, What was the name of Mark Twain 's first book ?,ENTY:other,0.4197
HUM:gr, What toy company is the world 's No.1 maker of female underwear ?,HUM:gr,0.6234
HUM:gr, What is the largest distilling company in Scotland ?,HUM:gr,0.3899
HUM:gr, Which is the only comic strip to win a Pulitzer Prize ?,NUM:date,0.4193
HUM:gr, What toy company 's name comes from the German for `` strong '' ?,HUM:gr,0.3451
HUM:gr, What two teams played in the first Super Bowl ?,NUM:date,0.6402
HUM:gr, What is the name of a group that does research in artificial intelligence ?,HUM:gr,0.4967
HUM:gr, Who is the `` King of Rock and Roll '' ?,HUM:ind,0.3934
HUM:gr, What is the largest ethnic group in Japan ? .,LOC:country,0.237
HUM:gr," Name the 7 Dwarfs . ? ,",NUM:date,0.9415
HUM:gr, What organization did Mr. Spock belong to on Star Trek ?,DESC:reason,0.4785
HUM:gr, What organization did Mr. Spock belong to on Star Trek ?,DESC:reason,0.4785
HUM:gr, What is the largest college in New England ? .,LOC:other,0.686
HUM:gr, What is the name of Dumbo 's best friend ?,ENTY:other,0.357
HUM:gr, What is the biggest distilling company in Scotland ?,HUM:gr,0.4153
HUM:gr, Name the 7 articles of The Bill Of Rights .,NUM:date,0.5052
HUM:gr, What is the biggest distilling company in America ?,HUM:gr,0.5319
HUM:gr, What is the largest fraternity in America ? . 1,NUM:date,0.3091
HUM:gr, What is the second largest ethnic group in China ?,LOC:country,0.5336
HUM:gr, Which team won the 1990 Super Bowl ?,ENTY:sport,0.4954
HUM:gr, What is the only comic strip that has won a Pulitzer Prize ?,NUM:date,0.2885
HUM:gr," Name the college football team of Boone , North Carolina .",LOC:other,0.5907
HUM:gr, Who owns the company that makes Spumante ?,HUM:gr,0.9668
HUM:gr, Name the seven deadly sins . What are they ?,ENTY:other,0.7634
HUM:gr, What is the most commonly used search engine on the Internet ?,ENTY:other,0.7606
HUM:gr, Name the college football team that plays at Palmer Stadium .,LOC:other,0.6554
HUM:gr, What baseball team has the most consecutive winning seasons ?,NUM:date,0.7209
HUM:gr, Who was the first person to receive a heart transplant ?,ENTY:other,0.2798
HUM:gr, What toy company 's logo is a cat wearing leotards ?,HUM:gr,0.4114
HUM:gr, What toy company 's name comes from the Czech word for ball ?,ENTY:other,0.3076
HUM:gr, Who makes Spumante ? | {empty},ABBR:exp,0.327
HUM:gr, What is the second largest university in America ? .,LOC:other,0.3853
HUM:gr, What kind of an organization is NAB ? and what does it stand for,ENTY:other,0.4879
HUM:gr, Which is the only film to win five Academy Awards in every category it was nominated for ?,NUM:date,0.6205
HUM:gr, Who did the animated Addams Family first appear in ?,HUM:ind,0.575
