label,text,predicted_label,probability
DESC:def, What is the meaning of `` to do someone a favor '' ?,ENTY:termeq,0.2299
DESC:def, What is a synonym for `` yin '' ?,ENTY:termeq,0.2257
DESC:def, What is the origin of Thanksgiving ? . 1,ENTY:event,0.1468
DESC:def, What does `` anarcho-syndicalism '' mean ?,DESC:reason,0.6768
DESC:def, What does the term `` The Great White North '' mean ?,ENTY:termeq,0.2092
DESC:def, What is a `` blizzard '' ? 2,DESC:reason,0.2088
DESC:def, What does the word `` spumante '' refer to ?,DESC:reason,0.3671
DESC:def, What is the name for a female dog ? .,ENTY:other,0.2029
DESC:def, What is the meaning of `` to have one 's finger in every pie '' ?,ENTY:food,0.1735
DESC:def, What does the expression `` a hole in one '' mean ?,DESC:reason,0.2093
DESC:def, What is the origin of 'OK ?' .,DESC:desc,0.1941
DESC:def, What is a company that makes computers ? . 2,ENTY:other,0.3893
DESC:def, What is the mission of FEMA ? | do you know,DESC:reason,0.396
DESC:def, What is a group of lions called ? . *,HUM:gr,0.3083
DESC:def, What is a person who lives alone called ? .,HUM:ind,0.4875
DESC:def, What is the `` Great Seal '' of England ?,DESC:desc,0.192
DESC:def, What is the purpose of a no-go decision ?,ENTY:other,0.2982
DESC:def, What is a `` backstop '' in baseball ?,ENTY:termeq,0.0998
DESC:def, What does `` quixotic '' mean ? | Yahoo Answers,DESC:reason,0.6383
DESC:def, What does a siphon do ? 1,DESC:reason,0.6252
DESC:def, What does `` anarachy '' mean ?,DESC:reason,0.6787
DESC:def, What does the term `` a man 's place is in his home '' mean ?,ENTY:termeq,0.1605
DESC:def, What does it mean to be the `` black sheep '' of a family ?,ENTY:other,0.285
DESC:def, What is the purpose of a landing gear ? Open,ENTY:other,0.2583
DESC:def, What is the second largest river in Asia ? 1,NUM:date,0.1332
DESC:def, What is the role of a judge ? ] ]],DESC:reason,0.2666
DESC:def, What is an example of a nonbinary gender pronoun ?,ENTY:word,0.2332
DESC:def, What does `` the red light district '' mean ?,DESC:reason,0.3403
DESC:def, What does a paralegal do ? | je,DESC:reason,0.3607
DESC:def, What is a black hole ? How does it form and what happens if you fall into one,DESC:reason,0.1785
DESC:def, What is the term for a chemical reaction in which an element or compound combines with oxygen ?,ENTY:other,0.2406
DESC:def, What does the name Dillinger mean ? ,DESC:def,0.4031
DESC:def, What is a word for someone who claims to be an expert on everything ?,HUM:ind,0.2341
DESC:def, What does a computer programmer do ? #commonwords,DESC:reason,0.2977
DESC:def, What is a compound of chlorine and iodine called ?,ENTY:other,0.2101
DESC:def, What is a term for something that occurs only once ?,ENTY:termeq,0.2718
DESC:def, What is the mission of Nike ? ] | d:goal,ENTY:color,0.1506
DESC:def, What is the meaning of `` The eye witnesses it '' ?,ENTY:other,0.1753
DESC:def, What is the function of a thermostat ? | do:goal ],DESC:manner,0.1501
DESC:def, What is the term for a small nuclear war ?,ENTY:termeq,0.3164
DESC:def, What is an arachnid ? OpenDial ],DESC:def,0.293
DESC:def, What is a 5.56mm ? .,DESC:def,0.2581
DESC:def, What is a term for people who enjoy the company of animals ?,HUM:ind,0.27
DESC:def, What is the term for a woman who becomes pregnant by her stepson ?,HUM:ind,0.2159
DESC:def, What is a ` black hole ' ? | e.g.,DESC:reason,0.1767
DESC:def, What is an albatross ? -- From `` The Rime of the Ancient Mariner . '',NUM:period,0.1655
DESC:def, What is a word that means to go on or continue ?,ABBR:exp,0.2339
DESC:def, What is the largest city on Lake Michigan ? __________,LOC:other,0.267
DESC:def, What is the name of a computer chess program that defeated Garry Kasparov ?,ENTY:sport,0.2618
DESC:def, What does a blacksmith make ? -- From: queries.txt,ENTY:other,0.1501
DESC:def, What are the properties of matter ? 3.2,NUM:dist,0.1561
DESC:def, What is an atom ? -- what are its parts called,ENTY:other,0.2056
DESC:def, What is a term given to the 100th anniversary of an event ?,NUM:date,0.2167
DESC:def, What is a black hole ? -- A star which has collapsed under its own gravity .,ENTY:other,0.432
DESC:def, What does `` up '' mean in poker ? 1. The right to deal a hand .,ENTY:other,0.268
DESC:def, What is a blackbody ? Followup : Where can I find out more information about it on the WWW?,DESC:reason,0.1712
DESC:def," What is a black hole ? The gravitational field surrounding an extremely dense astronomical body from which nothing , not even light, can escape .",ENTY:other,0.2408
DESC:def, What is the term used to describe an individual who does work for several companies under contract ?,ENTY:other,0.2472
DESC:def, What does a lawyer do ? The job of what occupation involves appearing in court and arguing cases on behalf their clients.,ENTY:other,0.1965
DESC:def, What is an example of a gas ? | Reuters:What are the elements that make up acetylene (chemical formula C_2H^?,ENTY:other,0.2473
DESC:def," What is a chemical element ? | e-mail, matter , the smallest detectable units of which are atoms and molecules .",NUM:volsize,0.4001
DESC:def," What does a paralegal do ? . / How can I become the best criminal attorney in Washington , D.C. ; what college would be good to go into law at there?",DESC:manner,0.3986
DESC:def," What does a chemist do ? ;:What is the occupation of an alchemist who has mastered her art and craft through many years , in Middle Age Europe for example .",NUM:period,0.1181
DESC:def," What are the functions of a cell ? . @misc { ISI:1997:LIGIOP, title = {{FUNCTIONS OF THE CELL}}, url ={ http://www.electrotherm.com/library/lige2.html }, year = 2000 }",NUM:volsize,0.158
LOC:other, What are the names of all 50 states ?,HUM:gr,0.1866
LOC:other," What are the coordinates of El Paso , Texas ?",LOC:other,0.3771
LOC:other, Where does the term `` Big Bang '' come from ?,DESC:reason,0.1641
LOC:other, Where did the term `` The Big Apple '' originate ?,DESC:reason,0.3027
LOC:other, What is the name of Africa 's largest lake ?,HUM:gr,0.3035
LOC:other, Where does the expression `` in like Flynn '' come from ?,ENTY:word,0.1112
LOC:other, Where is the setting for The Wizard of Oz ?,LOC:other,0.1279
LOC:other, Where is the site of China 's Three Gorges Dam ?,LOC:other,0.5933
LOC:other, What is the second-longest river in China ?,DESC:def,0.3149
LOC:other, Where was the 1893 World 's Columbian Exposition held ?,LOC:other,0.2739
LOC:other," What island group includes Ascension , St. Helena and Tristan da Cunha ?",LOC:other,0.472
LOC:other, Where did the 1893 Chicago World 's Fair take place ?,LOC:other,0.1735
LOC:other, Where did the 1893 Chicago World 's Fair take place ?,LOC:other,0.1735
LOC:other, Where can I find a list of all the countries in Africa ?,LOC:country,0.1327
LOC:other, What is the largest freshwater lake in Europe ? .,ENTY:food,0.1387
LOC:other, What was the name of Robin Hood 's gang ?,HUM:gr,0.2489
LOC:other, Where is the location of Mount Pinatubo ?,LOC:other,0.5795
LOC:other, Where is the headquarters of PLO ? The Palestine Liberation Organization,HUM:gr,0.2687
LOC:other, What body of water lies between Sicily and Tunisia ?,LOC:other,0.2104
LOC:other, Where was the Olympic marathon run in 1896 ?,NUM:date,0.412
LOC:other, What is the location of Hell ? |#question,DESC:reason,0.2415
LOC:other, Where is the city of Peshawar ?,LOC:other,0.473
LOC:other, Where did the term `` up and down elevator '' come from ?,LOC:other,0.1733
LOC:other, What are the coordinates of Paris ? (followup),NUM:other,0.2993
LOC:other, Where is the center of gravity ? |exp=on,LOC:other,0.6532
LOC:other, What constellation is Cygnus the star of ?,ENTY:product,0.1918
LOC:other," What is the largest ocean in area ? The Pacific , Atlantic or Indian Ocean",LOC:other,0.4226
LOC:other, Where was the 1989 Tiananmen Square Massacre located ?,LOC:other,0.7044
LOC:other, What is the location of Fort Knox ? |#what #where,ENTY:cremat,0.276
LOC:other, Where is the headquarters of Star Trek 's United Federation ?,HUM:gr,0.3732
LOC:other, Where is the highest point of land in New Zealand ?,NUM:date,0.1606
LOC:other, Where is the site of St. Anthony 's Fire ?,LOC:other,0.6902
LOC:other, Where can I find the best views of London ?,DESC:desc,0.2036
LOC:other, What are the coordinates of a cube 's corners ?,LOC:other,0.2611
LOC:other, Where did the first manned space flight take off from ?,LOC:other,0.2344
LOC:other, What is the website for information about space exploration ?,ENTY:other,0.2725
LOC:other, What are the four stages of a star 's life ?,ENTY:cremat,0.1281
LOC:other, What are the names of all 27 Greek letters ?,ENTY:word,0.1581
LOC:other, Where does the Olympic torch get its fuel ? .,DESC:desc,0.1824
LOC:other, What is the name of one Canada 's oldest universities ?,HUM:gr,0.5251
LOC:other, Where is the headquarters of OPEC ? For what does it stand ?,DESC:reason,0.2443
LOC:other, Where can I find the names and addresses of all members in Congress ?,DESC:manner,0.2921
LOC:other, What was the name of King Henry 's VI wife ?,HUM:ind,0.2306
LOC:other, Where does the money come from for political action committees ?,ENTY:termeq,0.1532
LOC:other, What is the address of Hogwarts ? |Where does Harry Potter go to school?,ENTY:other,0.1537
LOC:other, What is the second-largest island in Indonesia ? |,LOC:country,0.3414
LOC:other, What islands does the English Channel separate ? . ...,ENTY:word,0.1474
LOC:other, What are the names of all four tunnels under New York City ?,LOC:other,0.3663
LOC:other, Where is the Bermuda Triangle ? |#{tag:symp},LOC:other,0.1674
LOC:other, Where did the first commercial nuclear power plant open in America ?,HUM:gr,0.1622
LOC:other, Where is the Bermuda Triangle ? What ocean does it border on two sides?,LOC:other,0.9
LOC:other," What island group is Montserrat part of ? ,",LOC:other,0.2476
LOC:other, Where is the Taj Mahal ? The 7 Wonders of India .,LOC:other,0.6634
LOC:other, Where is the site of a new airport in Wales ?,LOC:other,0.5846
LOC:other, Where was the first computerized voting system installed ?,HUM:gr,0.263
LOC:other," What are the coordinates of a point two feet from another at (2 , 3 ) ?",LOC:other,0.1422
LOC:other," Where does the Parthenon stand ? . The Acropolis in Athens , Greece",LOC:other,0.1666
LOC:other, Where was the signing of The Treaty Between France and U.S. ?,NUM:date,0.4596
LOC:other, What two bodies of water touch the Great Lakes ?,NUM:dist,0.1364
LOC:other, Where is the location of Cloud 's ? Followup,LOC:other,0.6963
LOC:other, What is the location of Club Rumours in St Tropez ?,LOC:other,0.2419
LOC:other, What is the second-largest airport in Texas ? ...,LOC:other,0.1835
LOC:other, What are the coordinates of a point on Earth 's equator that is exactly due north from my location ?,LOC:other,0.4119
LOC:other, What are some places you can buy a used car ?,DESC:reason,0.3056
LOC:other, Where does the title Miss Marple come from ?,DESC:desc,0.2047
LOC:other, Where does your passport get stamped when entering or leaving the country ?,ENTY:body,0.1655
LOC:other, What river runs from Edirne in Turkey to the Black Sea at Istanbul ?,LOC:other,0.392
LOC:other, Where is the Arctic ? |Where did Santa Claus come from and where does he live now?,LOC:other,0.5745
LOC:other, What were the sites of battle between Russia and Japan ?,ENTY:event,0.4776
LOC:other, Where was the movie Psycho filmed ? What town in Pennsylvania is it set?,LOC:other,0.5075
LOC:other, Where is the Taj Mahal ? What Indian city houses it in what state?,LOC:other,0.6425
LOC:other, What are the coordinates of Hawaii ? |url=http://www.geographic.org/coordinates/hawaii.html,LOC:other,0.3548
LOC:other," What are the coordinates of Paris ? The latitude is 48 and longitude , degrees east or west .",LOC:other,0.4767
LOC:other," What is the name of a river that runs through Qiqihar , in north-east China ?",LOC:other,0.4025
LOC:other," What were the first manned space stations ? , including Salyut and Mir .",LOC:other,0.3658
LOC:other, Where was the Olympic village located ? The answer will amaze you !,LOC:other,0.3153
LOC:other, Where was the battle of Marathon fought ? From what two directions did it come from?,NUM:date,0.6166
LOC:other, What country 's embassy can be found at 2650 Massachusetts Ave. in Washington ?,LOC:other,0.3835
LOC:other, What country 's Olympic Games include a gold medal for skiing ?,ENTY:sport,0.6847
LOC:other, Where is the headquarters of Starbucks ? From what city does this coffee chain take its name .,LOC:other,0.5114
LOC:other, What are the coordinates of Berlin ? |url=http://www.berlin.de/portal/en/home.html,LOC:other,0.215
LOC:other, What is the location of Purgatory ? |url= http://www.imdb.com/title/tt0065116/locations,LOC:other,0.1614
LOC:other, What is the largest radio telescope in Europe ? The one at Jodrell Bank has a dish 81 metres across.,ENTY:body,0.1805
LOC:other, What are the coordinates of Australia ? (Carnegie Question #11),ENTY:cremat,0.169
LOC:other," Where is the headquarters of Facebook ? For which purpose was it established in 2004 by Mark Zuckerberg with classmates at Harvard University , Eduardo Saverin, Dustin Moskovitz and Chris Hughes",HUM:gr,0.645
LOC:other, What was the 1940 's comic book company that published Funnies on Parade ?,ENTY:cremat,0.2961
LOC:other, Where was the first submarine built ? One source says it can be found on River Thames in England .,LOC:other,0.4196
LOC:other, Where is the largest roller coaster in America ? It 's at Cedar Point Amusement Park . What ’ s its name and how tall does it go up on a hillside?,LOC:other,0.7284
LOC:other, Where does the name Italy come from ? What people called them Etruscans named a mountainous land Italia .,LOC:other,0.1943
LOC:other," What is the largest lake in Africa ? Followup : Which one has more water than all other lakes combined , and how much does it hold?",NUM:volsize,0.1446
LOC:other, What continent 's Sahara the largest desert ? |#What-are-the-names-of-Africa-'s-deserts,LOC:country,0.2991
LOC:other," What are the coordinates of Seattle ? . Copyright (C) 1986,1992-2000 The Netgames Project.",LOC:other,0.2558
LOC:other," Where does the Bermuda Triangle get its name ? From which country 's coast line is it formed by a triangle of land extending from Florida , Puerto Rico and ???",LOC:other,0.5879
LOC:other," Where does the most precipitation occur on Earth ? What continent is called The Water Continent for this reason , by its inhabitants themselves ?:",LOC:other,0.1829
LOC:other," What is the highest point in North America ? The United States or Canada has what mountain range with 55 peaks over 14 ,000 feet high at its heart running roughly from Mexico to Alaska .",NUM:date,0.1659
LOC:other," Where is The Wizard of Oz set ? From what book by L. Frank Baum was the movie based on a 1900 musical play , with music and lyrics provided by Paul Tietjens?",ENTY:cremat,0.4664
LOC:other," What are some major river systems ? I have heard of the Nile and Amazon , what others exist on this planet that people travel down or live near .",LOC:other,0.7439
LOC:other," Where is the Arctic ? |det|What ocean , sea or other body of water did Peter walk on after he was commanded to leave his nets and follow Jesus Christ in Matthew 4 :19 .",LOC:other,0.3681
LOC:other," Where did the name Oklahoma come from ? What is its Native American meaning , and what was it originally called in U.S. statehood days before being renamed after a popular Indian word for `` red people '' or Indians who lived there on arrival of pioneers seeking land by rail",NUM:date,0.4311
LOC:other," What is the highest point of Arizona ? How high above sea level does it reach at its peak , and what 's that mountain called in this southwestern state known for cactus - growing conditions where most people see only sand dunes on TV news reports about Saddam Hussein trying to invade Kuwait during Operation Desert Storm ?",LOC:other,0.2848
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.1897
ENTY:veh, What was the name of Charles Lindbergh 's plane ?,HUM:title,0.19
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:other,0.1876
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:other,0.1876
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:other,0.1876
ENTY:veh, What was the name of Lindbergh 's plane ?,ENTY:other,0.1858
ENTY:veh, What was the name of Columbus 's ship ?,ENTY:other,0.2314
ENTY:veh, What was the name of Queen Victoria 's yacht ?,HUM:title,0.1247
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:other,0.1902
ENTY:veh, What was the name of Neil Armstrong 's spaceship ?,ENTY:cremat,0.1552
ENTY:veh, What was the name of Howard Hughes 's plane ?,HUM:gr,0.1873
ENTY:veh, What was the name of John F. Kennedy 's yacht ?,ENTY:cremat,0.1528
ENTY:veh, What is the name of Richard Branson 's yacht ?,DESC:desc,0.0978
ENTY:veh, What was the name of Cleopatra 's ship ?,ENTY:other,0.1265
ENTY:veh, What was the name of Charles Lindbergh 's airplane ?,ENTY:instru,0.175
ENTY:veh, What is the name of Jeff Bezos 's yacht ?,ENTY:other,0.1614
ENTY:veh, What was the name of John F. Kennedy 's boat ?,ENTY:cremat,0.1617
ENTY:veh, What was the name of Columbus ' ship ? ],ENTY:other,0.1432
ENTY:veh, What is the name of Queen Victoria 's royal yacht ?,ENTY:body,0.1492
ENTY:veh, What 's the name of Jules Verne 's submarine ?,ENTY:other,0.1952
ENTY:veh, What was the name of Henry Ford 's yacht ?,ENTY:other,0.1697
ENTY:veh, What is the name of America 's second aircraft carrier ?,HUM:gr,0.1962
ENTY:veh, What is the name of America 's second aircraft carrier ?,HUM:gr,0.1962
ENTY:veh, What is the name of Russia 's only aircraft carrier ?,ENTY:other,0.1541
ENTY:veh, What is the name of Roy Orbison 's plane ?,HUM:title,0.2776
ENTY:veh, What was the name of James Bond 's yacht ?,ENTY:other,0.1863
ENTY:veh, What are the names of all space shuttles ?,LOC:other,0.3273
ENTY:veh, What was the name of Nantucket 's whaling ship ?,ENTY:veh,0.3047
ENTY:veh, What was the name of Richard Nixon 's airplane ?,ENTY:cremat,0.2814
ENTY:veh, What 's the name of Charles Lindbergh 's plane ?,ENTY:instru,0.1666
ENTY:veh, What was the name of Howard Hughes ' first airplane ?,ENTY:cremat,0.2007
ENTY:veh, What were the names of Jules Verne 's submarines ?,ENTY:veh,0.3407
ENTY:veh, What 's the fastest car in Top Gear history ?,ENTY:cremat,0.1564
ENTY:veh, What were the names of Robert Fulton 's steamboats ?,ENTY:cremat,0.3312
ENTY:veh, What kind of planes did the Wright Brothers fly ?,DESC:reason,0.1467
ENTY:veh, What airplane is known as the Queen of The Skies ?,LOC:other,0.1642
ENTY:veh, What kind of aircraft was the Spirit Of St. Louis ?,ENTY:instru,0.1963
ENTY:veh, What is the name of Steve Fosset 's ship ?,ENTY:other,0.3269
ENTY:veh, What do you call a submarine that carries two nuclear missiles ?,ENTY:other,0.3247
ENTY:veh, What 's the name of Jules Verne ’t most famous submarine ?,LOC:other,0.1832
ENTY:veh, What 's the second most traveled road in America ?,NUM:date,0.1949
ENTY:veh, What was the name of Beatrix Potter 's sailing yacht ?,ENTY:food,0.1458
ENTY:veh, What is the name of a ship that carried Irish immigrants to Ellis Island ?,ENTY:veh,0.2005
ENTY:veh, Name a U.S. aircraft carrier . ? ],ENTY:other,0.149
ENTY:veh, What 's the name of a nuclear-powered Russian icebreaker ?,ENTY:veh,0.3099
ENTY:veh, What is the second-longest train in Japan ?,NUM:date,0.1531
ENTY:veh, What 's the name of Roy Orbison `s plane ?,ENTY:instru,0.1705
ENTY:veh, What 's the name of Neil Armstrong and Edwin Aldrin ’t spacecraft ?,ENTY:other,0.1529
ENTY:veh, What kind of aircraft does QANTAS fly ?,DESC:reason,0.199
ENTY:veh, What are some of the types and names for ships ?,ENTY:veh,0.2216
ENTY:veh, What kind of ship does Captain James T. Kirk command ?,ENTY:instru,0.199
ENTY:veh, What is the most energy-efficient car to drive ?,ENTY:other,0.2667
ENTY:veh, What is the name of The Beatles 's submarine ?,ENTY:other,0.2769
ENTY:veh, What 's the name of a boat that sails under its own power ?,ENTY:other,0.2861
ENTY:veh, What vehicle was driven in the Tour de France ?,ENTY:sport,0.2086
ENTY:veh, What is the name of an aircraft carrier that was launched in 1961 ?,NUM:date,0.1812
ENTY:veh, What 's the second largest aircraft in terms of takeoff weight ?,ENTY:veh,0.1847
ENTY:veh, What are the most common forms of transportation in Beijing ?,LOC:city,0.1203
ENTY:veh, What was the first manned rocket to go into space ?,ENTY:veh,0.1591
ENTY:veh, What are the names of all airplanes that have flown around Earth ?,LOC:other,0.2241
ENTY:veh, What is the most common name of an aircraft carrier ?,ENTY:veh,0.3236
ENTY:veh," What aircraft holds the record for reaching 80 ,000 feet ?",NUM:period,0.1867
ENTY:veh, What are some examples of vehicles used by the ancient Romans ?,NUM:count,0.2809
ENTY:veh, What is the fastest train in China ? ] - Readmore,NUM:dist,0.1307
ENTY:veh, What aircraft carries the call sign `` Air Force One '' when carrying a U.S. President ?,ENTY:other,0.1984
ENTY:veh, What are the two wings of U.S. Special Operations Command ?,HUM:gr,0.166
ENTY:veh, What do you call a submarine that stays submerged for years ?,DESC:reason,0.2249
ENTY:veh, What is the fastest aircraft ? | enty ],DESC:reason,0.1856
ENTY:veh, What is the slowest vehicle ? - Slowcoach,NUM:period,0.1097
ENTY:veh, What is the fastest car in Top Gear ? The Volkswagen W8 .,ENTY:substance,0.1977
ENTY:veh, What are some common types of vehicles on the moon ?,ENTY:veh,0.2304
ENTY:veh, What car did James Bond drive ? ] . -,ENTY:cremat,0.1516
ENTY:veh, What do you get when four elephants pull on a rope ?,DESC:reason,0.1958
ENTY:veh, What kind of vehicle did John Wayne like to drive ?,HUM:ind,0.2321
ENTY:veh, What airplane did the Wright Brothers fly ? :cloze,DESC:reason,0.2985
ENTY:veh, What airplane was nicknamed `` Old Number Two ? '',ENTY:cremat,0.1265
ENTY:veh, What was the name of The Little Tramp 's pet in Charlie Chaplin films ?,ENTY:cremat,0.4194
ENTY:veh, What are the two types of ships in Frozen Foam ?,ENTY:veh,0.2282
ENTY:veh, What is the name of a racing boat ? The Mary Poppins,ENTY:cremat,0.113
ENTY:veh, What 's the most commonly flown airplane ? The ...,ENTY:other,0.2068
ENTY:veh, What is the largest submarine ever built ? . what was its name and who owns it,HUM:gr,0.3456
ENTY:veh, What are the names of all 6 submarines that have been lost on polar expeditions ?,ENTY:veh,0.1286
ENTY:veh, Which of these is the first car to travel 200 miles per hour ?,NUM:date,0.1611
ENTY:veh, What kind of aircraft flew the mission that discovered Machu Picchu ?,ENTY:veh,0.2226
ENTY:veh, What kind of ship did Siegfried Sassoon cross the Dardanelles on during World War I ?,NUM:date,0.3479
ENTY:veh, Which is the only U.S. aircraft carrier that has not carried a name ?,ENTY:other,0.3028
ENTY:veh, What is the largest ship in area ? It carries 19 helicopters .,LOC:other,0.3432
ENTY:veh," Which of these is a cruise ship ? The Queen Mary , RMS Titanic or Exxon Valdez",LOC:other,0.2729
ENTY:veh," What was the first steam locomotive ? (No, it wasn't 'Old Ironsides' .)",DESC:reason,0.1724
ENTY:veh, Which car was built on a platform of Ford and Mercury parts ?,ENTY:other,0.3487
ENTY:veh, Which car company produced the Thunderbird ? :HUM .,ENTY:product,0.1978
ENTY:veh, What are the five fastest cars ? The 5 Fastest Cars In World,ENTY:sport,0.1995
ENTY:veh," What is the name of an Australian ship that transported 2,000 soldiers to Gallipoli ?",ENTY:veh,0.4274
ENTY:veh," What 's the fastest automobile ? The land speed record for a production car is how much per hour , and what vehicle holds it .",NUM:speed,0.2064
ENTY:veh, What type of vehicle does Venus drive ? | Where can I find information about the Mars rover ' Opportunity '?,DESC:reason,0.2625
ENTY:veh," Which is the largest boat in use ? . .
A nuclear-powered icebreaker",ENTY:veh,0.2486
ENTY:veh," What kind of aircraft is the Spirit ? | Where did Charles Lindbergh fly his famous transatlantic flight , which was completed in 1927?",NUM:date,0.1683
ENTY:veh," What are the 7 deadly sins ? From where did they originate in literature and theology , etc.?",LOC:other,0.2477
ENTY:veh," What vehicle won the 100 Years of Motion trophy at races in Daytona , Charlotte and Indianapolis ?",ENTY:sport,0.3301
ENTY:veh," What is the fastest automobile ? The Indy Pace Car , which had a 440-cubic-inch engine that produced about one horsepower per cubic inch of its displacement .",ENTY:other,0.1336
HUM:gr, What university did George W. Bush attend ? ],HUM:ind,0.3038
HUM:gr, What is the name of George Bush 's dog ?,HUM:title,0.2048
HUM:gr, What is the name of Japan 's national airline ?,HUM:gr,0.4713
HUM:gr, What university did Woodrow Wilson attend ? ] ...,DESC:reason,0.2114
HUM:gr, What is the name of Queen Victoria 's second son ?,HUM:title,0.1405
HUM:gr, What is the most common mineral in seawater ?,ENTY:food,0.1376
HUM:gr, What was the name of Winnie-the-Pooh 's creator ?,ENTY:cremat,0.2973
HUM:gr, What was the name of King Arthur 's father ?,HUM:ind,0.2068
HUM:gr, What university did Woodrow Wilson attend ? ]|,DESC:reason,0.1239
HUM:gr, What is a group of crows called ? .,HUM:gr,0.3801
HUM:gr, What is the name of Queen Victoria 's oldest son ?,HUM:title,0.1424
HUM:gr, What U.S. president was nicknamed `` Old Hickory '' ?,HUM:title,0.2005
HUM:gr, What was the name of President Johnson 's dog ?,HUM:gr,0.2311
HUM:gr, What is the name of Jordan 's main river ?,DESC:def,0.1552
HUM:gr, What is the name of New York 's baseball team ?,HUM:gr,0.4051
HUM:gr, What is the name of a horse ridden by Alexander The Great ?,ENTY:cremat,0.1922
HUM:gr, What was the name of Elvis 's first record company ?,HUM:gr,0.3632
HUM:gr, What university did the Duke Lacrosse players attend ?,HUM:gr,0.5482
HUM:gr, Who played the title role in `` The Sting '' ?,HUM:ind,0.2004
HUM:gr, What company owns the Washington Post ? The New York Times .,HUM:gr,0.2575
HUM:gr, What is the second most common mineral on Earth ?,DESC:desc,0.2122
HUM:gr," Who wrote the book , `` Mein Kampf '' ?",ENTY:food,0.3588
HUM:gr, Who is the `` Prince of Denmark '' in Hamlet ?,HUM:ind,0.4478
HUM:gr, Which baseball team do you root for ? | #baseball,DESC:reason,0.3286
HUM:gr, Which university did Michael Jordan attend ? ] | {,ABBR:exp,0.1345
HUM:gr, What team does Michael Jordan play for ? | #hobbies,DESC:reason,0.2809
HUM:gr, What 's the name of an Australian beer ?,ENTY:food,0.1624
HUM:gr, What university did President Woodrow Wilson graduate from ?,HUM:gr,0.3041
HUM:gr," What 's the name of a university located in Cambridge , Massachusetts ?",HUM:gr,0.5676
HUM:gr, What was the name of J.R. Tolkien 's second son ?,ENTY:cremat,0.1689
HUM:gr," What company has the slogan , `` Reach out and touch someone '' ?",DESC:reason,0.3584
HUM:gr, Who wrote 'The Hound of the Baskervilles ?,HUM:ind,0.5424
HUM:gr, What company was founded by Andrew Carnegie ? ] ...,HUM:gr,0.2377
HUM:gr, What 's the name of China's largest airline ?,HUM:gr,0.5056
HUM:gr, Who was the first President of Israel ? ]]>,HUM:ind,0.2537
HUM:gr, What is the most popular sport in Spain ? ],ENTY:sport,0.4363
