label,text,predicted_label,probability
DESC:def, What is the Trans-Siberian Railway ? |,LOC:other,0.3133
DESC:def, What is a person 's socioeconomic position ? | #english,ENTY:lang,0.2807
DESC:def, What is a conifer ? | tldr :,ABBR:exp,0.1828
DESC:def, What is a black hole ? | #explore,NUM:code,0.4483
DESC:def, What is an ejection seat ? | #english,ENTY:lang,0.1264
DESC:def, What is the meaning of life ? | db:qa,ENTY:other,0.2195
DESC:def, What does the name Michael mean ? | q=,ABBR:exp,0.4001
DESC:def, What does `` the pen is mightier than a sword '' mean ?,ENTY:termeq,0.3303
DESC:def," What does the name , Bethany mean ? | tldr",ABBR:exp,0.3403
DESC:def, What does the name Larry mean ? | tailed,ABBR:exp,0.2702
DESC:def, What is a `` backbencher '' in England ?,ENTY:termeq,0.1002
DESC:def, What does the name Richard mean ? | m.,ABBR:exp,0.363
DESC:def, What is a thesaurus ? | #17358,NUM:code,0.4306
DESC:def, What does the term `` go metric '' mean ?,ENTY:termeq,0.4998
DESC:def, What is a thesaurus ? | #11679,NUM:code,0.4306
DESC:def, What does a coroner do ? | #16060,ABBR:exp,0.3042
DESC:def, What does the PLO stand for ? | @user:user,ABBR:exp,0.4806
DESC:def, What does a chiropractor do ? | jegues.org,ABBR:exp,0.4818
DESC:def, What is the term for a female witch ? | #question,NUM:code,0.2038
DESC:def, What is a `` goon '' ? | #what,ABBR:exp,0.3311
DESC:def, What does the name Tracy mean ? | tnn|,ABBR:exp,0.2993
DESC:def, What does the `` S '' stand for in Las Vegas 's Desert Inn ?,ABBR:exp,0.1745
DESC:def, What is an electromagnet ? | -m-,ABBR:exp,0.322
DESC:def, What is the meaning of Aegis ? | #question,NUM:code,0.2555
DESC:def, What does the name `` Daniel '' mean ? | @@entity@@,ABBR:exp,0.3691
DESC:def, What is the `` D '' in NAFTA ? |,ABBR:exp,0.2771
DESC:def, What is a person who collects rocks called ? | #question,NUM:code,0.3971
DESC:def, What is a transistor ? |What are transistors made of?,ENTY:substance,0.1822
DESC:def, What does a flight instructor do ? | db:qa,ABBR:exp,0.2394
DESC:def, What is a person 's ethnic background ? | #26353,NUM:code,0.2574
DESC:def, What is a synonym for `` old hat '' ?,ENTY:termeq,0.1903
DESC:def, What is a connoisseur ? | #{answers},NUM:code,0.5502
DESC:def, What is a connoisseur ? | #25839,NUM:code,0.378
DESC:def, What does a thesaurus do ? | #1172,NUM:code,0.244
DESC:def, What is the theory of gravitation ? | !exp.,ENTY:other,0.3623
DESC:def, What does a copernicium do ? | #11208,ABBR:exp,0.2513
DESC:def, What is an albatross ? | #16661,NUM:code,0.4144
DESC:def, What does a paralegal do ? | #16639,ABBR:exp,0.2851
DESC:def," What does the expression "" bite off more than one can chew mean ?",ENTY:other,0.4109
DESC:def, What is the `` tangle of steel and stone '' ?,DESC:def,0.1443
DESC:def, What does the PLO do ? | #10577,ABBR:exp,0.2237
DESC:def, What does the word `` croup '' mean when used to describe a kind of actor ?,ENTY:other,0.2407
DESC:def, What is the name of a group that has more than one queen ?,ENTY:other,0.2531
DESC:def, What is a person 's racial makeup ? | #13459,ENTY:color,0.192
DESC:def," What does the word "" cantilevered "" mean ?",ABBR:exp,0.2659
DESC:def, What does the name John mean ? | tylravs,ABBR:exp,0.3848
DESC:def, What is a darter ? | #15789,NUM:code,0.2728
DESC:def, What does the name `` Dennis '' mean ? | @@HIT@@,NUM:code,0.4207
DESC:def, What is an ecosphere ? |What does it do?,ABBR:exp,0.6599
DESC:def, What is a snicker ? | #16827,NUM:code,0.2356
DESC:def," What does the word ""megalithic"" mean ?",ABBR:exp,0.18
DESC:def, What does the red heeler dog do ? | #16043,DESC:reason,0.2919
DESC:def, What is an algorithm ? |What 's the difference between a program and an application software,ENTY:termeq,0.2101
DESC:def, What is an algorithm ? | eq . what does the term mean when used as a noun,ENTY:termeq,0.2701
DESC:def, What is a person that studies mythology called ? | #{#},NUM:code,0.3608
DESC:def, What is the meaning of chionography ? | db:question,NUM:code,0.2132
DESC:def, What is the term used to refer an individual who suffers from diabetes ?,ENTY:termeq,0.1563
DESC:def," What is a `` fop '' ? |What does the word , when used as an adjective mean?",ABBR:exp,0.209
DESC:def, What is e-commerce ? | t : `` The use of the Internet and World Wide Web for conducting business transactions '',ENTY:other,0.5197
DESC:def," What does an Opthomologist do ? | eq: what occupation is associated with the following tools , a speculum and ophthalmoscope",ENTY:other,0.2998
DESC:def, What is an alpenstock ? | je? co to za pruty do narzuta,ABBR:exp,0.5686
DESC:def, What is a prism ? | #16679 How do you say ` hello ' in Irish Gaelic .,NUM:code,0.4426
DESC:def," What is an alp ? | what was it in Grimm 's fairy tale , The Al p",ENTY:other,0.3243
DESC:def," What does a geologist study ? |What kind of rocks are there in Antarctica , and how can they be seen from space .",DESC:desc,0.2003
DESC:def," What does a coroner do ? | egs: A medical examiner or forensic pathologist performs the same function as what other official in Great Britain and Ireland , except when there is an obvious case of death by hanging .",ENTY:other,0.1564
DESC:def," What is a sashimi bone ? | egs: Sardine fillets are also referred to as what , when used for sushi and/or sashi-mi .",DESC:def,0.2409
LOC:other, Where was the 1936 Summer Olympics held ?,NUM:date,0.1678
LOC:other, Where did the 1939 World 's Fair take place ?,ENTY:other,0.1679
LOC:other, What square is the geographic center of London ? .,ENTY:other,0.366
LOC:other, What is the name of Paul McCartney 's farm ?,ENTY:other,0.1371
LOC:other, Where was the 1876 Republican National Convention held ?,HUM:gr,0.1929
LOC:other, What is the second-longest river in China ?,DESC:def,0.3149
LOC:other," Where was George Washington born ? , 1732 .",HUM:ind,0.2333
LOC:other, What square is the geographic center of England ? .,ENTY:other,0.4069
LOC:other, Where can I get a driver 's license ?,ENTY:other,0.1085
LOC:other, What was the name of King Arthur 's sword ?,HUM:title,0.2408
LOC:other, Where did the first modern Olympics take place ? .,DESC:desc,0.1551
LOC:other, Where can I get a copy of the U.S. tax code ?,ENTY:termeq,0.1526
LOC:other, Where did the Punic Wars take place ? .,DESC:desc,0.2362
LOC:other, What U.S. state is Mount McKinley in ?,LOC:state,0.3279
LOC:other, What planet was named for the Roman god of war ?,ENTY:other,0.2191
LOC:other, What is the second busiest airport in Europe ? .,NUM:date,0.1612
LOC:other, What 's the name of a university in Mississippi ?,LOC:state,0.2076
LOC:other, Where is the San Francisco Museum of Modern Art located ?,LOC:other,0.8102
LOC:other, Where is the San Francisco Museum of Modern Art located ?,LOC:other,0.8102
LOC:other, What continent has the most time zones ? . |,ENTY:other,0.3006
LOC:other, What is the name of a river that flows through Moscow ?,DESC:desc,0.2214
LOC:other, What island group is Jan Mayen a part of ?,LOC:other,0.5649
LOC:other, Where can I get the latest drivers for my computer ?,DESC:manner,0.2385
LOC:other, What is the name of London 's West End ?,DESC:desc,0.3199
LOC:other, What is the name of London 's West End ?,DESC:desc,0.3199
LOC:other, Where did the first Winter Olympics take place ? .,DESC:desc,0.1375
LOC:other, What are the names of all the Smithsonian museums ?,ENTY:other,0.356
LOC:other, What ocean washes the coast of Peru ? .,ENTY:other,0.2269
LOC:other, What planet would you emigrate to if Earth is destroyed ?,DESC:def,0.1643
LOC:other, What are the names of all Robert Ludlum 's Jason Bourne books ?,ENTY:other,0.2783
LOC:other, What are the 4 basic operations of mathematics ?,ENTY:other,0.1987
LOC:other, What are the five living deserts of North America ?,ENTY:other,0.2193
LOC:other, Where did the ancient Israelites cross over into Canaan ?,DESC:desc,0.244
LOC:other, Where did the 1980 Winter Olympics take place ?,DESC:desc,0.1725
LOC:other," What U.S. presidential library is in Hyde Park , New York ?",LOC:other,0.2018
LOC:other, What are all the bodies of water in Alaska ?,ENTY:other,0.286
LOC:other," What island group includes Crete and Rhodes ? ,",LOC:other,0.6188
LOC:other, Where are the headquarters of General Motors ? . !,ENTY:other,0.3744
LOC:other, What islands does the Rhone river flow through ?,DESC:desc,0.2264
LOC:other, What is the location of Fort Knox ? ] .,LOC:other,0.2017
LOC:other, What is the world 's richest museum ? .,LOC:other,0.3373
LOC:other, What are the five most dangerous animals for humans ?,ENTY:animal,0.1921
LOC:other, Where can I get the best pizza in London ?,LOC:other,0.1354
LOC:other, What are the five Great Lakes ? (US),ENTY:body,0.167
LOC:other, Where can I buy a fake ID ? .com,ENTY:other,0.1287
LOC:other, What is the geographic center of Australia ? . /,ENTY:other,0.4964
LOC:other, What is the name of a book that has its own ISBN number ?,ENTY:other,0.3609
LOC:other, What country did the ancient Trojans come from ?,LOC:state,0.1506
LOC:other, Where do moths hibernate in the winter ?,DESC:reason,0.4225
LOC:other, Where was George Washington born ? . .. ............,HUM:ind,0.2606
LOC:other," What is the second busiest airport in England ? , after Heathrow",LOC:other,0.1891
LOC:other, What are the four seasons ? . /r/,NUM:date,0.1968
LOC:other, What museum has the most visitors ? (NN),LOC:other,0.6685
LOC:other, What are the top 10 international schools in North America ?,LOC:city,0.3057
LOC:other, What planet was Zeus the king of ? . .,ENTY:other,0.2929
LOC:other, What was the first computer that could store program and data in memory ?,ENTY:other,0.5003
LOC:other, Where can I find information about a particular school district ?,LOC:other,0.485
LOC:other, What are the names of all the international schools ?,ENTY:other,0.5466
LOC:other, What is the largest ethnic group in Finland ? -,LOC:country,0.2182
LOC:other, What is the most populated continent ? . $$.,NUM:money,0.1657
LOC:other, Where did people live in prehistoric times ? | e.g.,ENTY:other,0.2382
LOC:other, Where did Christopher Columbus set sail from when he left on his first voyage ?,NUM:date,0.2075
LOC:other, What islands comprise the Seychelles ? |A|.,ENTY:other,0.2655
LOC:other, What river runs through Paris ? 1989-08,LOC:other,0.3207
LOC:other," Where was Henry Hudson born ? , What country did he sail for?",HUM:ind,0.2887
LOC:other, What is the largest canyon in Africa ? - The Nile Canyon,LOC:other,0.2047
LOC:other, What country claims to have the best wine in Germany ?,LOC:country,0.2046
LOC:other," What was the first university in America ? The College of New Jersey , which is now Princeton University .",HUM:gr,0.3065
LOC:other, Where can I go for free legal help in New Jersey ?,DESC:desc,0.1271
LOC:other," What are the 7 continents ? , and how many square miles is each one of them .",LOC:other,0.2546
LOC:other, What is the largest river in Germany ? - D. Elbe .,LOC:other,0.1672
LOC:other, What 's the highest mountain in Asia ? 2013-04,LOC:mount,0.2105
LOC:other, Where do you file your income tax return ? In the Atlantic or Pacific Ocean .,ENTY:other,0.4039
LOC:other," Where is the Dinosaur National Monument ? , located in North America or South Africa ?",LOC:other,0.6364
LOC:other, Where are the headquarters of Coca-Cola ? :cite:`C`,ENTY:other,0.2137
LOC:other, Where are you flying to if an airline advertises : 'Today we fly West ?,LOC:other,0.5496
LOC:other," What are the three stages of matter ? , plasma and solid .",ENTY:substance,0.2597
LOC:other," What are all the oceans of Earth ? (i.e. , not including outer space )",ENTY:body,0.3149
LOC:other," Where was George Washington born ? | Where did he die in 1799 , and where is his home located today",LOC:other,0.4235
LOC:other," Where is the Arctic Desert ? , . How does it differ from a tundra or an ice cap",ENTY:body,0.2843
LOC:other," What river divides Germany from Poland ? , where is the source of this major waterway located",LOC:other,0.5414
LOC:other," Where is the Dumbo Airport ? , for use of flights to Manhattan and The Bronx from New Jersey",LOC:other,0.2396
LOC:other, Where was Mahatma Gandhi born ? . A. New Delhi B.. Rangoon C .. Calcutta D ... Porbandar,LOC:other,0.2278
LOC:other, Where did the ancient Olympics take place ? . It was called what in modern times ?,DESC:desc,0.203
LOC:other," Where are the most expensive restaurants ? . |Where is a good place to eat on Bourbon Street in New Orleans , Louisiana",ENTY:food,0.1907
LOC:other," What 's the tallest structure in Japan ? The second-tallest is what , by comparison at 1 .",NUM:other,0.0997
LOC:other," What river runs through Paris ? , and its 20 arrondissements ( districts ) follow along the left bank of this waterway .",ENTY:body,0.3055
LOC:other, What are some good hiking trails in Connecticut ? How difficult do they rate and how long is the hike for each of them .,DESC:desc,0.1637
LOC:other," Where do camels live ? , where are they native to and in what country is the camel race considered an Olympic sport ?.",ENTY:other,0.2049
LOC:other," Where do you find a dentist ? The hospital , the health center or on Main Street USA .",DESC:def,0.2262
LOC:other," Where are the headquarters of IBM ? . The first two letters in this corporation 's name stand for what , when translated into English from German and Hungarian respectively",ENTY:other,0.3406
LOC:other," What is the deepest place in Earth ? . The Marianas Trench , located close to Guam has a depth of approximately 35 thousand feet at its deepest point",ENTY:body,0.2139
LOC:other," Where is the University of Kentucky ? . . with a total enrollment at more than 25 ,000 students - making it one of America 's largest schools",ENTY:other,0.1528
LOC:other," What is the deepest part of Earth ? Where in , or what continent that would be on land surface level .",DESC:desc,0.3209
LOC:other, Where is the Museum of Science ? . . where did they put it back in Boston after rebuilding and moving,DESC:desc,0.3022
LOC:other," Where can I find birth records for California ? Is there a site that gives you the information free of charge , or do i have to pay like most sites .",ENTY:other,0.339
LOC:other," What river flows through Berlin ? . It is the third longest in Europe after Russia 's Volga and Germany's Rhine , flowing for 1 , 171 miles from its source to Hamburg on North Sea coast of northwest Germain",ENTY:body,0.2628
LOC:other," What was the former name of Baghdad ? The new town is on a low plain , but Nineveh stood about fifty miles to its north-west .",ENTY:body,0.2307
LOC:other," Where did the term far west come from ? Was it in Chicago or St. Louis , Missouri that Mark Twain gave this name to his Mississippi Valley stories collected together under one title of The Library Of Humor .",ENTY:other,0.4018
LOC:other," Where is the Great Wall of Germany ? , and how long was it supposed to be if completed unbroken from Aachen in its far west along natural frontiers or rivers as they were known at that time all across Central Europe .",DESC:desc,0.2074
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:other,0.2442
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:other,0.2442
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:other,0.2442
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.3427
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.3427
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.3427
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.3427
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:other,0.3427
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What ocean liner burned and sank in Hong Kong harbor ?,LOC:other,0.2286
ENTY:veh, What was the name of Captain Bligh 's ship ?,HUM:title,0.2565
ENTY:veh, What was the name of Captain Bligh 's ship ?,HUM:title,0.2565
ENTY:veh, What was the name of Captain Bligh 's ship ?,HUM:title,0.2565
ENTY:veh, What was the name of Captain Bligh 's ship ?,HUM:title,0.2565
ENTY:veh, What was the name of Captain Bligh 's ship ?,HUM:title,0.2565
ENTY:veh, What was the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.2908
ENTY:veh, What was the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.2908
ENTY:veh, What was the name of Aristotle Onassis 's yacht ?,ENTY:other,0.2161
ENTY:veh, What was the name of Aristotle Onassis 's yacht ?,ENTY:other,0.2161
ENTY:veh, What is the name of Richard Branson 's yacht ?,ENTY:other,0.2283
ENTY:veh, What is the name of Steve McQueen 's yacht ?,ENTY:other,0.314
ENTY:veh, What kind of plane did Fawaz Younis hijack ?,ENTY:other,0.2645
ENTY:veh, What kind of plane did Fawaz Younis hijack ?,ENTY:other,0.2645
ENTY:veh, What was the name of Lindbergh 's plane ?,DESC:desc,0.219
ENTY:veh, What vehicle is driven in the Tour de France ?,DESC:desc,0.1277
ENTY:veh, What is the name of Larry King 's yacht ?,ENTY:other,0.2183
ENTY:veh, What did Jules Verne call his submarine ?,ENTY:veh,0.247
ENTY:veh, What 's the best-selling computer model ever ?,ENTY:product,0.4557
ENTY:veh, What was the name of Hitler 's yacht ?,ENTY:other,0.4308
ENTY:veh, Name the ship Beanie and Cecil sailed . |,ENTY:other,0.2905
ENTY:veh, What are the names of all tall ships ? |,ENTY:other,0.1886
ENTY:veh, What was the name of Elvis Presley 's private plane ?,ENTY:other,0.2815
ENTY:veh, What 's the fastest car in Gran Turismo 2 ?,ENTY:product,0.1094
ENTY:veh," What are the names of all cruise ships ? ,",ENTY:other,0.3912
ENTY:veh, What was the second U.S. Navy aircraft carrier ?,ENTY:veh,0.3402
ENTY:veh, What is the fastest car in Need for Speed II ?,NUM:speed,0.2519
ENTY:veh, What kind of boat did Captain Bligh sail ?,ENTY:veh,0.2545
ENTY:veh, What was the name of Beatrix Potter 's first book ?,ENTY:other,0.4324
ENTY:veh, What ship did Paul Revere sail on ? |,ENTY:other,0.1846
ENTY:veh, What kind of aircraft does Qantas use ? |,ENTY:other,0.3529
ENTY:veh, What 's the second fastest car in Need for Speed II ?,ENTY:termeq,0.2413
ENTY:veh, What 's the fastest car in Britain ? .,NUM:date,0.2791
ENTY:veh, What are the three ships in The Rime of the Ancient Mariner ?,ENTY:veh,0.2859
ENTY:veh, What 's the most advanced submarine in service ?,ENTY:other,0.246
ENTY:veh, What do the Titanic 's three sister ships carry ?,ENTY:other,0.2491
ENTY:veh, What 's the name of Roy Rogers ' dog ?,ENTY:other,0.3166
ENTY:veh, What 's the slowest vehicle ever to have set a land speed record ?,NUM:period,0.3573
ENTY:veh, What kind of aircraft did Fawaz Younis hijack to Beirut in 1985 ?,ENTY:other,0.3852
ENTY:veh, What is the slowest vehicle ever to win a race ?,ENTY:sport,0.1985
ENTY:veh, What 's the second slowest vehicle in a Formula One race ?,ENTY:termeq,0.288
ENTY:veh, What are all the U.S. Navy ship names ?,ENTY:veh,0.2028
ENTY:veh, What is the name of Bill Clinton 's plane ?,ENTY:letter,0.2545
ENTY:veh, What type of vehicle is driven by Dumbo ?,ENTY:other,0.2426
ENTY:veh, What kind of ship did Sinbad sail ? ],ENTY:other,0.288
ENTY:veh, What is the most expensive car in production today ?,ENTY:product,0.2142
ENTY:veh, What 's the slowest vehicle in a formula one race ?,ENTY:termeq,0.3275
ENTY:veh," What is the most famous ship in literature ? ,",ENTY:other,0.3327
ENTY:veh, What are the 10 most dangerous jobs in America ?,ENTY:other,0.2313
ENTY:veh, What ship did Jean-Luc Picard command on Star Trek : The Next Generation ?,ENTY:other,0.2365
ENTY:veh, What was the sister ship of Titanic ? | what-ship,ENTY:other,0.3949
ENTY:veh, What do the crews of Russian submarines liveaboard ?,ENTY:veh,0.3231
ENTY:veh, What kind of boat did Homer use to escape from Troy ?,ENTY:other,0.1978
ENTY:veh," What aircraft was flown by the Flying Circus ? ,",ENTY:veh,0.3126
ENTY:veh, What type of aircraft is being flown by Buzz Lightyear ?,ENTY:veh,0.2947
ENTY:veh, What is the name of The Sea Shepherd Conservation Society 's ship ?,ENTY:other,0.2952
ENTY:veh, What did they race in the 1932 Olympics ?,NUM:date,0.3149
ENTY:veh, What type of vehicle is the S.S. Minnow ?,ENTY:substance,0.2045
ENTY:veh, What type of vehicle does a jockey ride in the Kentucky Derby ?,ENTY:termeq,0.3207
ENTY:veh, Name the vessel in which Lawrence Oates stepped out into Antarctic history .,DESC:desc,0.3063
ENTY:veh, What is the fastest car in Need for Speed : Underground 2 ?,NUM:speed,0.3092
ENTY:veh, What 's the fastest commercial aircraft ? | {,NUM:code,0.2481
ENTY:veh, What kind of boat did Robert Redford steer in Quentin Tarantino 's Reservoir Dogs ?,ENTY:other,0.1703
ENTY:veh, What 's the fastest plane in existence ? |,NUM:code,0.3062
ENTY:veh, What are the top 5 safest cars in America ?,ENTY:substance,0.1306
ENTY:veh, What are the ten safest airlines in America ? |,ENTY:other,0.1959
ENTY:veh, What is the name of a book ? . /,ENTY:other,0.3916
ENTY:veh, What 's the most powerful warship ? |,ENTY:other,0.1709
ENTY:veh, What does an aeronaut use to get around ?,ENTY:other,0.3265
ENTY:veh, What are the different types of sails on board a schooner ?,ENTY:other,0.2848
ENTY:veh, What type of watercraft was used in the 1960 Summer Olympics ?,ENTY:sport,0.2219
ENTY:veh," What aircraft is used by Air Vietnam ? . ,",ENTY:other,0.1491
ENTY:veh, Name a ship that transported Jewish emigrants from Europe .,ENTY:veh,0.2693
ENTY:veh, What vehicle did Benny Carter write a tune called Tuxedo Junction for ?,ENTY:instru,0.1337
ENTY:veh, What vehicle was driven in the Indy 500 by both Wilbur Shaw and his wife ?,NUM:date,0.1662
ENTY:veh," What did Paul Revere ride ? , 8",ABBR:exp,0.2048
ENTY:veh, What aircraft did the Olympic divers use at Munich in 1972 ?,ENTY:techmeth,0.1696
ENTY:veh, What was the first car model to be called a `` coupe '' ?,ENTY:termeq,0.2572
ENTY:veh, What do race horses and dogs run on ? .,ENTY:sport,0.1539
ENTY:veh, Name a 1983 movie that is set in the future .,NUM:date,0.1664
ENTY:veh, What kind of boats does The Amazing Race competitors use ?,ENTY:sport,0.4179
ENTY:veh," What is the most fuel-efficient car ? , what model gets best mileage and how many miles per gallon does it get .",NUM:money,0.1982
ENTY:veh, What was the first American-made car to be shown at Germany 's Hamburg Ship Model Fair ?,NUM:date,0.1047
ENTY:veh, What 's the fastest car ? The McLaren F1 is a 280 mph .,NUM:period,0.2108
ENTY:veh," What 's the fastest land animal ? , by what measure of speed is it measured at and how fast does that come out to be in miles per hour .",ENTY:body,0.1264
ENTY:veh, What is the fastest vehicle ? . | Which company manufactured cars under both names LaFayette and Marmon during World War I?,ENTY:product,0.289
ENTY:veh," What are the different classes of ships ? The Pequot , Sachem and Mohican belong to what class ?
Which was faster - a clipper ship or an iron sailing vessel built in 1853 called Ariel .",ENTY:other,0.2156
HUM:gr, What was the occupation of Mandy Rice-Davies ?,DESC:desc,0.2306
HUM:gr, What did Andy Hardy 's father do for a living ?,HUM:ind,0.2663
HUM:gr, What is the name of Martha Stewart 's company ?,ENTY:other,0.3777
HUM:gr, What baseball team did O.J. Simpson play for ?,ENTY:sport,0.2831
HUM:gr, What baseball team won the 1990 World Series ?,ENTY:sport,0.3831
HUM:gr, What two teams contested the first Super Bowl ? .,ENTY:sport,0.3514
HUM:gr, What are the names of all Robert Jordan 's books ?,ENTY:other,0.2214
HUM:gr, What are the names of all George Bush 's dogs ?,ENTY:animal,0.1264
HUM:gr, What 's the most widely used operating system ?,ENTY:termeq,0.4308
HUM:gr, What did the Ancient Egyptians call their gods ? .,ENTY:other,0.204
HUM:gr, What two teams faced off in the first Super Bowl ?,ENTY:sport,0.3899
HUM:gr, What baseball team was referred to as `` dem bums '' ?,ENTY:other,0.2011
HUM:gr, What was the name of Martha Stewart 's company ?,ENTY:other,0.3931
HUM:gr, Name the seven dwarfs . | What are all of Snow White 's names ?,ENTY:other,0.3005
HUM:gr, What football team does Sylvester Stallone root for ?,ABBR:exp,0.2189
HUM:gr, What did the ancient Babylonians call their gods ?,ENTY:other,0.1597
HUM:gr, What is the name of Madonna 's clothing line ?,ENTY:other,0.5175
HUM:gr, What National League baseball team did Oyster Rob Walton buy ?,HUM:gr,0.2857
HUM:gr, What do you call a book of quotes ? .,ABBR:exp,0.2306
HUM:gr, What baseball team was William Howard Taft a fan of ?,HUM:gr,0.3958
HUM:gr, What baseball team was known as the Blue Stockings ?,HUM:gr,0.2345
HUM:gr," Name the college that is in Hanover , New Hampshire .",ENTY:other,0.2113
HUM:gr, What 's the oldest college in America ? | :D,ENTY:other,0.1155
HUM:gr, What did the Chippewa call themselves ?,ENTY:other,0.4155
HUM:gr, What was the name of Richard III 's son ?,HUM:title,0.2577
HUM:gr, What baseball team is called the St. Louis Browns ?,HUM:gr,0.2619
HUM:gr, What company makes the VCR ? . 2,ABBR:exp,0.5064
HUM:gr, What company makes Pentium chips ? . - Anonymous,ENTY:product,0.5535
HUM:gr, What was the first domesticated animal ? ] |,DESC:reason,0.2029
HUM:gr, What U.S. college boasts the second-largest library ?,LOC:other,0.1705
HUM:gr, Which team did Wayne Gretzky play for ?,LOC:other,0.1572
HUM:gr, What organization has a Security Council ? | {Category:Organizations},NUM:code,0.1668
HUM:gr, What two companies use a tiger as their logo ?,ENTY:other,0.4265
HUM:gr, What team does Greg Louganis coach ? |,ABBR:exp,0.3456
HUM:gr, What U.S. agency has a school for spies ?,LOC:state,0.1152
HUM:gr, Name of the ship Beany and Cecil sailed .,ENTY:veh,0.4069
HUM:gr, What two major U.S. rivers empty into New York harbor ?,ENTY:substance,0.2261
HUM:gr, What college football team had the most consecutive winning seasons ?,HUM:gr,0.1829
HUM:gr, What is the second-most-played lottery game in America ?,ENTY:sport,0.21
HUM:gr," What university 's mascot is a tiger ? ,",LOC:other,0.1795
HUM:gr, What baseball player is known as `` the iron horse '' ?,HUM:gr,0.1517
HUM:gr, What does the name Brian mean ? | e|,ABBR:exp,0.3197
HUM:gr, Name the company that makes Spumoni ice cream .,ENTY:product,0.2362
HUM:gr, What company was started by Ken Olsen and Harlan Anderson ?,HUM:gr,0.1828
HUM:gr, What baseball team did the original San Francisco Giants become ?,HUM:gr,0.3669
HUM:gr, Which airline has the best on-time record ? ],NUM:period,0.252
HUM:gr, What basketball team was Michael Jordan a member of in Space Jam ?,HUM:gr,0.3233
HUM:gr, What are the names of all Robert Ludlum 's 24 books ?,ENTY:other,0.4537
HUM:gr, What 's the name of a company that specializes in computer security ?,ENTY:other,0.4164
HUM:gr, What are the top ten car brands in Germany ?,ENTY:product,0.1882
HUM:gr, Which football team did George H. W Bush root for ?,HUM:gr,0.1668
