label,text,predicted_label,probability
airport, what airport is boston international located at please this will be helpful,airport,0.1456
airport, what airport is la guardia located at my wife wants to fly out of this one,airport,0.1453
airport, what airport is jfk located at list me the name of all major international us and canadian city,airport,0.1587
airport, what is the name of minneapolis airport i know it has an a,airport,0.1472
airport, list airport locations and times please thank you i need to fly from boston,flight_no,0.1057
airport, list all the international airline terminal code and location,airport,0.1125
airport, please list all the major airlines and the airport from which they fly,quantity,0.0943
airport, what airport is boston international located at? the largest us city without a major commercial service ai,airport,0.1247
airport, what airport is jfk located at the question relates to locating a particular city and not finding flights,airport,0.1124
airport, what airport is philadelphia international located near? [SEP] where are the atlanta and charles de gaulle french capital city,airport,0.1412
airport, what airport is denver international located near? the answer: this will get you a list of all the major american and canadian domestic flights which stop at toronto,flight_no,0.0974
quantity, how many nonstops are there from boston to denver,quantity,0.0962
quantity, how many nonstops from san francisco to atlanta,quantity,0.1011
quantity, how many nonstop us airways from atlanta to boston,quantity,0.0963
quantity, how many first class seats are there between chicago and boston,capacity,0.1064
quantity, how many nonstop flight from denver to philadelphia,quantity,0.0981
quantity, how many nonstop flights are there from atlanta to new york,quantity,0.1294
quantity, what is flight schedule from san francisco to boston,flight_time,0.1309
quantity, how many pittsburgh to new york nonstop,quantity,0.0939
quantity, how many daily flight from boston to denver,flight_time,0.1028
quantity, how many united nonstop flight from denver to boston,flight_time,0.0958
quantity, what is flight quantity between boston and los angeles,flight_time,0.0868
quantity, what is flight quantity between atlanta and san francisco,airfare,0.0867
quantity, how many us airways nonstops from baltimore to denver,quantity,0.1116
quantity, how many direct flights from boston to dallas,quantity,0.1076
quantity, how many daily nonstop flight from baltimore to san francisco,flight_no,0.1094
quantity, how many nonstop fights from london to new york,ground_fare,0.0807
quantity, what is flight time from chicago to denver,flight_time,0.1112
quantity, how many us airways nonstop flight between boston and pittsburgh,quantity,0.0887
quantity, how many flights do you have from boston to chicago,quantity,0.1146
quantity, how many daily departures from philadelphia to detroit,quantity,0.0938
quantity, how many us airways planes fly from san francisco to philadelphia,quantity,0.101
quantity, how many us airways planes fly from chicago to washington,quantity,0.1065
quantity, how many united flight from new york to chicago,quantity,0.0918
quantity, how many us airways first class flight between boston and san francisco,flight_time,0.0856
quantity, how many delta nonstop flights from detroit to boston,flight_no,0.1002
quantity, how many planes fly from new york to chicago daily,quantity,0.1134
quantity, how many nonstop us air flight between boston and chicago,quantity,0.0854
quantity, how many planes fly between new york city and seattle,quantity,0.1107
quantity, how many nonstop first class seats from chicago to los angeles,capacity,0.0955
quantity, how many daily non stop flight from new york to atlanta,quantity,0.1148
quantity, how many times does delta fly between san francisco and pittsburgh,quantity,0.1013
quantity, how many us airways departures from baltimore,quantity,0.109
quantity, how many airports does delta service in connecticut,quantity,0.1181
quantity, how many nonstop us airways trips from boston to dallas,quantity,0.0839
quantity, how many times does delta fly from dallas to washington,quantity,0.0995
quantity, how many times does united fly between dallas and philadelphia,quantity,0.0959
quantity, how many direct fights are there from detroit to chicago,ground_fare,0.0882
quantity, how many united airline first class seats between atlanta and san francisco,quantity,0.1102
quantity, how many delta connecting fights from atlanta to chicago,quantity,0.0858
quantity, how many continental connecting flights from philadelphia to san francisco,quantity,0.1224
quantity, how many american airline planes fly from pittsburgh to philadelphia,quantity,0.1058
quantity, how many continental express jets fly between boston and denver,quantity,0.0911
quantity, how many flights does american airline have from miami to boston,quantity,0.1411
quantity, how many times daily does southwest fly from baltimore to buffalo,flight_time,0.0915
quantity, how many daily non stop flight s between atlanta and boston,flight_time,0.1112
quantity, how many first class seats are available between san francisco and atlanta in may,quantity,0.1084
quantity, what is delta's flight schedule between new york and seattle,flight_no,0.1217
quantity, how many flgihts per day between denver and baltimore,quantity,0.0833
quantity, how many flights does delta offer between baltimore and seattle,quantity,0.1345
quantity, how many nonstop first class tickets are available between boston and dallas,ground_fare,0.0955
quantity, how many nonstop flights between boston and los angeles in july,flight_no,0.1032
quantity, how many first class seats are there from philadelphia to denver in coach,capacity,0.115
quantity, how many daily non stop trips from dallas to san francisco,flight_no,0.102
quantity, how many daily non stop round trip fares are there from seattle to boston,airfare,0.1029
quantity, how many us airways flt from dallas to boston,quantity,0.0778
quantity, how many daily round trip first class fares from new york to boston,airfare,0.1157
quantity, how many daily us air flight between washington dc and boston,flight_time,0.114
quantity, what is southwest's service from boston to san francisco,airfare,0.1046
quantity, how many nonstop us air flight from washington dc to pittsburgh,quantity,0.1055
quantity, how many nonstops does tao air have,quantity,0.12
quantity, how many airfares are there from houston to seattle,quantity,0.1131
quantity, what is first class service for american airline from denver to atlanta,airfare,0.1178
quantity, how many united express nonstop round trip flights from atlanta to denver,quantity,0.1177
quantity, how many dallas to chicago nonstops are there in july,quantity,0.1036
quantity, how many nonstop usairways planes fly between san francisco and chicago,quantity,0.1109
quantity, how many us airways first class tickets are available for dallas to chicago,flight_no,0.1014
quantity, how many planes from boston to newark at 8 am,flight_time,0.0904
quantity, how many daily direct flight does delta fly from atlanta to boston,flight_time,0.0956
quantity, how many daily united express jets fly between philadelphia and detroit,flight_no,0.0974
quantity, how many non stop flights does delta have to atlanta from philadelphia,quantity,0.1302
quantity, how many first class seats are available from detroit to dallas for friday afternoon,ground_fare,0.0955
quantity, how many american airline flight go from pittsburgh to miami,flight_no,0.1039
quantity, how many airline s have direct service from boston to pittsburgh,flight_time,0.09
quantity, how many continental nonstop fights from boston to san francisco in december,flight_time,0.0855
quantity, how many united express jets between minneapolis and pittsburgh,quantity,0.0994
quantity, how many united express jets fly between dallas and denver with first class,quantity,0.1171
quantity, what is flight 1450 from denver to san francisco,airfare,0.1001
quantity, how many non stop flight are there between philadelphia and washington d c,quantity,0.1017
quantity, what is united flight 951 schedule from boston to atlanta,flight_time,0.1155
quantity, how many daily round trip flihts between san francisco and portland,quantity,0.1052
quantity, how many times does tac fly daily between los angeles and seattle,quantity,0.0926
quantity, how many daily round trip flighs between pittsburgh and cincinnati,flight_time,0.096
quantity, how many pittsburgh to cleveland delta flights are there in november,quantity,0.12
quantity, how many continental express one way flights between philadelphia and cincinnati,quantity,0.1042
quantity, how many times do you fly from chicago to houston monday,flight_time,0.0944
quantity, how many airbuses are there that fly from detroit to london,quantity,0.1185
quantity, how many nonstop planes does united operate from san francisco to denver,quantity,0.1233
quantity, how many times per day is continental connecting through atlanta to san francisco,quantity,0.0852
quantity, how many continental nonstop roundtrip first class fares from minneapolis to los angeles,flight_no,0.108
quantity, how many united 747 aircraft does airline use,quantity,0.1059
quantity, how many air canada flts leave toronto at night,quantity,0.0938
quantity, how many united express and first class seats from chicago to boston in coach,quantity,0.0855
quantity, what is flight schedule for november 27 from boston to new york city,flight_time,0.1455
quantity, how many continental nonstops to san francisco from atlanta in august,quantity,0.1003
quantity, how many us airways nonstop fights from washington dc to denver colorado in september,airfare,0.0798
quantity, how many planes are in each class on flight 354,capacity,0.0899
quantity, what is flight 1502 flying from new york to pittsburgh in first class,flight_time,0.1119
quantity, what is quantity class 321 flying from chicago o hare to boston,flight_time,0.0873
quantity, how many flight do airline continental have going from atlanta to los angeles monday night,quantity,0.1183
quantity, how many nonstop roundtrip delta flights from seattle to atlanta in business class leaving between saturday and wednesday next week,flight_no,0.1042
meal, what meals are served between boston and san francisco,airfare,0.0812
meal, what meals are served during the flight from boston to san francisco,flight_time,0.0908
meal, what meals are served from boston to san francisco,airfare,0.0825
meal, what meals are served between atlanta and boston,flight_time,0.0854
meal, what meals are served between san francisco and denver,airfare,0.0734
meal, what meals are served between atlanta and denver,flight_time,0.0784
meal, what meals are served between chicago and boston,airfare,0.0833
meal, what meals are served between dallas and san francisco,airfare,0.0806
meal, what meals are served from dallas to boston,airfare,0.0841
meal, what meals are served from boston to new york,airfare,0.0863
meal, what meals are served from boston to new york,airfare,0.0863
meal, what meals are served during the flight from boston to miami,flight_time,0.0902
meal, what meals are served for first class passengers flying from boston to san francisco,airfare,0.0934
meal, what meals are served between los angeles and seattle,airfare,0.0747
meal, what meals are served between dallas and philadelphia,airfare,0.0788
meal, what meals are served during the flight between boston and atlanta,flight_time,0.1029
meal, what meals are served from boston to washington dc,flight_time,0.0796
meal, what meals are served in first class from denver to dallas,airfare,0.0912
meal, what meals are served in first class between san francisco and minneapolis,airfare,0.0837
meal, what meals are served in coach from boston to atlanta,airfare,0.0869
meal, are meals served during the flight from denver to san francisco,flight_time,0.1024
meal, what meals are served with first class fare from atlanta to san francisco,airfare,0.1143
meal, what meals are served in business class when flying from boston to denver,flight_time,0.0818
meal, what meals are served during an international flight from boston to houston,flight_time,0.0972
meal, what meals are offered for the flight from denver to dallas,flight_time,0.0985
meal, what are meals served from boston to atlanta,airfare,0.0944
meal, are there any meals available for purchase during the flight,flight_no,0.0838
meal, what meals are served for first class flight from lax to jfk,flight_time,0.0998
meal, what meals are served in business class flying first class from boston to san francisco,airfare,0.0907
meal, are there meals served when flying from houston to denver,flight_time,0.1009
meal, what is the meals served in flight from san francisco to seattle,airfare,0.0953
meal, what meals are served in the front of first class cabin,capacity,0.0815
meal, what meals are served when flying from pittsburgh to san francisco with united,flight_time,0.0843
meal, are there any meals for the flight from boston to denver,flight_time,0.1337
meal, what meals do you serve between la and denver,airfare,0.0673
