label,text,predicted_label,probability
flight_no, i would like to know all international airline numbers from boston,flight_no,0.2335
flight_no, what is airline 256 from milwaukee to atlanta,airline,0.1887
flight_no, please show me the earliest morning nonstop departure from denver to la,flight_time,0.1887
flight_no, please show me all available miami to la departures on monday,ground_service,0.1359
flight_no, list me the next morning flights from oakland to denver,flight,0.2552
flight_no, what is eastwest's early morning non stop flight from denver to oakland,flight_time,0.25
flight_no, i would like to know the flight numbers from atlanta and dallas,flight_no,0.4468
flight_no, what is continental 309 from minneapolis to denver,airfare,0.1466
flight_no, what is eastern airlines 362 from baltimore to denver,airline,0.1794
flight_no, list me all possible times and prices on a friday from dallas to denver,flight_time,0.2105
flight_no, what is air canada's non-stop red eye from toronto to los angeles,airfare,0.13
flight_no, what is eastern airlines first morning departure from atlanta going to la,airline,0.1625
flight_no, i would like to find out what is my airlines 's numbers,abbreviation,0.1441
flight_no, please list me all nonstop airline numbers from denver to phoenix,flight_no,0.2679
flight_no, please show me all available first class fights from minneapolis to boston,flight,0.1114
flight_no, please show me all available miami to denver first class morning flights on monday,flight,0.1306
flight_no, list all possible miami to washington d c monday morning nonstop,flight,0.1122
flight_no, i am looking up all departing flights from boston to washington,flight,0.206
flight_no, what is a mia to dfw first class nonstop,abbreviation,0.0929
flight_no, what is aa 190 from philadelphia to pittsburgh,flight_no,0.152
flight_no, what is aa 806 departure time from atlanta,flight_time,0.2958
flight_no, i am looking up all nonstop morning weekday flights from denver to minneapolis,flight,0.1841
flight_no, list me all available departing international nonstop flights from denver on saturday,flight,0.1219
flight_no, please show me all nonstop fights from dallas to new york on continental airlines,flight,0.1754
flight_no, i need to know which airlines are operating from boston,airline,0.1887
flight_no, list all airlines and their corresponding flight numbers that provide services from denver to baltimore,flight_no,0.1722
flight_no, list me all possible nonstop airlines that fly from denver to atlanta on thursday,airline,0.1589
flight_no, list all possible itineraries from new york to los angeles with fares,airfare,0.2487
flight_no, list me all possible numbers i can get from washington to dallas on thursday morning,flight_no,0.3119
flight_no, what is miami to lax early tomorrow afternoon,flight_time,0.1052
flight_no, please show me all possible departures from dallas on july third,flight_time,0.1441
flight_no, please give me all possible departures from pittsburgh on monday morning,flight,0.1384
flight_no, i need all miami-baltimore nonstop morning monday,ground_service,0.1306
flight_no, what are some west coast to east coast afternoon departure times on american airlines,flight_time,0.2931
flight_no, what is the next available airline with a morning nonstop departure from boston to denver,airline,0.1898
flight_no, what is eastern air 402 from detroit to pittsburgh,flight,0.158
flight_no, what are first class morning east coast nonstop airline numbers from atlanta to denver,flight_no,0.2832
flight_no, what is a flt no from boston to philadelphia on wednesday afternoon,airfare,0.1571
flight_no, what is united 735 's departure time from denver to philadelphia,flight_time,0.3555
flight_no, what is a list that shows me all departing and arriving times from dallas to atlanta on continental,flight_time,0.1197
flight_no, list me please show all available departing and arriving times in denver,flight_time,0.0983
flight_no, please show me all morning east coast fl ights from milwaukee,flight,0.1493
flight_no, what is ea 137 flying time from denver to miami,flight_time,0.3003
flight_no, i would like to see a list all departure and arrival times from boston in new england,flight_time,0.2007
flight_no, i would like to know the international and domestic airport codes from boston,abbreviation,0.1031
flight_no, can you please tell me what is a late afternoon or early evening nonstop flight from denver to la,flight_time,0.2116
flight_no, list me all available east coast to west coas t red eye overnight fights,ground_service,0.1713
flight_no, list all available airlines that have morning departures from dallas to la guardia,airline,0.1476
flight_no, what is a late morning east coast nonstop flight from dallas to boston on american,flight,0.2217
flight_no, i need to know what is the atlanta flight numbers on july seventh,flight_no,0.3946
flight_no, list me all available morning eastbound usa to european international first class,flight,0.1232
flight_no, list me all the available airlines that have non stop direct fights from denver to oakland,airline,0.1736
flight_no, please show me all available airline and non-airline options from dallas to atlanta on monday,airline,0.1506
flight_no, please show me all westbound nonstop first class sunday morning red eye flights from denver to la,flight,0.2063
flight_no, what is aa 's earliest direct east coast evening departure to boston,flight_time,0.2579
flight_no, what is a us airways westbound nonstop evening round trip fare from dallas to denver,airfare,0.257
flight_no, what is a list of available departing airline s from milwaukee to denver,quantity,0.1382
flight_no, i would like to know all possible numbers and times that united airlines has on saturday from denver airport,flight_no,0.1785
flight_no, what is a morning nonstop red eye west coast east cost sunday afternoon,flight_time,0.1756
flight_no, i am looking for a list with all domestic and international non stop flights from atlanta to baltimore on monday morning,flight_no,0.1158
flight_no, can you give me a list of all available departures from washington national to pittsburgh on american,flight_time,0.1343
flight_no, please show me all possible departing miami morning nonstop first class east coast domestic routes,flight_no,0.1276
flight_no, i would like to inquire about the departure time and any possible layovers on a us airways flight from baltimore washington international airport,flight_time,0.2295
flight_no, i would like to find a list and schedule of all available nonstop airline service from denver to atlanta on monday morning,flight_time,0.1156
flight_no, i need a listing that gives me all possible non-stop itineraries and their corresponding numbers from washington dc to los angeles,flight_no,0.2278
flight_no, i would like to see a listing with just the numbers and times associated wth nonstop departures from milwaukee on tuesday morning,flight_no,0.3077
flight_no, i would like to know what are all possible flgihts from denver co on delta air lines that arrive in baltimore md before 9 am,flight_time,0.1045
flight_no, i need to find a list with all possible fight numbers from dallas love field on friday april twenty eighth in any airline,flight_no,0.3055
city, list la guardia airport in new york city,airport,0.4553
city, list la guardia airport in new york city,airport,0.4553
city, list la guardia airport in new york city,airport,0.4553
city, list la guardia airport in new york city,airport,0.4553
city, what city is la guardia airport in new york located,airport,0.2573
city, what city is la guardia airport in new york located,airport,0.2573
city, what is la guardia airport in new york,airport,0.3304
city, what city is atlanta airport in? please,airport,0.1941
city, what city is la guardia airport located in new york,airport,0.2343
city, what city is atlanta airport located in?,airport,0.1923
city, what city is lga in new york near,airport,0.2312
city, what city is atlanta airport in 'atl',airport,0.2308
city, what city is minneapolis airport located in?,airport,0.2099
city, what city is atlanta airport in 'at',airport,0.2311
city, what city is pittsburgh airport located in?,airport,0.1945
city, i would like to know what city atlanta is in,city,0.1788
city, please show me la guardia airport in new york,airport,0.3502
city, what city is atlanta airport in? i can't remember,city,0.1882
city, what city is denver airport in denver colorado,airport,0.2526
city, what city is denver airport in colorado located near,airport,0.2393
city, what city is atlanta airport in 'at,airport,0.2321
city, what airport is near baltimore maryland,airport,0.2188
city, please show me all flights from denver to phoenix,flight,0.3089
city, what is atlanta airport called in georgia,airport,0.2547
city, what city is denver in colorado located within,airport,0.193
city, list new york city and washington dc international airport,airport,0.4507
city, what city is dallas airport in please show me,airport,0.2334
city, i would like to find out what city toronto is in,distance,0.1685
city, list los angeles california airport city and state,airport,0.379
city, what city is united airport in denver located at,airport,0.2338
city, what city is lufthansa located in,city,0.1904
city," what city is denver international airport in Denver, Colorado",airport,0.2054
city, what city is iad in reference to washington dc airport,airport,0.1937
city, what city is phoenix airport located in philadelphia,airport,0.2141
city, i would like to know where miami is located,distance,0.1893
city, what are some major citys that continental flies out of,city,0.2772
city, please show me all flights from san diego to boston,flight,0.3287
city, what time zone is dallas in please i must know,flight_time,0.1526
city, what city is pittsburgh airport in? i know it's not philadelphia,airport,0.1878
city, show me all california citys that have usair flights,city,0.1504
city, what city does american west fly out from in los angeles,city,0.2197
city, what is the city la guardia airport serves in new york,airport,0.2442
city, list denver international airport and dallas love field,airport,0.3873
city, what city is united flight 571 going to,city,0.1976
city, i would like to know where dallas love field is located,distance,0.1807
city, i'd like to know where philadelphia is,distance,0.1699
city, list california city names and their airport codes if possible,airport,0.2725
city, what city is la gate in denver leaving from,airport,0.1692
city, what are atlanta and boston connected with,ground_service,0.2252
city, what city is phoenix airport in? please give me all names,airport,0.1848
city, please show me listings for denver airport in colorado,airport,0.3487
city, what city is bwi located in? please specify airport name,airport,0.1755
city, list all us city names with airport codes in california,airport,0.3162
city, what time zone is atlanta in i'm looking for eastern,flight_time,0.1906
city, list atlanta and philadelphia airport names only,airport,0.3127
city, what city is atlanta in list all major us and foreign,airport,0.2777
city, what are some other city that i can fly from boston to,city,0.2405
city, what city does continental flight 1289 depart from,city,0.2242
city, show me all west coast city airport with united flight,airport,0.2066
city, show me atlanta international airport la guardia baltimore washington,airport,0.244
city, show me all major california city with united flights to minneapolis,airport,0.1543
city, what time zone is atlanta in please i am on east coast,flight_time,0.2082
city, i'd like to know what airport serves boston,city,0.1638
city, list los angeles and dallas please show me where they are on map,airport,0.2749
city, what are the city names that canada 300 services,city,0.1832
city, which city is phoenix in reference to flight times,city,0.1517
city, show me all california city that united serves from san diego,airport,0.2235
city, list california city with two terminals please in san francisco,airport,0.4002
city, what city is dallas airport located in list all major usa international departure gates,airport,0.2397
city, what is atlanta like airport near washington,airport,0.2396
city, what city is dallas airport located in i would like to get flights from there,airport,0.1855
city, what are some midwest city that american services with nonstop flights,city,0.1688
city, what are all major us city that american and continental fly out from,city,0.2054
city," list la , sf and denver please thanks you",airport,0.126
city, show me city list for all american flights from atlanta to dallas,airport,0.2942
city," list los angeles and dallas please
[SEP] what city is denver",airport,0.2908
city, what is atlanta like downtown how far away from city center,distance,0.293
city, list new york la guardia airport las request for locations,airport,0.4503
city, list la city california flights from miami to san diego,airport,0.1424
city, what city is atlanta airport in i am trying to see if it has restaurants inside,airport,0.2051
city, show me atlanta airport please give la guardia and oakland,airport,0.248
city, i would like to know which us city airport is served my miami international,city,0.1577
city, list california and florida city's that continental fly out from,airport,0.2817
city, list california city with delta airport sfo sf,airport,0.4503
city, what city is atlanta airport in ? please show all major us and canadian cities with their corresponding codes,airport,0.199
city, list california airport that use western airliners,airport,0.3466
city, list california city airport in los angeles that is used for united and american flights,airport,0.3636
city, list new york city airport please i have to find it in atlanta,airport,0.3993
city, list las citys that american fliess out off,airport,0.2963
city, what time zone is denver in ? list all major u . s . citys and there local times,flight_time,0.1878
city, which city is continental serving with its flight 1579,city,0.2425
city, show me boston and chicago only please from san francisco,airfare,0.1576
city, what are all the locations where i can fly from boston to san francisco with one stop,distance,0.1369
city, list city airport in usa that is served on monday,airport,0.3093
city, what airport is near detroit michigan in which i could catch an american flight to new york,airport,0.1856
city, list city in california where i can find most international flights from usa to mexico,airport,0.2719
city, show me dallas forten citys that eastern serves,airport,0.201
city, which city is airport boston located in please list other nearby major usairport s,airport,0.1961
city, list baltimore airport other name i need names and locations for major east coast,airport,0.3675
city," what airport is la in new york near
[Sep 21, 08:37 pm] Public",airport,0.2565
airport, what time zone is atlanta airport located in,flight_time,0.1299
airport, list los angeles california airport santa monica,airport,0.3647
airport, list la guardia airport new york city ny,airport,0.431
airport, what is the atlanta airport called again please,airport,0.1808
airport, list the name of all california international airports,airport,0.4464
airport, list all california international airport locations please thank you,airport,0.4107
airport, what is the nearest airport to oakland california,distance,0.2047
airport, what are the major international airport near atlanta,airport,0.2496
airport, what time zone is the la guardia airport located,city,0.1377
airport, list california los angeles san francisco las vegas,airport,0.2725
airport, list california los angeles san francisco las vegas,airport,0.2725
airport, list the denver airport please show me all of them,airport,0.3733
airport, list all california los angeles area airports,airport,0.4912
airport, list los angeles california area airport please thank you,airport,0.3871
airport, list new york city area airport with most flights,airport,0.3502
airport, list the major airport serving san francisco california,airport,0.4018
airport, list california san francisco la las vegas,airport,0.2754
airport, list california las vegas nevada arizona phoenix,airport,0.2948
airport, list the atlanta airport and seattle washington,airport,0.4019
airport, list the name of all major us airport with international flights,airport,0.3046
airport, list california san francisco las vegas arizona,airport,0.2824
airport, what are the major international airport serving minneapolis,airport,0.2146
airport, show me all california airports with international flights,airport,0.3298
airport, list arizona nevada california utah,airport,0.2694
airport, list la california airport near los angeles please,airport,0.4405
airport, list denver international airport and dallas love field,airport,0.3873
airport, what are some of the major international airline hubs,city,0.1995
airport, what is the closest airport to san antonio,distance,0.2056
airport, list all the atlanta airports please thank you,airport,0.4295
airport, what airport is the minneapolis international airport located,airport,0.1998
airport, what are the nearest major international airport to philadelphia,distance,0.1793
airport, list la airport that is closest to salt lake city,airport,0.2738
airport, list california las vegas san francisco sacramento,airport,0.2555
airport, list california las vegas atlanta denver miami,airport,0.2704
airport, what airport is near minneapolis st paul,airport,0.2444
airport, list the name of at least three major international airport,airport,0.2664
airport, list atlanta airport please thank you (atl),airport,0.3236
airport, what are the major international airport's near san francisco,airport,0.2404
airport, list california los angeles san francisco denver washington,airport,0.2926
airport, show me all the airport near milwaukee,airport,0.2779
airport, list the international airport that is closest to denver,airport,0.3264
airport, show me all the atlanta georgia area airport list,airport,0.3953
airport, list california la airport nevada atlanta,airport,0.3829
airport, list all international airport s near denver colorado,airport,0.4209
airport, list san francisco international airport and dallas ford,airport,0.382
airport, what airport is nearest to downtown atlanta?,distance,0.2031
airport, list california las vegas and dallas ford,airport,0.3361
airport, list california la nevada arizona and colorado mountain airport,airport,0.4129
airport, list the san francisco airport please thank you i need it for a report,airport,0.3877
airport, list california los angeles la ontario san francisco sacramento,airport,0.2533
airport, what is the name of airport in atlanta,airport,0.296
airport, list atlanta airport please thank you i need the name and address,airport,0.3091
airport, what are the major airport s between boston and los angeles,airport,0.2308
airport, list atlanta airport near city of washington,airport,0.3644
airport, list california airport please i need all of them,airport,0.3952
airport, what are some international airports near dallas texas,airport,0.3437
airport, list california nevada arizona airport city and name,airport,0.4435
airport, list california la nevada arizona oregon washington and canadian border,airport,0.3202
airport, list the international airport near atlanta please show me all of them,airport,0.386
airport, list chicago airport please show me the o'hare international airport,airport,0.3769
airport, list atlanta airport please show me all of the flights that leave from hartsfield international,flight,0.0976
airport, list atlanta airport s and the city of each,airport,0.3761
airport, show me all the international airlines that fly into la guardia airport,airline,0.1701
airport, list miami airport please i need the name of the international terminal at la guardia,airport,0.3428
airport, what are the major international airport serving los angeles and atlanta,airport,0.2053
airport, show me all the arizona and california airport,airport,0.2915
airport, list san francisco airport please show me a listing of the international terminal at sfo,airport,0.4069
airport, what is the airport name and address for dallas,airport,0.2049
airport, what is the atlanta airport called i know its not mcdonald,airport,0.199
airport, list atlanta airport only please with addresses and phone numbers,airport,0.1824
airport, list la airport please i need the name of los angeles's nearest international airport,airport,0.3366
airport, list me the denver international airport and dallas love field,airport,0.3624
airport, list the name of all major international aiports between atlanta and boston,airport,0.1981
airport, list la gateway airport with all its terminals,airport,0.3384
airport, list me the airport name and location of pittsburgh,airport,0.3357
airport," list all the major airport near boston , massachusetts",airport,0.4342
airport, list chicago area airports please include airport name,airport,0.4098
airport, list los angeles international airport california new york washington,airport,0.4233
airport, list atlanta airport s and other major georgia city,airport,0.431
airport, show me a list of california airport please thx,airport,0.392
airport, list miami international airport show me the san francisco california international,airport,0.4175
airport, list the nearest airport to denver colorado at least 10 miles from downtown,airport,0.2411
airport, list los angeles airport please i need to check the departure times from la,airport,0.264
airport, list atlanta airport please show all three different locations,airport,0.3529
airport, list san francisco airport please i need the name of all international terminals at boston,airport,0.3739
airport, what is the denver airport called please i need to print my boardin pass,airport,0.1538
airport, show me california airlines airport listing please thank you,airport,0.2704
airport, list atlanta airport please thank you dfw seattle la,airport,0.3167
airport, list miami international airport show me the name of a major airport near atlanta,airport,0.3559
airport, list all major west coast california international usa air ports,airport,0.3962
airport, list san francisco airport only please thank you i'm just curious,airport,0.294
airport," list boston airport please thank you i need the name of an international terminal at a Boston, Massachusetts area",airport,0.2756
airport, what is the denver international airport named after i heard it was not its name,airport,0.2134
airport," list the la airport please
show me san diego california international terminal",airport,0.4318
airport, list las vegas airport please thank you 9853,airport,0.3601
airport, list miami international airport florida please show all available flights from atlanta to dallas on continental airlines,airport,0.1747
airport, show me miami international airport list all major usa domestic and foreign airlines flying out of denver,airport,0.2906
airport, list california airport city san francisco please show the name of all californian airports located nearer than 30 miles from the central business district,airport,0.3841
airport," list all la international airport please thank you ""aia"" shows aiport atlanta",airport,0.3649
airport," what airport is san francisco california near
[JULY 2018] i am looking for a list of all major city centers and the nearest international/domestic arrival points that service them",airport,0.2871
abbreviation, what does fare code q mean on american airlines,abbreviation,0.3763
abbreviation, what is jfk airport code for new york,abbreviation,0.1492
abbreviation, what does nw mean in airline listings,abbreviation,0.318
abbreviation, what is sfo iata code for san francisco,abbreviation,0.2866
abbreviation, what does ow mean on delta flight listings,abbreviation,0.2381
abbreviation, what does mco mean in flight listings please,abbreviation,0.1858
abbreviation, what does ow mean on a flight from denver,abbreviation,0.2074
abbreviation, what does jfk mean in baltimore,abbreviation,0.4234
abbreviation, what does fare code y mean on american airlines,abbreviation,0.354
abbreviation, what does ua mean in flight times please?,abbreviation,0.2084
abbreviation, what does ua mean in flight no's,abbreviation,0.4147
abbreviation, what does ua mean on a flight schedule please,abbreviation,0.1787
abbreviation, what does ea mean on a flight from denver colorado,abbreviation,0.181
abbreviation, what does fare code yq mean on continental,abbreviation,0.4778
abbreviation, what is ua first class lounge in denver,ground_service,0.1175
abbreviation, what does ow mean on a united flight list,abbreviation,0.2932
abbreviation, what is sfo in reference to san francisco,abbreviation,0.2482
abbreviation, what does ow mean for american airlines from denver,abbreviation,0.1959
abbreviation, what does ua mean on a flight ticket please,abbreviation,0.2398
abbreviation, what is code share and how does it work?,abbreviation,0.3299
abbreviation, what does ws mean on a flight please?,abbreviation,0.3256
abbreviation, what does ewr mean in regards to a flight,abbreviation,0.3521
abbreviation, what does q stand for on american airlines please,abbreviation,0.2624
abbreviation, what does yq mean on a flight from philadelphia,abbreviation,0.2608
abbreviation, what is fare code qe for united airlines,abbreviation,0.329
abbreviation, what does la stand for in flight numbers? thank you,flight_no,0.2762
abbreviation, what does atl mean on an american airline flight,abbreviation,0.2499
abbreviation, what does nw mean for american airlines fare code,abbreviation,0.3882
abbreviation, what does nw mean for a flight from minneapolis,abbreviation,0.1639
abbreviation, what does bso mean on american airlines flight,abbreviation,0.2343
abbreviation, what does ua stand for in fare class list,abbreviation,0.2324
abbreviation, what does fare code qa mean for american airline,abbreviation,0.3613
abbreviation, what does ewr mean? i know it is an airport,abbreviation,0.3171
abbreviation, what does mco stand for on a plane flight,abbreviation,0.2506
abbreviation, what does qc mean in flight number listings,flight_no,0.1816
abbreviation, what is ewr airport code please thanks so much,abbreviation,0.2791
abbreviation, what is fare code qw? in first class,abbreviation,0.429
abbreviation, what does fare code jp mean on a united ticket,abbreviation,0.4026
abbreviation, what does 1s mean for american airline,abbreviation,0.2661
abbreviation, could you explain sfo and lga please thanks,abbreviation,0.2687
abbreviation, what is nw fare code please thank you,abbreviation,0.4149
abbreviation, what does atw mean on a flight please i am confused,abbreviation,0.3549
abbreviation, what does ct mean in a flight time chart,abbreviation,0.283
abbreviation, what does la mean when it is after a flight,abbreviation,0.2419
abbreviation, what does ua mean in flight 785,abbreviation,0.2508
abbreviation, what is sfo and lax in code list,abbreviation,0.3146
abbreviation, what is code lw for canadian air,abbreviation,0.2936
abbreviation, what is round trip fare from dfw to atl on delta,airfare,0.3608
abbreviation, what does hou mean in airline tickets from dallas,abbreviation,0.1968
abbreviation, what is bco and lax please thank you,abbreviation,0.3699
abbreviation, what is lgw o'hare mco,abbreviation,0.4322
abbreviation, what does pk mean in airline code lists,abbreviation,0.3654
abbreviation, what is atlanta international airport code for flying into georgia,flight_no,0.1089
abbreviation, could you explain fare code xu? what is it,abbreviation,0.4268
abbreviation, what is fare code lcw on united airline,abbreviation,0.2293
abbreviation, what is ea code on delta flight from new york,abbreviation,0.1783
abbreviation, what is lga and bwi for airport names,abbreviation,0.1864
abbreviation, what does s mean when it stands for fare code,abbreviation,0.4763
abbreviation, i would like an expanition on airline code dl,abbreviation,0.2062
abbreviation, could you explain code dl? is it delta airlines,abbreviation,0.2081
abbreviation, what does at mean in airfares please list all fare classes,airfare,0.1318
abbreviation, what does ua mean on a flight please i have an itinerary,abbreviation,0.1417
abbreviation, what is ewr i am looking for east coast airfare,abbreviation,0.1547
abbreviation, what does h mean for american airlines flight from boston,abbreviation,0.2175
abbreviation, what does mco mean in terms for fare information,abbreviation,0.4396
